"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
717.49,4,717.49,2,717.49,2,717.49,0,717.49,4,717.49,0,717.49,0,717.49,2,717.49,0,717.49,2
717.59,4,717.59,2,717.59,2,717.59,0,717.59,4,717.59,0,717.59,0,717.59,2,717.59,0,717.59,2
717.69,4,717.69,2,717.69,2,717.69,0,717.69,4,717.69,0,717.69,0,717.69,2,717.69,0,717.69,2
717.79,4,717.79,2,717.79,2,717.79,0,717.79,4,717.79,0,717.79,0,717.79,2,717.79,0,717.79,2
717.89,4,717.89,2,717.89,2,717.89,0,717.89,4,717.89,0,717.89,0,717.89,2,717.89,0,717.89,2
717.99,4,717.99,2,717.99,2,717.99,0,717.99,4,717.99,0,717.99,0,717.99,2,717.99,0,717.99,2
718.09,4,718.09,2,718.09,2,718.09,0,718.09,4,718.09,0,718.09,0,718.09,2,718.09,0,718.09,2
718.19,4,718.19,2,718.19,2,718.19,0,718.19,2,718.19,0,718.19,0,718.19,2,718.19,0,718.19,2
718.29,4,718.29,2,718.29,2,718.29,0,718.29,2,718.29,0,718.29,0,718.29,2,718.29,0,718.29,2
718.39,4,718.39,2,718.39,2,718.39,0,718.39,2,718.39,0,718.39,0,718.39,2,718.39,0,718.39,2
718.49,4,718.49,2,718.49,2,718.49,0,718.49,2,718.49,0,718.49,0,718.49,2,718.49,0,718.49,2
718.59,4,718.59,2,718.59,2,718.59,0,718.59,2,718.59,0,718.59,0,718.59,2,718.59,0,718.59,2
718.69,4,718.69,2,718.69,2,718.69,0,718.69,2,718.69,0,718.69,0,718.69,2,718.69,0,718.69,2
718.79,4,718.79,2,718.79,2,718.79,0,718.79,2,718.79,0,718.79,0,718.79,2,718.79,0,718.79,2
718.89,4,718.89,2,718.89,2,718.89,0,718.89,2,718.89,0,718.89,0,718.89,2,718.89,0,718.89,2
718.99,4,718.99,2,718.99,2,718.99,0,718.99,2,718.99,0,718.99,0,718.99,2,718.99,0,718.99,2
719.09,4,719.09,2,719.09,2,719.09,0,719.09,2,719.09,0,719.09,0,719.09,2,719.09,0,719.09,2
719.19,4,719.19,2,719.19,2,719.19,0,719.19,2,719.19,0,719.19,0,719.19,2,719.19,0,719.19,2
719.29,4,719.29,2,719.29,2,719.29,0,719.29,2,719.29,0,719.29,0,719.29,2,719.29,0,719.29,2
719.39,4,719.39,2,719.39,2,719.39,0,719.39,2,719.39,0,719.39,0,719.39,2,719.39,0,719.39,2
719.49,4,719.49,2,719.49,2,719.49,0,719.49,2,719.49,0,719.49,0,719.49,2,719.49,0,719.49,2
719.59,4,719.59,2,719.59,2,719.59,0,719.59,2,719.59,0,719.59,0,719.59,2,719.59,0,719.59,2
719.69,4,719.69,2,719.69,2,719.69,0,719.69,2,719.69,0,719.69,0,719.69,2,719.69,0,719.69,2
719.79,4,719.79,2,719.79,2,719.79,0,719.79,2,719.79,0,719.79,0,719.79,2,719.79,0,719.79,2
719.89,4,719.89,2,719.89,2,719.89,0,719.89,2,719.89,0,719.89,0,719.89,2,719.89,0,719.89,2
719.99,4,719.99,2,719.99,2,719.99,0,719.99,2,719.99,0,719.99,0,719.99,2,719.99,0,719.99,2
720.09,4,720.09,2,720.09,2,720.09,0,720.09,2,720.09,0,720.09,0,720.09,2,720.09,0,720.09,2
720.19,4,720.19,2,720.19,2,720.19,0,720.19,2,720.19,0,720.19,0,720.19,2,720.19,0,720.19,2
720.29,4,720.29,2,720.29,2,720.29,0,720.29,2,720.29,0,720.29,0,720.29,2,720.29,0,720.29,2
720.39,4,720.39,2,720.39,2,720.39,0,720.39,2,720.39,0,720.39,0,720.39,2,720.39,0,720.39,2
720.49,4,720.49,2,720.49,2,720.49,0,720.49,2,720.49,0,720.49,0,720.49,2,720.49,0,720.49,2
720.59,4,720.59,2,720.59,2,720.59,0,720.59,2,720.59,0,720.59,0,720.59,2,720.59,0,720.59,2
720.69,4,720.69,2,720.69,2,720.69,0,720.69,2,720.69,0,720.69,0,720.69,2,720.69,0,720.69,2
720.79,4,720.79,2,720.79,2,720.79,0,720.79,2,720.79,0,720.79,0,720.79,2,720.79,0,720.79,2
720.89,4,720.89,2,720.89,2,720.89,0,720.89,2,720.89,0,720.89,0,720.89,2,720.89,0,720.89,2
720.99,4,720.99,2,720.99,2,720.99,0,720.99,2,720.99,0,720.99,0,720.99,2,720.99,0,720.99,2
721.09,4,721.09,2,721.09,2,721.09,0,721.09,2,721.09,0,721.09,0,721.09,2,721.09,0,721.09,2
721.19,4,721.19,2,721.19,2,721.19,0,721.19,2,721.19,0,721.19,0,721.19,2,721.19,0,721.19,2
721.29,4,721.29,2,721.29,2,721.29,0,721.29,2,721.29,0,721.29,0,721.29,2,721.29,0,721.29,2
721.39,4,721.39,2,721.39,2,721.39,0,721.39,2,721.39,0,721.39,0,721.39,2,721.39,0,721.39,2
721.49,4,721.49,2,721.49,2,721.49,0,721.49,2,721.49,0,721.49,0,721.49,2,721.49,0,721.49,2
721.59,4,721.59,2,721.59,2,721.59,0,721.59,2,721.59,0,721.59,0,721.59,2,721.59,0,721.59,2
721.69,4,721.69,2,721.69,2,721.69,0,721.69,2,721.69,0,721.69,0,721.69,2,721.69,0,721.69,2
721.79,4,721.79,2,721.79,2,721.79,0,721.79,2,721.79,0,721.79,0,721.79,2,721.79,0,721.79,2
721.89,4,721.89,2,721.89,2,721.89,0,721.89,2,721.89,0,721.89,0,721.89,2,721.89,0,721.89,2
721.99,4,721.99,2,721.99,2,721.99,0,721.99,2,721.99,0,721.99,0,721.99,2,721.99,0,721.99,2
722.09,4,722.09,2,722.09,2,722.09,0,722.09,2,722.09,0,722.09,0,722.09,2,722.09,0,722.09,2
722.19,4,722.19,2,722.19,2,722.19,0,722.19,2,722.19,0,722.19,0,722.19,2,722.19,0,722.19,2
722.29,4,722.29,2,722.29,2,722.29,0,722.29,2,722.29,0,722.29,0,722.29,2,722.29,0,722.29,2
722.39,4,722.39,2,722.39,2,722.39,0,722.39,2,722.39,0,722.39,0,722.39,2,722.39,0,722.39,2
722.49,4,722.49,2,722.49,2,722.49,0,722.49,2,722.49,0,722.49,0,722.49,2,722.49,0,722.49,2
722.59,4,722.59,2,722.59,2,722.59,0,722.59,2,722.59,0,722.59,0,722.59,2,722.59,0,722.59,2
722.69,4,722.69,2,722.69,2,722.69,0,722.69,2,722.69,0,722.69,0,722.69,2,722.69,0,722.69,2
722.79,4,722.79,2,722.79,2,722.79,0,722.79,2,722.79,0,722.79,0,722.79,2,722.79,0,722.79,2
722.89,4,722.89,2,722.89,2,722.89,0,722.89,2,722.89,0,722.89,0,722.89,2,722.89,0,722.89,2
722.99,4,722.99,2,722.99,2,722.99,0,722.99,2,722.99,0,722.99,0,722.99,2,722.99,0,722.99,2
723.09,4,723.09,2,723.09,2,723.09,0,723.09,2,723.09,0,723.09,0,723.09,2,723.09,0,723.09,2
723.19,4,723.19,2,723.19,2,723.19,0,723.19,2,723.19,0,723.19,0,723.19,2,723.19,0,723.19,2
723.29,4,723.29,2,723.29,2,723.29,0,723.29,2,723.29,0,723.29,0,723.29,2,723.29,0,723.29,2
723.39,4,723.39,2,723.39,2,723.39,0,723.39,2,723.39,0,723.39,0,723.39,2,723.39,0,723.39,2
723.49,4,723.49,2,723.49,2,723.49,0,723.49,2,723.49,0,723.49,0,723.49,2,723.49,0,723.49,2
723.59,4,723.59,2,723.59,2,723.59,0,723.59,2,723.59,0,723.59,0,723.59,2,723.59,0,723.59,2
723.69,4,723.69,2,723.69,2,723.69,0,723.69,2,723.69,0,723.69,0,723.69,2,723.69,0,723.69,2
723.79,4,723.79,2,723.79,2,723.79,0,723.79,2,723.79,0,723.79,0,723.79,2,723.79,0,723.79,2
723.89,4,723.89,2,723.89,2,723.89,0,723.89,2,723.89,0,723.89,0,723.89,2,723.89,0,723.89,2
723.99,4,723.99,2,723.99,2,723.99,0,723.99,2,723.99,0,723.99,0,723.99,2,723.99,0,723.99,2
724.09,4,724.09,2,724.09,2,724.09,0,724.09,2,724.09,0,724.09,0,724.09,2,724.09,0,724.09,2
724.19,4,724.19,2,724.19,2,724.19,0,724.19,2,724.19,0,724.19,0,724.19,2,724.19,0,724.19,2
724.29,4,724.29,2,724.29,2,724.29,0,724.29,2,724.29,0,724.29,0,724.29,2,724.29,0,724.29,2
724.39,4,724.39,2,724.39,2,724.39,0,724.39,2,724.39,0,724.39,0,724.39,2,724.39,0,724.39,2
724.49,4,724.49,2,724.49,2,724.49,0,724.49,2,724.49,0,724.49,0,724.49,2,724.49,0,724.49,2
724.59,4,724.59,2,724.59,2,724.59,0,724.59,2,724.59,0,724.59,0,724.59,2,724.59,0,724.59,2
724.69,4,724.69,2,724.69,2,724.69,0,724.69,2,724.69,0,724.69,0,724.69,2,724.69,0,724.69,2
724.79,4,724.79,2,724.79,2,724.79,0,724.79,2,724.79,0,724.79,0,724.79,2,724.79,0,724.79,2
724.89,4,724.89,2,724.89,2,724.89,0,724.89,2,724.89,0,724.89,0,724.89,2,724.89,0,724.89,2
724.99,4,724.99,2,724.99,2,724.99,0,724.99,2,724.99,0,724.99,0,724.99,2,724.99,0,724.99,2
725.09,4,725.09,2,725.09,2,725.09,0,725.09,2,725.09,0,725.09,0,725.09,2,725.09,0,725.09,2
725.19,4,725.19,2,725.19,2,725.19,0,725.19,2,725.19,0,725.19,0,725.19,2,725.19,0,725.19,2
725.29,4,725.29,2,725.29,2,725.29,0,725.29,2,725.29,0,725.29,0,725.29,2,725.29,0,725.29,2
725.39,4,725.39,2,725.39,2,725.39,0,725.39,2,725.39,0,725.39,0,725.39,2,725.39,0,725.39,2
725.49,4,725.49,2,725.49,2,725.49,0,725.49,2,725.49,0,725.49,0,725.49,2,725.49,0,725.49,2
725.59,4,725.59,2,725.59,2,725.59,0,725.59,2,725.59,0,725.59,0,725.59,2,725.59,0,725.59,2
725.69,4,725.69,2,725.69,2,725.69,0,725.69,2,725.69,0,725.69,0,725.69,2,725.69,0,725.69,2
725.79,4,725.79,2,725.79,2,725.79,0,725.79,2,725.79,0,725.79,0,725.79,2,725.79,0,725.79,2
725.89,4,725.89,2,725.89,2,725.89,0,725.89,2,725.89,0,725.89,0,725.89,2,725.89,0,725.89,2
725.99,4,725.99,2,725.99,2,725.99,0,725.99,2,725.99,0,725.99,0,725.99,2,725.99,0,725.99,2
726.09,4,726.09,2,726.09,2,726.09,0,726.09,2,726.09,0,726.09,0,726.09,2,726.09,0,726.09,2
726.19,4,726.19,2,726.19,2,726.19,0,726.19,2,726.19,0,726.19,0,726.19,2,726.19,0,726.19,2
726.29,4,726.29,2,726.29,2,726.29,0,726.29,2,726.29,0,726.29,0,726.29,2,726.29,0,726.29,2
726.39,4,726.39,2,726.39,2,726.39,0,726.39,2,726.39,0,726.39,0,726.39,2,726.39,0,726.39,2
726.49,4,726.49,2,726.49,2,726.49,0,726.49,2,726.49,0,726.49,0,726.49,2,726.49,0,726.49,2
726.59,4,726.59,2,726.59,2,726.59,0,726.59,2,726.59,0,726.59,0,726.59,2,726.59,0,726.59,2
726.69,4,726.69,2,726.69,2,726.69,0,726.69,2,726.69,0,726.69,0,726.69,2,726.69,0,726.69,2
726.79,4,726.79,2,726.79,2,726.79,0,726.79,2,726.79,0,726.79,0,726.79,2,726.79,0,726.79,2
726.89,4,726.89,2,726.89,2,726.89,0,726.89,2,726.89,0,726.89,0,726.89,2,726.89,0,726.89,2
726.99,4,726.99,2,726.99,2,726.99,0,726.99,2,726.99,0,726.99,0,726.99,2,726.99,0,726.99,2
727.09,4,727.09,2,727.09,2,727.09,0,727.09,2,727.09,0,727.09,0,727.09,2,727.09,0,727.09,2
727.19,4,727.19,2,727.19,2,727.19,0,727.19,2,727.19,0,727.19,0,727.19,2,727.19,0,727.19,2
727.29,4,727.29,2,727.29,2,727.29,0,727.29,2,727.29,0,727.29,0,727.29,2,727.29,0,727.29,2
727.39,4,727.39,2,727.39,2,727.39,0,727.39,2,727.39,0,727.39,0,727.39,2,727.39,0,727.39,2
727.49,4,727.49,2,727.49,2,727.49,0,727.49,2,727.49,0,727.49,0,727.49,2,727.49,0,727.49,2
727.59,4,727.59,2,727.59,2,727.59,0,727.59,2,727.59,0,727.59,0,727.59,2,727.59,0,727.59,2
727.69,4,727.69,2,727.69,2,727.69,0,727.69,2,727.69,0,727.69,0,727.69,2,727.69,0,727.69,2
727.79,4,727.79,2,727.79,2,727.79,0,727.79,2,727.79,0,727.79,0,727.79,2,727.79,0,727.79,2
727.89,4,727.89,2,727.89,2,727.89,0,727.89,2,727.89,0,727.89,0,727.89,2,727.89,0,727.89,2
727.99,4,727.99,2,727.99,2,727.99,0,727.99,2,727.99,0,727.99,0,727.99,2,727.99,0,727.99,2
728.09,4,728.09,2,728.09,2,728.09,0,728.09,2,728.09,0,728.09,0,728.09,2,728.09,0,728.09,2
728.19,4,728.19,2,728.19,2,728.19,0,728.19,2,728.19,0,728.19,0,728.19,2,728.19,0,728.19,2
728.29,4,728.29,2,728.29,2,728.29,0,728.29,2,728.29,0,728.29,0,728.29,2,728.29,0,728.29,2
728.39,4,728.39,2,728.39,2,728.39,0,728.39,2,728.39,0,728.39,0,728.39,2,728.39,0,728.39,2
728.49,4,728.49,2,728.49,2,728.49,0,728.49,2,728.49,0,728.49,0,728.49,2,728.49,0,728.49,2
728.59,4,728.59,2,728.59,2,728.59,0,728.59,2,728.59,0,728.59,0,728.59,2,728.59,0,728.59,2
728.69,4,728.69,2,728.69,2,728.69,0,728.69,2,728.69,0,728.69,0,728.69,2,728.69,0,728.69,2
728.79,4,728.79,2,728.79,2,728.79,0,728.79,2,728.79,0,728.79,0,728.79,2,728.79,0,728.79,2
728.89,4,728.89,2,728.89,2,728.89,0,728.89,2,728.89,0,728.89,0,728.89,2,728.89,0,728.89,2
728.99,4,728.99,2,728.99,2,728.99,0,728.99,2,728.99,0,728.99,0,728.99,2,728.99,0,728.99,2
729.09,4,729.09,2,729.09,2,729.09,0,729.09,2,729.09,0,729.09,0,729.09,2,729.09,0,729.09,2
729.19,4,729.19,2,729.19,2,729.19,0,729.19,2,729.19,0,729.19,0,729.19,2,729.19,0,729.19,2
729.29,4,729.29,2,729.29,2,729.29,0,729.29,2,729.29,0,729.29,0,729.29,2,729.29,0,729.29,2
729.39,4,729.39,2,729.39,2,729.39,0,729.39,2,729.39,0,729.39,0,729.39,2,729.39,0,729.39,2
729.49,4,729.49,2,729.49,2,729.49,0,729.49,2,729.49,0,729.49,0,729.49,2,729.49,0,729.49,2
729.59,4,729.59,2,729.59,2,729.59,0,729.59,2,729.59,0,729.59,0,729.59,2,729.59,0,729.59,2
729.69,4,729.69,2,729.69,2,729.69,0,729.69,2,729.69,0,729.69,0,729.69,2,729.69,0,729.69,2
729.79,4,729.79,2,729.79,2,729.79,0,729.79,2,729.79,0,729.79,0,729.79,2,729.79,0,729.79,2
729.89,4,729.89,2,729.89,2,729.89,0,729.89,2,729.89,0,729.89,0,729.89,2,729.89,0,729.89,2
729.99,4,729.99,2,729.99,2,729.99,0,729.99,2,729.99,0,729.99,0,729.99,2,729.99,0,729.99,2
730.09,4,730.09,2,730.09,2,730.09,0,730.09,2,730.09,0,730.09,0,730.09,2,730.09,0,730.09,2
730.19,4,730.19,2,730.19,2,730.19,0,730.19,2,730.19,0,730.19,0,730.19,2,730.19,0,730.19,2
730.29,4,730.29,2,730.29,2,730.29,0,730.29,2,730.29,0,730.29,0,730.29,2,730.29,0,730.29,2
730.39,4,730.39,2,730.39,2,730.39,0,730.39,2,730.39,0,730.39,0,730.39,2,730.39,0,730.39,2
730.49,4,730.49,2,730.49,2,730.49,0,730.49,2,730.49,0,730.49,0,730.49,2,730.49,0,730.49,2
730.59,4,730.59,2,730.59,2,730.59,0,730.59,2,730.59,0,730.59,0,730.59,2,730.59,0,730.59,2
730.69,4,730.69,2,730.69,2,730.69,0,730.69,2,730.69,0,730.69,0,730.69,2,730.69,0,730.69,2
730.79,4,730.79,2,730.79,2,730.79,0,730.79,2,730.79,0,730.79,0,730.79,2,730.79,0,730.79,2
730.89,4,730.89,2,730.89,2,730.89,0,730.89,2,730.89,0,730.89,0,730.89,2,730.89,0,730.89,2
730.99,4,730.99,2,730.99,2,730.99,0,730.99,2,730.99,0,730.99,0,730.99,2,730.99,0,730.99,2
731.09,4,731.09,2,731.09,2,731.09,0,731.09,2,731.09,0,731.09,0,731.09,2,731.09,0,731.09,2
731.19,4,731.19,2,731.19,2,731.19,0,731.19,2,731.19,0,731.19,0,731.19,2,731.19,0,731.19,2
731.29,4,731.29,2,731.29,2,731.29,0,731.29,2,731.29,0,731.29,0,731.29,2,731.29,0,731.29,2
731.39,4,731.39,2,731.39,2,731.39,0,731.39,2,731.39,0,731.39,0,731.39,2,731.39,0,731.39,2
731.49,4,731.49,2,731.49,2,731.49,0,731.49,2,731.49,0,731.49,0,731.49,2,731.49,0,731.49,2
731.59,4,731.59,2,731.59,2,731.59,0,731.59,2,731.59,0,731.59,0,731.59,0,731.59,0,731.59,2
731.69,4,731.69,2,731.69,2,731.69,0,731.69,2,731.69,0,731.69,0,731.69,0,731.69,0,731.69,2
731.79,4,731.79,2,731.79,2,731.79,0,731.79,2,731.79,0,731.79,0,731.79,0,731.79,0,731.79,2
731.89,4,731.89,2,731.89,2,731.89,0,731.89,2,731.89,0,731.89,0,731.89,0,731.89,0,731.89,2
731.99,4,731.99,2,731.99,2,731.99,0,731.99,2,731.99,0,731.99,0,731.99,0,731.99,0,731.99,2
732.09,4,732.09,2,732.09,2,732.09,0,732.09,2,732.09,0,732.09,0,732.09,0,732.09,0,732.09,2
732.19,4,732.19,2,732.19,2,732.19,0,732.19,2,732.19,0,732.19,0,732.19,0,732.19,0,732.19,2
732.29,4,732.29,2,732.29,2,732.29,0,732.29,2,732.29,0,732.29,0,732.29,0,732.29,0,732.29,2
732.39,4,732.39,2,732.39,2,732.39,0,732.39,2,732.39,0,732.39,0,732.39,0,732.39,0,732.39,2
732.49,4,732.49,2,732.49,2,732.49,0,732.49,2,732.49,0,732.49,0,732.49,0,732.49,0,732.49,2
732.59,4,732.59,2,732.59,2,732.59,0,732.59,2,732.59,0,732.59,0,732.59,0,732.59,0,732.59,2
732.69,4,732.69,2,732.69,2,732.69,0,732.69,2,732.69,0,732.69,0,732.69,0,732.69,0,732.69,2
732.79,4,732.79,2,732.79,2,732.79,0,732.79,2,732.79,0,732.79,0,732.79,0,732.79,0,732.79,2
732.89,4,732.89,2,732.89,2,732.89,0,732.89,2,732.89,0,732.89,0,732.89,0,732.89,0,732.89,2
732.99,4,732.99,2,732.99,2,732.99,0,732.99,2,732.99,0,732.99,0,732.99,0,732.99,0,732.99,2
733.09,4,733.09,2,733.09,2,733.09,0,733.09,2,733.09,0,733.09,0,733.09,0,733.09,0,733.09,2
733.19,4,733.19,2,733.19,2,733.19,0,733.19,2,733.19,0,733.19,0,733.19,0,733.19,0,733.19,2
733.29,4,733.29,2,733.29,2,733.29,0,733.29,2,733.29,0,733.29,0,733.29,0,733.29,0,733.29,2
733.39,4,733.39,2,733.39,2,733.39,0,733.39,2,733.39,0,733.39,0,733.39,0,733.39,0,733.39,2
733.49,4,733.49,2,733.49,2,733.49,0,733.49,2,733.49,0,733.49,0,733.49,0,733.49,0,733.49,2
733.59,4,733.59,2,733.59,2,733.59,0,733.59,2,733.59,0,733.59,0,733.59,0,733.59,0,733.59,2
733.69,4,733.69,2,733.69,2,733.69,0,733.69,2,733.69,0,733.69,0,733.69,0,733.69,0,733.69,2
733.79,4,733.79,2,733.79,2,733.79,0,733.79,2,733.79,0,733.79,0,733.79,0,733.79,0,733.79,2
733.89,4,733.89,2,733.89,2,733.89,0,733.89,2,733.89,0,733.89,0,733.89,0,733.89,0,733.89,2
733.99,4,733.99,2,733.99,2,733.99,0,733.99,2,733.99,0,733.99,0,733.99,0,733.99,0,733.99,2
734.09,4,734.09,2,734.09,2,734.09,0,734.09,2,734.09,0,734.09,0,734.09,0,734.09,0,734.09,2
734.19,4,734.19,2,734.19,2,734.19,0,734.19,2,734.19,0,734.19,0,734.19,0,734.19,0,734.19,2
734.29,4,734.29,2,734.29,2,734.29,0,734.29,2,734.29,0,734.29,0,734.29,0,734.29,0,734.29,2
734.39,4,734.39,2,734.39,2,734.39,0,734.39,2,734.39,0,734.39,0,734.39,0,734.39,0,734.39,2
734.49,4,734.49,2,734.49,2,734.49,0,734.49,2,734.49,0,734.49,0,734.49,0,734.49,0,734.49,2
734.59,4,734.59,2,734.59,2,734.59,0,734.59,2,734.59,0,734.59,0,734.59,0,734.59,0,734.59,2
734.69,4,734.69,2,734.69,2,734.69,0,734.69,2,734.69,0,734.69,0,734.69,0,734.69,0,734.69,2
734.79,4,734.79,2,734.79,2,734.79,0,734.79,2,734.79,0,734.79,0,734.79,0,734.79,0,734.79,2
734.89,4,734.89,2,734.89,2,734.89,0,734.89,2,734.89,0,734.89,0,734.89,0,734.89,0,734.89,2
734.99,4,734.99,2,734.99,2,734.99,0,734.99,2,734.99,0,734.99,0,734.99,0,734.99,0,734.99,2
735.09,4,735.09,2,735.09,2,735.09,0,735.09,2,735.09,0,735.09,0,735.09,0,735.09,0,735.09,2
735.19,4,735.19,2,735.19,2,735.19,0,735.19,2,735.19,0,735.19,0,735.19,0,735.19,0,735.19,2
735.29,4,735.29,2,735.29,2,735.29,0,735.29,2,735.29,0,735.29,0,735.29,0,735.29,0,735.29,2
735.39,4,735.39,2,735.39,2,735.39,0,735.39,2,735.39,0,735.39,0,735.39,0,735.39,0,735.39,2
735.49,4,735.49,2,735.49,2,735.49,0,735.49,2,735.49,0,735.49,0,735.49,0,735.49,0,735.49,2
735.59,4,735.59,2,735.59,2,735.59,0,735.59,2,735.59,0,735.59,0,735.59,0,735.59,0,735.59,2
735.69,4,735.69,2,735.69,2,735.69,0,735.69,2,735.69,0,735.69,0,735.69,0,735.69,0,735.69,2
735.79,4,735.79,2,735.79,2,735.79,0,735.79,2,735.79,0,735.79,0,735.79,0,735.79,0,735.79,2
735.89,4,735.89,2,735.89,2,735.89,0,735.89,2,735.89,0,735.89,0,735.89,0,735.89,0,735.89,2
735.99,4,735.99,2,735.99,2,735.99,0,735.99,2,735.99,0,735.99,0,735.99,0,735.99,0,735.99,2
736.09,4,736.09,2,736.09,2,736.09,0,736.09,2,736.09,0,736.09,0,736.09,0,736.09,0,736.09,2
736.19,4,736.19,2,736.19,2,736.19,0,736.19,2,736.19,0,736.19,0,736.19,0,736.19,0,736.19,2
736.29,4,736.29,2,736.29,2,736.29,0,736.29,2,736.29,0,736.29,0,736.29,0,736.29,0,736.29,2
736.39,4,736.39,2,736.39,2,736.39,0,736.39,2,736.39,0,736.39,0,736.39,0,736.39,0,736.39,2
736.49,4,736.49,2,736.49,2,736.49,0,736.49,2,736.49,0,736.49,0,736.49,0,736.49,0,736.49,2
736.59,4,736.59,2,736.59,2,736.59,0,736.59,2,736.59,0,736.59,0,736.59,0,736.59,0,736.59,2
736.69,4,736.69,2,736.69,2,736.69,0,736.69,2,736.69,0,736.69,0,736.69,0,736.69,0,736.69,2
736.79,4,736.79,2,736.79,2,736.79,0,736.79,2,736.79,0,736.79,0,736.79,0,736.79,0,736.79,2
736.89,4,736.89,2,736.89,2,736.89,0,736.89,2,736.89,0,736.89,0,736.89,0,736.89,0,736.89,2
736.99,4,736.99,2,736.99,2,736.99,0,736.99,2,736.99,0,736.99,0,736.99,0,736.99,0,736.99,2
737.09,4,737.09,2,737.09,2,737.09,0,737.09,2,737.09,0,737.09,0,737.09,0,737.09,0,737.09,2
737.19,4,737.19,2,737.19,2,737.19,0,737.19,2,737.19,0,737.19,0,737.19,0,737.19,0,737.19,2
737.29,4,737.29,2,737.29,2,737.29,0,737.29,2,737.29,0,737.29,0,737.29,0,737.29,0,737.29,2
737.39,4,737.39,2,737.39,2,737.39,0,737.39,2,737.39,0,737.39,0,737.39,0,737.39,0,737.39,2
737.49,4,737.49,2,737.49,2,737.49,0,737.49,2,737.49,0,737.49,0,737.49,0,737.49,0,737.49,2
737.59,4,737.59,2,737.59,2,737.59,0,737.59,2,737.59,0,737.59,0,737.59,0,737.59,0,737.59,2
737.69,4,737.69,2,737.69,2,737.69,0,737.69,2,737.69,0,737.69,0,737.69,0,737.69,0,737.69,2
737.79,4,737.79,2,737.79,2,737.79,0,737.79,2,737.79,0,737.79,0,737.79,0,737.79,0,737.79,2
737.89,4,737.89,2,737.89,2,737.89,0,737.89,2,737.89,0,737.89,0,737.89,0,737.89,0,737.89,2
737.99,4,737.99,2,737.99,2,737.99,0,737.99,2,737.99,0,737.99,0,737.99,0,737.99,0,737.99,2
738.09,4,738.09,2,738.09,2,738.09,0,738.09,2,738.09,0,738.09,0,738.09,0,738.09,0,738.09,2
738.19,4,738.19,2,738.19,2,738.19,0,738.19,2,738.19,0,738.19,0,738.19,0,738.19,0,738.19,2
738.29,4,738.29,2,738.29,2,738.29,0,738.29,2,738.29,0,738.29,0,738.29,0,738.29,0,738.29,2
738.39,4,738.39,2,738.39,2,738.39,0,738.39,2,738.39,0,738.39,0,738.39,0,738.39,0,738.39,2
738.49,4,738.49,2,738.49,2,738.49,0,738.49,2,738.49,0,738.49,0,738.49,0,738.49,0,738.49,2
738.59,4,738.59,2,738.59,2,738.59,0,738.59,2,738.59,0,738.59,0,738.59,0,738.59,0,738.59,2
738.69,4,738.69,2,738.69,2,738.69,0,738.69,2,738.69,0,738.69,0,738.69,0,738.69,0,738.69,2
738.79,4,738.79,2,738.79,2,738.79,0,738.79,2,738.79,0,738.79,0,738.79,0,738.79,0,738.79,2
738.89,4,738.89,2,738.89,2,738.89,0,738.89,2,738.89,0,738.89,0,738.89,0,738.89,0,738.89,2
738.99,4,738.99,2,738.99,2,738.99,0,738.99,2,738.99,0,738.99,0,738.99,0,738.99,0,738.99,2
739.09,4,739.09,2,739.09,2,739.09,0,739.09,2,739.09,0,739.09,0,739.09,0,739.09,0,739.09,2
739.19,4,739.19,2,739.19,2,739.19,0,739.19,2,739.19,0,739.19,0,739.19,0,739.19,0,739.19,2
739.29,4,739.29,2,739.29,2,739.29,0,739.29,2,739.29,0,739.29,0,739.29,0,739.29,0,739.29,2
739.39,4,739.39,2,739.39,2,739.39,0,739.39,2,739.39,0,739.39,0,739.39,0,739.39,0,739.39,2
739.49,4,739.49,2,739.49,2,739.49,0,739.49,2,739.49,0,739.49,0,739.49,0,739.49,0,739.49,2
