"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
670.99,729,670.99,720,670.99,780,670.99,697,670.99,668,670.99,649,670.99,711,670.99,791,670.99,726,670.99,801
671.09,729,671.09,720,671.09,780,671.09,697,671.09,668,671.09,649,671.09,711,671.09,791,671.09,726,671.09,801
671.19,729,671.19,720,671.19,780,671.19,697,671.19,668,671.19,649,671.19,711,671.19,791,671.19,726,671.19,801
671.29,729,671.29,720,671.29,780,671.29,697,671.29,668,671.29,649,671.29,711,671.29,791,671.29,726,671.29,801
671.39,729,671.39,720,671.39,780,671.39,697,671.39,668,671.39,649,671.39,711,671.39,791,671.39,726,671.39,801
671.49,729,671.49,720,671.49,780,671.49,697,671.49,668,671.49,649,671.49,711,671.49,791,671.49,726,671.49,801
671.59,729,671.59,720,671.59,780,671.59,697,671.59,668,671.59,649,671.59,711,671.59,791,671.59,726,671.59,801
671.69,729,671.69,720,671.69,780,671.69,697,671.69,668,671.69,649,671.69,711,671.69,791,671.69,726,671.69,801
671.79,729,671.79,720,671.79,780,671.79,697,671.79,668,671.79,649,671.79,711,671.79,791,671.79,726,671.79,801
671.89,729,671.89,720,671.89,780,671.89,697,671.89,668,671.89,649,671.89,711,671.89,791,671.89,726,671.89,801
671.99,729,671.99,720,671.99,780,671.99,697,671.99,668,671.99,649,671.99,711,671.99,791,671.99,726,671.99,801
672.09,729,672.09,720,672.09,780,672.09,697,672.09,668,672.09,649,672.09,711,672.09,791,672.09,726,672.09,801
672.19,729,672.19,720,672.19,780,672.19,697,672.19,668,672.19,649,672.19,711,672.19,791,672.19,726,672.19,801
672.29,729,672.29,720,672.29,780,672.29,697,672.29,668,672.29,649,672.29,711,672.29,791,672.29,726,672.29,801
672.39,729,672.39,720,672.39,780,672.39,697,672.39,668,672.39,649,672.39,711,672.39,791,672.39,726,672.39,801
672.49,729,672.49,720,672.49,780,672.49,697,672.49,668,672.49,649,672.49,711,672.49,791,672.49,726,672.49,801
672.59,729,672.59,720,672.59,780,672.59,697,672.59,668,672.59,649,672.59,711,672.59,791,672.59,726,672.59,801
672.69,729,672.69,720,672.69,780,672.69,697,672.69,668,672.69,649,672.69,711,672.69,791,672.69,726,672.69,801
672.79,729,672.79,720,672.79,780,672.79,697,672.79,668,672.79,649,672.79,711,672.79,791,672.79,726,672.79,801
672.89,729,672.89,720,672.89,780,672.89,697,672.89,668,672.89,649,672.89,711,672.89,791,672.89,726,672.89,801
672.99,729,672.99,720,672.99,780,672.99,697,672.99,668,672.99,649,672.99,711,672.99,791,672.99,726,672.99,801
673.09,729,673.09,720,673.09,780,673.09,697,673.09,668,673.09,649,673.09,711,673.09,791,673.09,726,673.09,801
673.19,729,673.19,720,673.19,780,673.19,697,673.19,668,673.19,649,673.19,711,673.19,791,673.19,726,673.19,801
673.29,729,673.29,720,673.29,780,673.29,697,673.29,668,673.29,649,673.29,711,673.29,791,673.29,726,673.29,801
673.39,729,673.39,720,673.39,780,673.39,697,673.39,668,673.39,649,673.39,711,673.39,791,673.39,726,673.39,801
673.49,729,673.49,720,673.49,780,673.49,697,673.49,668,673.49,649,673.49,711,673.49,791,673.49,726,673.49,801
673.59,729,673.59,720,673.59,780,673.59,697,673.59,668,673.59,649,673.59,711,673.59,791,673.59,726,673.59,801
673.69,729,673.69,720,673.69,780,673.69,697,673.69,668,673.69,649,673.69,711,673.69,791,673.69,726,673.69,801
673.79,729,673.79,720,673.79,780,673.79,697,673.79,668,673.79,649,673.79,711,673.79,791,673.79,726,673.79,801
673.89,729,673.89,720,673.89,780,673.89,697,673.89,668,673.89,649,673.89,711,673.89,791,673.89,726,673.89,801
673.99,729,673.99,720,673.99,780,673.99,697,673.99,668,673.99,649,673.99,711,673.99,791,673.99,726,673.99,801
674.09,729,674.09,720,674.09,780,674.09,697,674.09,668,674.09,649,674.09,711,674.09,791,674.09,726,674.09,801
674.19,729,674.19,720,674.19,780,674.19,697,674.19,668,674.19,649,674.19,711,674.19,791,674.19,726,674.19,801
674.29,729,674.29,720,674.29,780,674.29,697,674.29,668,674.29,649,674.29,711,674.29,791,674.29,726,674.29,801
674.39,729,674.39,720,674.39,780,674.39,697,674.39,668,674.39,649,674.39,711,674.39,791,674.39,726,674.39,801
674.49,729,674.49,720,674.49,780,674.49,697,674.49,668,674.49,649,674.49,711,674.49,791,674.49,726,674.49,801
674.59,729,674.59,720,674.59,780,674.59,697,674.59,668,674.59,649,674.59,711,674.59,791,674.59,726,674.59,801
674.69,729,674.69,720,674.69,780,674.69,697,674.69,668,674.69,649,674.69,711,674.69,791,674.69,726,674.69,801
674.79,729,674.79,720,674.79,780,674.79,697,674.79,668,674.79,649,674.79,711,674.79,791,674.79,726,674.79,801
674.89,729,674.89,720,674.89,780,674.89,697,674.89,668,674.89,649,674.89,711,674.89,791,674.89,726,674.89,801
674.99,729,674.99,720,674.99,780,674.99,697,674.99,668,674.99,649,674.99,711,674.99,791,674.99,726,674.99,801
675.09,729,675.09,720,675.09,780,675.09,697,675.09,668,675.09,649,675.09,711,675.09,791,675.09,726,675.09,801
675.19,729,675.19,720,675.19,780,675.19,697,675.19,668,675.19,649,675.19,711,675.19,791,675.19,726,675.19,801
675.29,729,675.29,720,675.29,780,675.29,697,675.29,668,675.29,649,675.29,711,675.29,791,675.29,726,675.29,801
675.39,729,675.39,720,675.39,780,675.39,697,675.39,668,675.39,649,675.39,711,675.39,791,675.39,726,675.39,801
675.49,729,675.49,720,675.49,780,675.49,697,675.49,668,675.49,649,675.49,711,675.49,791,675.49,726,675.49,801
675.59,729,675.59,720,675.59,780,675.59,697,675.59,668,675.59,649,675.59,711,675.59,791,675.59,726,675.59,801
675.69,729,675.69,720,675.69,780,675.69,697,675.69,668,675.69,649,675.69,711,675.69,791,675.69,726,675.69,801
675.79,729,675.79,720,675.79,780,675.79,697,675.79,668,675.79,649,675.79,711,675.79,791,675.79,726,675.79,801
675.89,729,675.89,720,675.89,780,675.89,697,675.89,668,675.89,649,675.89,711,675.89,791,675.89,726,675.89,801
675.99,729,675.99,720,675.99,780,675.99,697,675.99,668,675.99,649,675.99,711,675.99,791,675.99,726,675.99,801
676.09,729,676.09,720,676.09,780,676.09,697,676.09,668,676.09,649,676.09,711,676.09,791,676.09,726,676.09,801
676.19,729,676.19,720,676.19,780,676.19,697,676.19,668,676.19,649,676.19,711,676.19,791,676.19,726,676.19,801
676.29,729,676.29,720,676.29,780,676.29,697,676.29,668,676.29,649,676.29,711,676.29,791,676.29,726,676.29,801
676.39,729,676.39,720,676.39,780,676.39,697,676.39,668,676.39,649,676.39,711,676.39,791,676.39,726,676.39,801
676.49,729,676.49,720,676.49,780,676.49,697,676.49,668,676.49,649,676.49,711,676.49,791,676.49,726,676.49,801
676.59,729,676.59,720,676.59,780,676.59,697,676.59,668,676.59,649,676.59,711,676.59,791,676.59,726,676.59,801
676.69,729,676.69,720,676.69,780,676.69,697,676.69,668,676.69,649,676.69,711,676.69,791,676.69,726,676.69,801
676.79,729,676.79,720,676.79,780,676.79,697,676.79,668,676.79,649,676.79,711,676.79,791,676.79,726,676.79,801
676.89,729,676.89,720,676.89,780,676.89,697,676.89,668,676.89,649,676.89,711,676.89,791,676.89,726,676.89,801
676.99,729,676.99,720,676.99,780,676.99,697,676.99,668,676.99,649,676.99,711,676.99,791,676.99,726,676.99,801
677.09,729,677.09,720,677.09,780,677.09,697,677.09,668,677.09,649,677.09,711,677.09,791,677.09,726,677.09,801
677.19,729,677.19,720,677.19,780,677.19,697,677.19,668,677.19,649,677.19,711,677.19,791,677.19,726,677.19,801
677.29,729,677.29,720,677.29,780,677.29,697,677.29,668,677.29,649,677.29,711,677.29,791,677.29,726,677.29,801
677.39,729,677.39,720,677.39,780,677.39,697,677.39,668,677.39,649,677.39,711,677.39,791,677.39,726,677.39,801
677.49,729,677.49,720,677.49,780,677.49,697,677.49,668,677.49,649,677.49,711,677.49,791,677.49,726,677.49,801
677.59,729,677.59,720,677.59,780,677.59,697,677.59,668,677.59,649,677.59,711,677.59,791,677.59,726,677.59,801
677.69,729,677.69,720,677.69,780,677.69,697,677.69,668,677.69,649,677.69,711,677.69,791,677.69,726,677.69,801
677.79,729,677.79,720,677.79,780,677.79,697,677.79,668,677.79,649,677.79,711,677.79,791,677.79,726,677.79,801
677.89,729,677.89,720,677.89,780,677.89,697,677.89,668,677.89,649,677.89,711,677.89,791,677.89,726,677.89,801
677.99,729,677.99,720,677.99,780,677.99,697,677.99,668,677.99,649,677.99,711,677.99,791,677.99,726,677.99,801
678.09,729,678.09,720,678.09,780,678.09,697,678.09,668,678.09,649,678.09,711,678.09,791,678.09,726,678.09,801
678.19,729,678.19,720,678.19,780,678.19,697,678.19,668,678.19,649,678.19,711,678.19,791,678.19,726,678.19,801
678.29,729,678.29,720,678.29,780,678.29,697,678.29,668,678.29,649,678.29,711,678.29,791,678.29,726,678.29,801
678.39,729,678.39,720,678.39,780,678.39,697,678.39,668,678.39,649,678.39,711,678.39,791,678.39,726,678.39,801
678.49,729,678.49,720,678.49,780,678.49,697,678.49,668,678.49,649,678.49,711,678.49,791,678.49,726,678.49,801
678.59,729,678.59,720,678.59,780,678.59,697,678.59,668,678.59,649,678.59,711,678.59,791,678.59,726,678.59,801
678.69,729,678.69,720,678.69,780,678.69,697,678.69,668,678.69,649,678.69,711,678.69,791,678.69,726,678.69,801
678.79,729,678.79,720,678.79,780,678.79,697,678.79,668,678.79,649,678.79,711,678.79,791,678.79,726,678.79,801
678.89,729,678.89,720,678.89,780,678.89,697,678.89,668,678.89,649,678.89,711,678.89,791,678.89,726,678.89,801
678.99,729,678.99,720,678.99,780,678.99,697,678.99,668,678.99,649,678.99,711,678.99,791,678.99,726,678.99,801
679.09,729,679.09,720,679.09,780,679.09,697,679.09,668,679.09,649,679.09,711,679.09,791,679.09,726,679.09,801
679.19,729,679.19,720,679.19,780,679.19,697,679.19,668,679.19,649,679.19,711,679.19,791,679.19,726,679.19,801
679.29,729,679.29,720,679.29,780,679.29,697,679.29,668,679.29,649,679.29,711,679.29,791,679.29,726,679.29,801
679.39,729,679.39,720,679.39,780,679.39,697,679.39,668,679.39,649,679.39,711,679.39,791,679.39,726,679.39,801
679.49,729,679.49,720,679.49,780,679.49,697,679.49,668,679.49,649,679.49,711,679.49,791,679.49,726,679.49,801
679.59,729,679.59,720,679.59,780,679.59,697,679.59,668,679.59,649,679.59,711,679.59,791,679.59,726,679.59,801
679.69,729,679.69,720,679.69,780,679.69,697,679.69,668,679.69,649,679.69,711,679.69,791,679.69,726,679.69,801
679.79,729,679.79,720,679.79,780,679.79,697,679.79,668,679.79,649,679.79,711,679.79,791,679.79,726,679.79,801
679.89,729,679.89,720,679.89,780,679.89,697,679.89,668,679.89,649,679.89,711,679.89,791,679.89,726,679.89,801
679.99,729,679.99,720,679.99,780,679.99,697,679.99,668,679.99,649,679.99,711,679.99,791,679.99,726,679.99,801
680.09,729,680.09,720,680.09,780,680.09,697,680.09,668,680.09,649,680.09,711,680.09,791,680.09,726,680.09,801
680.19,729,680.19,720,680.19,780,680.19,697,680.19,668,680.19,649,680.19,711,680.19,791,680.19,726,680.19,801
680.29,729,680.29,720,680.29,780,680.29,697,680.29,668,680.29,649,680.29,711,680.29,791,680.29,726,680.29,801
680.39,729,680.39,720,680.39,780,680.39,697,680.39,668,680.39,649,680.39,711,680.39,791,680.39,726,680.39,801
680.49,729,680.49,720,680.49,780,680.49,697,680.49,668,680.49,649,680.49,711,680.49,791,680.49,726,680.49,801
680.59,729,680.59,720,680.59,780,680.59,697,680.59,668,680.59,649,680.59,711,680.59,791,680.59,726,680.59,801
680.69,729,680.69,720,680.69,780,680.69,697,680.69,668,680.69,649,680.69,711,680.69,791,680.69,726,680.69,801
680.79,729,680.79,720,680.79,780,680.79,697,680.79,668,680.79,649,680.79,711,680.79,791,680.79,726,680.79,801
680.89,729,680.89,720,680.89,780,680.89,697,680.89,668,680.89,649,680.89,711,680.89,791,680.89,726,680.89,801
680.99,729,680.99,720,680.99,780,680.99,697,680.99,668,680.99,649,680.99,711,680.99,791,680.99,726,680.99,801
681.09,729,681.09,720,681.09,780,681.09,697,681.09,668,681.09,649,681.09,711,681.09,791,681.09,726,681.09,801
681.19,729,681.19,720,681.19,780,681.19,697,681.19,668,681.19,649,681.19,711,681.19,791,681.19,726,681.19,801
681.29,729,681.29,720,681.29,780,681.29,697,681.29,668,681.29,649,681.29,711,681.29,791,681.29,726,681.29,801
681.39,729,681.39,720,681.39,780,681.39,697,681.39,668,681.39,649,681.39,711,681.39,791,681.39,726,681.39,801
681.49,729,681.49,720,681.49,780,681.49,697,681.49,668,681.49,649,681.49,711,681.49,791,681.49,726,681.49,801
681.59,729,681.59,720,681.59,780,681.59,697,681.59,668,681.59,649,681.59,711,681.59,791,681.59,726,681.59,801
681.69,729,681.69,720,681.69,780,681.69,697,681.69,668,681.69,649,681.69,711,681.69,791,681.69,726,681.69,801
681.79,729,681.79,720,681.79,780,681.79,697,681.79,668,681.79,649,681.79,711,681.79,791,681.79,726,681.79,801
681.89,729,681.89,720,681.89,780,681.89,697,681.89,668,681.89,649,681.89,711,681.89,791,681.89,726,681.89,801
681.99,729,681.99,720,681.99,780,681.99,697,681.99,668,681.99,649,681.99,711,681.99,791,681.99,726,681.99,801
682.09,729,682.09,720,682.09,780,682.09,697,682.09,668,682.09,649,682.09,711,682.09,791,682.09,726,682.09,801
682.19,729,682.19,720,682.19,780,682.19,697,682.19,668,682.19,649,682.19,711,682.19,791,682.19,726,682.19,801
682.29,729,682.29,720,682.29,780,682.29,697,682.29,668,682.29,649,682.29,711,682.29,791,682.29,726,682.29,801
682.39,729,682.39,720,682.39,780,682.39,697,682.39,668,682.39,649,682.39,711,682.39,791,682.39,726,682.39,801
682.49,729,682.49,719,682.49,780,682.49,697,682.49,668,682.49,649,682.49,711,682.49,791,682.49,726,682.49,801
682.59,729,682.59,719,682.59,780,682.59,697,682.59,668,682.59,649,682.59,711,682.59,791,682.59,726,682.59,801
682.69,729,682.69,719,682.69,780,682.69,697,682.69,668,682.69,649,682.69,711,682.69,791,682.69,726,682.69,801
682.79,729,682.79,719,682.79,780,682.79,697,682.79,668,682.79,649,682.79,711,682.79,791,682.79,726,682.79,801
682.89,729,682.89,719,682.89,780,682.89,697,682.89,668,682.89,649,682.89,711,682.89,791,682.89,726,682.89,801
682.99,729,682.99,719,682.99,780,682.99,697,682.99,668,682.99,649,682.99,711,682.99,791,682.99,726,682.99,801
683.09,729,683.09,719,683.09,780,683.09,697,683.09,668,683.09,649,683.09,711,683.09,791,683.09,726,683.09,801
683.19,729,683.19,719,683.19,780,683.19,697,683.19,668,683.19,649,683.19,711,683.19,791,683.19,726,683.19,801
683.29,729,683.29,719,683.29,780,683.29,697,683.29,668,683.29,649,683.29,711,683.29,791,683.29,726,683.29,801
683.39,729,683.39,719,683.39,780,683.39,697,683.39,668,683.39,649,683.39,711,683.39,791,683.39,726,683.39,801
683.49,729,683.49,719,683.49,780,683.49,697,683.49,668,683.49,649,683.49,711,683.49,791,683.49,726,683.49,801
683.59,729,683.59,719,683.59,780,683.59,697,683.59,668,683.59,649,683.59,711,683.59,791,683.59,726,683.59,801
683.69,729,683.69,719,683.69,780,683.69,697,683.69,668,683.69,649,683.69,711,683.69,791,683.69,726,683.69,801
683.79,729,683.79,719,683.79,780,683.79,697,683.79,668,683.79,649,683.79,711,683.79,791,683.79,726,683.79,801
683.89,729,683.89,719,683.89,780,683.89,697,683.89,668,683.89,649,683.89,711,683.89,791,683.89,726,683.89,801
683.99,729,683.99,719,683.99,780,683.99,697,683.99,668,683.99,649,683.99,711,683.99,791,683.99,726,683.99,801
684.09,729,684.09,719,684.09,780,684.09,697,684.09,668,684.09,649,684.09,711,684.09,791,684.09,726,684.09,801
684.19,729,684.19,719,684.19,780,684.19,697,684.19,668,684.19,649,684.19,711,684.19,791,684.19,726,684.19,801
684.29,729,684.29,719,684.29,780,684.29,697,684.29,668,684.29,649,684.29,711,684.29,791,684.29,726,684.29,801
684.39,729,684.39,719,684.39,780,684.39,697,684.39,668,684.39,649,684.39,711,684.39,791,684.39,726,684.39,801
684.49,729,684.49,719,684.49,780,684.49,697,684.49,668,684.49,649,684.49,711,684.49,791,684.49,726,684.49,801
684.59,729,684.59,719,684.59,780,684.59,697,684.59,668,684.59,649,684.59,711,684.59,791,684.59,726,684.59,801
684.69,729,684.69,719,684.69,780,684.69,697,684.69,668,684.69,649,684.69,711,684.69,791,684.69,726,684.69,801
684.79,729,684.79,719,684.79,780,684.79,697,684.79,668,684.79,649,684.79,711,684.79,791,684.79,726,684.79,801
684.89,729,684.89,719,684.89,780,684.89,697,684.89,668,684.89,649,684.89,711,684.89,791,684.89,726,684.89,801
684.99,729,684.99,719,684.99,780,684.99,697,684.99,668,684.99,649,684.99,711,684.99,791,684.99,726,684.99,801
685.09,729,685.09,719,685.09,780,685.09,697,685.09,668,685.09,649,685.09,711,685.09,791,685.09,726,685.09,801
685.19,729,685.19,719,685.19,780,685.19,697,685.19,668,685.19,649,685.19,711,685.19,791,685.19,726,685.19,801
685.29,729,685.29,719,685.29,780,685.29,697,685.29,668,685.29,649,685.29,711,685.29,791,685.29,726,685.29,801
685.39,729,685.39,719,685.39,780,685.39,697,685.39,668,685.39,649,685.39,711,685.39,791,685.39,726,685.39,801
685.49,729,685.49,719,685.49,780,685.49,697,685.49,668,685.49,649,685.49,711,685.49,791,685.49,726,685.49,801
685.59,729,685.59,719,685.59,780,685.59,697,685.59,668,685.59,649,685.59,711,685.59,791,685.59,726,685.59,801
685.69,729,685.69,719,685.69,780,685.69,697,685.69,668,685.69,649,685.69,711,685.69,791,685.69,726,685.69,801
685.79,729,685.79,719,685.79,780,685.79,697,685.79,668,685.79,649,685.79,711,685.79,791,685.79,726,685.79,801
685.89,729,685.89,719,685.89,780,685.89,697,685.89,668,685.89,649,685.89,711,685.89,791,685.89,726,685.89,801
685.99,729,685.99,719,685.99,780,685.99,697,685.99,668,685.99,649,685.99,711,685.99,791,685.99,726,685.99,801
686.09,729,686.09,719,686.09,780,686.09,697,686.09,668,686.09,649,686.09,711,686.09,791,686.09,726,686.09,801
686.19,729,686.19,719,686.19,780,686.19,697,686.19,668,686.19,649,686.19,711,686.19,791,686.19,726,686.19,801
686.29,729,686.29,719,686.29,780,686.29,697,686.29,668,686.29,649,686.29,711,686.29,791,686.29,726,686.29,801
686.39,729,686.39,719,686.39,780,686.39,697,686.39,668,686.39,649,686.39,711,686.39,791,686.39,726,686.39,801
686.49,729,686.49,719,686.49,780,686.49,697,686.49,668,686.49,649,686.49,711,686.49,791,686.49,726,686.49,801
686.59,729,686.59,719,686.59,780,686.59,697,686.59,668,686.59,649,686.59,711,686.59,791,686.59,726,686.59,801
686.69,729,686.69,719,686.69,780,686.69,697,686.69,668,686.69,649,686.69,711,686.69,791,686.69,726,686.69,801
686.79,729,686.79,719,686.79,780,686.79,697,686.79,668,686.79,649,686.79,711,686.79,791,686.79,726,686.79,801
686.89,729,686.89,719,686.89,780,686.89,697,686.89,668,686.89,649,686.89,711,686.89,791,686.89,726,686.89,801
686.99,729,686.99,719,686.99,780,686.99,697,686.99,668,686.99,649,686.99,711,686.99,791,686.99,726,686.99,801
687.09,729,687.09,719,687.09,780,687.09,697,687.09,668,687.09,649,687.09,711,687.09,791,687.09,726,687.09,801
687.19,729,687.19,719,687.19,780,687.19,697,687.19,668,687.19,649,687.19,711,687.19,791,687.19,726,687.19,801
687.29,729,687.29,719,687.29,780,687.29,697,687.29,668,687.29,649,687.29,711,687.29,791,687.29,726,687.29,801
687.39,729,687.39,719,687.39,780,687.39,697,687.39,668,687.39,649,687.39,711,687.39,791,687.39,726,687.39,801
687.49,729,687.49,719,687.49,780,687.49,697,687.49,668,687.49,649,687.49,711,687.49,791,687.49,726,687.49,801
687.59,729,687.59,719,687.59,780,687.59,697,687.59,668,687.59,649,687.59,711,687.59,791,687.59,726,687.59,801
687.69,729,687.69,719,687.69,780,687.69,697,687.69,668,687.69,649,687.69,711,687.69,791,687.69,726,687.69,801
687.79,729,687.79,719,687.79,780,687.79,697,687.79,668,687.79,649,687.79,711,687.79,791,687.79,726,687.79,801
687.89,729,687.89,719,687.89,780,687.89,697,687.89,668,687.89,649,687.89,711,687.89,791,687.89,726,687.89,801
687.99,729,687.99,719,687.99,780,687.99,697,687.99,668,687.99,649,687.99,711,687.99,791,687.99,726,687.99,801
688.09,729,688.09,719,688.09,780,688.09,697,688.09,668,688.09,649,688.09,711,688.09,791,688.09,726,688.09,801
688.19,729,688.19,719,688.19,780,688.19,697,688.19,668,688.19,649,688.19,711,688.19,791,688.19,726,688.19,801
688.29,729,688.29,719,688.29,780,688.29,697,688.29,668,688.29,649,688.29,711,688.29,791,688.29,726,688.29,801
688.39,729,688.39,719,688.39,780,688.39,697,688.39,668,688.39,649,688.39,711,688.39,791,688.39,726,688.39,801
688.49,729,688.49,719,688.49,780,688.49,697,688.49,668,688.49,649,688.49,711,688.49,791,688.49,726,688.49,801
688.59,729,688.59,719,688.59,780,688.59,697,688.59,668,688.59,649,688.59,711,688.59,791,688.59,726,688.59,801
688.69,729,688.69,719,688.69,780,688.69,697,688.69,668,688.69,649,688.69,711,688.69,791,688.69,726,688.69,801
688.79,729,688.79,719,688.79,780,688.79,697,688.79,668,688.79,649,688.79,711,688.79,791,688.79,726,688.79,801
688.89,729,688.89,719,688.89,780,688.89,697,688.89,668,688.89,649,688.89,711,688.89,791,688.89,726,688.89,801
688.99,729,688.99,719,688.99,780,688.99,697,688.99,668,688.99,649,688.99,711,688.99,791,688.99,726,688.99,801
689.09,729,689.09,719,689.09,780,689.09,697,689.09,668,689.09,649,689.09,711,689.09,791,689.09,726,689.09,801
689.19,729,689.19,719,689.19,780,689.19,697,689.19,668,689.19,649,689.19,711,689.19,791,689.19,726,689.19,801
689.29,729,689.29,719,689.29,780,689.29,697,689.29,668,689.29,649,689.29,711,689.29,791,689.29,726,689.29,801
689.39,729,689.39,719,689.39,780,689.39,697,689.39,668,689.39,649,689.39,711,689.39,791,689.39,726,689.39,801
689.49,729,689.49,719,689.49,780,689.49,697,689.49,668,689.49,649,689.49,711,689.49,791,689.49,726,689.49,801
689.59,729,689.59,719,689.59,780,689.59,697,689.59,668,689.59,649,689.59,711,689.59,791,689.59,726,689.59,801
689.69,729,689.69,719,689.69,780,689.69,697,689.69,668,689.69,649,689.69,711,689.69,791,689.69,726,689.69,801
689.79,729,689.79,719,689.79,780,689.79,697,689.79,668,689.79,649,689.79,711,689.79,791,689.79,726,689.79,801
689.89,729,689.89,719,689.89,780,689.89,697,689.89,668,689.89,649,689.89,711,689.89,791,689.89,726,689.89,801
689.99,729,689.99,719,689.99,780,689.99,697,689.99,668,689.99,649,689.99,711,689.99,791,689.99,726,689.99,801
690.09,729,690.09,719,690.09,780,690.09,697,690.09,668,690.09,649,690.09,711,690.09,791,690.09,726,690.09,801
690.19,729,690.19,719,690.19,780,690.19,697,690.19,668,690.19,649,690.19,711,690.19,791,690.19,726,690.19,801
690.29,729,690.29,719,690.29,780,690.29,697,690.29,668,690.29,649,690.29,711,690.29,791,690.29,726,690.29,800
690.39,729,690.39,719,690.39,780,690.39,697,690.39,668,690.39,649,690.39,711,690.39,791,690.39,726,690.39,800
690.49,729,690.49,719,690.49,780,690.49,697,690.49,668,690.49,649,690.49,711,690.49,791,690.49,726,690.49,800
690.59,729,690.59,719,690.59,780,690.59,697,690.59,668,690.59,649,690.59,711,690.59,791,690.59,726,690.59,800
690.69,729,690.69,719,690.69,780,690.69,697,690.69,668,690.69,649,690.69,711,690.69,791,690.69,726,690.69,800
690.79,729,690.79,719,690.79,780,690.79,697,690.79,668,690.79,649,690.79,711,690.79,791,690.79,726,690.79,800
690.89,729,690.89,719,690.89,780,690.89,697,690.89,668,690.89,649,690.89,711,690.89,791,690.89,726,690.89,800
690.99,729,690.99,719,690.99,780,690.99,697,690.99,668,690.99,649,690.99,711,690.99,791,690.99,726,690.99,800
691.09,729,691.09,719,691.09,780,691.09,697,691.09,668,691.09,649,691.09,711,691.09,791,691.09,726,691.09,800
691.19,729,691.19,719,691.19,780,691.19,697,691.19,668,691.19,649,691.19,711,691.19,791,691.19,726,691.19,800
691.29,729,691.29,719,691.29,780,691.29,697,691.29,668,691.29,649,691.29,711,691.29,791,691.29,726,691.29,800
691.39,729,691.39,719,691.39,780,691.39,697,691.39,668,691.39,649,691.39,711,691.39,791,691.39,726,691.39,800
691.49,729,691.49,719,691.49,780,691.49,697,691.49,668,691.49,649,691.49,711,691.49,791,691.49,726,691.49,800
691.59,729,691.59,719,691.59,780,691.59,697,691.59,668,691.59,649,691.59,711,691.59,791,691.59,726,691.59,800
691.69,729,691.69,719,691.69,780,691.69,697,691.69,668,691.69,649,691.69,711,691.69,791,691.69,726,691.69,800
691.79,729,691.79,719,691.79,780,691.79,697,691.79,668,691.79,649,691.79,711,691.79,791,691.79,726,691.79,800
691.89,729,691.89,719,691.89,780,691.89,697,691.89,668,691.89,649,691.89,711,691.89,791,691.89,726,691.89,800
691.99,729,691.99,719,691.99,780,691.99,697,691.99,668,691.99,649,691.99,711,691.99,791,691.99,726,691.99,800
692.09,729,692.09,719,692.09,780,692.09,697,692.09,668,692.09,649,692.09,711,692.09,791,692.09,726,692.09,800
692.19,729,692.19,719,692.19,780,692.19,697,692.19,668,692.19,649,692.19,711,692.19,791,692.19,726,692.19,800
692.29,729,692.29,719,692.29,780,692.29,697,692.29,668,692.29,649,692.29,711,692.29,791,692.29,726,692.29,800
692.39,729,692.39,719,692.39,780,692.39,697,692.39,668,692.39,649,692.39,711,692.39,791,692.39,726,692.39,800
692.49,729,692.49,719,692.49,780,692.49,697,692.49,668,692.49,649,692.49,711,692.49,791,692.49,726,692.49,800
692.59,729,692.59,719,692.59,780,692.59,697,692.59,668,692.59,649,692.59,711,692.59,791,692.59,726,692.59,800
692.69,729,692.69,719,692.69,780,692.69,697,692.69,668,692.69,649,692.69,711,692.69,791,692.69,726,692.69,800
692.79,729,692.79,719,692.79,780,692.79,697,692.79,668,692.79,649,692.79,711,692.79,791,692.79,726,692.79,800
692.89,729,692.89,719,692.89,780,692.89,697,692.89,668,692.89,649,692.89,711,692.89,791,692.89,726,692.89,800
692.99,729,692.99,719,692.99,780,692.99,697,692.99,668,692.99,649,692.99,711,692.99,791,692.99,726,692.99,800
