"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
859.19,0,859.19,0,859.19,0,859.19,2,859.19,0,859.19,0,859.19,0,859.19,0,859.19,0,859.19,0
859.29,0,859.29,0,859.29,0,859.29,2,859.29,0,859.29,0,859.29,0,859.29,0,859.29,0,859.29,0
859.39,0,859.39,0,859.39,0,859.39,2,859.39,0,859.39,0,859.39,0,859.39,0,859.39,0,859.39,0
859.49,0,859.49,0,859.49,0,859.49,2,859.49,0,859.49,0,859.49,0,859.49,0,859.49,0,859.49,0
859.59,0,859.59,0,859.59,0,859.59,2,859.59,0,859.59,0,859.59,0,859.59,0,859.59,0,859.59,0
859.69,0,859.69,0,859.69,0,859.69,2,859.69,0,859.69,0,859.69,0,859.69,0,859.69,0,859.69,0
859.79,0,859.79,0,859.79,0,859.79,2,859.79,0,859.79,0,859.79,0,859.79,0,859.79,0,859.79,0
859.89,0,859.89,0,859.89,0,859.89,2,859.89,0,859.89,0,859.89,0,859.89,0,859.89,0,859.89,0
859.99,0,859.99,0,859.99,0,859.99,2,859.99,0,859.99,0,859.99,0,859.99,0,859.99,0,859.99,0
860.09,0,860.09,0,860.09,0,860.09,2,860.09,0,860.09,0,860.09,0,860.09,0,860.09,0,860.09,0
860.19,0,860.19,0,860.19,0,860.19,2,860.19,0,860.19,0,860.19,0,860.19,0,860.19,0,860.19,0
860.29,0,860.29,0,860.29,0,860.29,2,860.29,0,860.29,0,860.29,0,860.29,0,860.29,0,860.29,0
860.39,0,860.39,0,860.39,0,860.39,2,860.39,0,860.39,0,860.39,0,860.39,0,860.39,0,860.39,0
860.49,0,860.49,0,860.49,0,860.49,2,860.49,0,860.49,0,860.49,0,860.49,0,860.49,0,860.49,0
860.59,0,860.59,0,860.59,0,860.59,2,860.59,0,860.59,0,860.59,0,860.59,0,860.59,0,860.59,0
860.69,0,860.69,0,860.69,0,860.69,2,860.69,0,860.69,0,860.69,0,860.69,0,860.69,0,860.69,0
860.79,0,860.79,0,860.79,0,860.79,2,860.79,0,860.79,0,860.79,0,860.79,0,860.79,0,860.79,0
860.89,0,860.89,0,860.89,0,860.89,2,860.89,0,860.89,0,860.89,0,860.89,0,860.89,0,860.89,0
860.99,0,860.99,0,860.99,0,860.99,2,860.99,0,860.99,0,860.99,0,860.99,0,860.99,0,860.99,0
861.09,0,861.09,0,861.09,0,861.09,2,861.09,0,861.09,0,861.09,0,861.09,0,861.09,0,861.09,0
861.19,0,861.19,0,861.19,0,861.19,2,861.19,0,861.19,0,861.19,0,861.19,0,861.19,0,861.19,0
861.29,0,861.29,0,861.29,0,861.29,2,861.29,0,861.29,0,861.29,0,861.29,0,861.29,0,861.29,0
861.39,0,861.39,0,861.39,0,861.39,2,861.39,0,861.39,0,861.39,0,861.39,0,861.39,0,861.39,0
861.49,0,861.49,0,861.49,0,861.49,2,861.49,0,861.49,0,861.49,0,861.49,0,861.49,0,861.49,0
861.59,0,861.59,0,861.59,0,861.59,2,861.59,0,861.59,0,861.59,0,861.59,0,861.59,0,861.59,0
861.69,0,861.69,0,861.69,0,861.69,2,861.69,0,861.69,0,861.69,0,861.69,0,861.69,0,861.69,0
861.79,0,861.79,0,861.79,0,861.79,2,861.79,0,861.79,0,861.79,0,861.79,0,861.79,0,861.79,0
861.89,0,861.89,0,861.89,0,861.89,2,861.89,0,861.89,0,861.89,0,861.89,0,861.89,0,861.89,0
861.99,0,861.99,0,861.99,0,861.99,2,861.99,0,861.99,0,861.99,0,861.99,0,861.99,0,861.99,0
862.09,0,862.09,0,862.09,0,862.09,2,862.09,0,862.09,0,862.09,0,862.09,0,862.09,0,862.09,0
862.19,0,862.19,0,862.19,0,862.19,2,862.19,0,862.19,0,862.19,0,862.19,0,862.19,0,862.19,0
862.29,0,862.29,0,862.29,0,862.29,2,862.29,0,862.29,0,862.29,0,862.29,0,862.29,0,862.29,0
862.39,0,862.39,0,862.39,0,862.39,2,862.39,0,862.39,0,862.39,0,862.39,0,862.39,0,862.39,0
862.49,0,862.49,0,862.49,0,862.49,2,862.49,0,862.49,0,862.49,0,862.49,0,862.49,0,862.49,0
862.59,0,862.59,0,862.59,0,862.59,2,862.59,0,862.59,0,862.59,0,862.59,0,862.59,0,862.59,0
862.69,0,862.69,0,862.69,0,862.69,2,862.69,0,862.69,0,862.69,0,862.69,0,862.69,0,862.69,0
862.79,0,862.79,0,862.79,0,862.79,2,862.79,0,862.79,0,862.79,0,862.79,0,862.79,0,862.79,0
862.89,0,862.89,0,862.89,0,862.89,2,862.89,0,862.89,0,862.89,0,862.89,0,862.89,0,862.89,0
862.99,0,862.99,0,862.99,0,862.99,2,862.99,0,862.99,0,862.99,0,862.99,0,862.99,0,862.99,0
863.09,0,863.09,0,863.09,0,863.09,2,863.09,0,863.09,0,863.09,0,863.09,0,863.09,0,863.09,0
863.19,0,863.19,0,863.19,0,863.19,2,863.19,0,863.19,0,863.19,0,863.19,0,863.19,0,863.19,0
863.29,0,863.29,0,863.29,0,863.29,2,863.29,0,863.29,0,863.29,0,863.29,0,863.29,0,863.29,0
863.39,0,863.39,0,863.39,0,863.39,2,863.39,0,863.39,0,863.39,0,863.39,0,863.39,0,863.39,0
863.49,0,863.49,0,863.49,0,863.49,2,863.49,0,863.49,0,863.49,0,863.49,0,863.49,0,863.49,0
863.59,0,863.59,0,863.59,0,863.59,2,863.59,0,863.59,0,863.59,0,863.59,0,863.59,0,863.59,0
863.69,0,863.69,0,863.69,0,863.69,2,863.69,0,863.69,0,863.69,0,863.69,0,863.69,0,863.69,0
863.79,0,863.79,0,863.79,0,863.79,2,863.79,0,863.79,0,863.79,0,863.79,0,863.79,0,863.79,0
863.89,0,863.89,0,863.89,0,863.89,2,863.89,0,863.89,0,863.89,0,863.89,0,863.89,0,863.89,0
863.99,0,863.99,0,863.99,0,863.99,2,863.99,0,863.99,0,863.99,0,863.99,0,863.99,0,863.99,0
864.09,0,864.09,0,864.09,0,864.09,2,864.09,0,864.09,0,864.09,0,864.09,0,864.09,0,864.09,0
864.19,0,864.19,0,864.19,0,864.19,2,864.19,0,864.19,0,864.19,0,864.19,0,864.19,0,864.19,0
864.29,0,864.29,0,864.29,0,864.29,2,864.29,0,864.29,0,864.29,0,864.29,0,864.29,0,864.29,0
864.39,0,864.39,0,864.39,0,864.39,2,864.39,0,864.39,0,864.39,0,864.39,0,864.39,0,864.39,0
864.49,0,864.49,0,864.49,0,864.49,2,864.49,0,864.49,0,864.49,0,864.49,0,864.49,0,864.49,0
864.59,0,864.59,0,864.59,0,864.59,2,864.59,0,864.59,0,864.59,0,864.59,0,864.59,0,864.59,0
864.69,0,864.69,0,864.69,0,864.69,2,864.69,0,864.69,0,864.69,0,864.69,0,864.69,0,864.69,0
864.79,0,864.79,0,864.79,0,864.79,2,864.79,0,864.79,0,864.79,0,864.79,0,864.79,0,864.79,0
864.89,0,864.89,0,864.89,0,864.89,2,864.89,0,864.89,0,864.89,0,864.89,0,864.89,0,864.89,0
864.99,0,864.99,0,864.99,0,864.99,2,864.99,0,864.99,0,864.99,0,864.99,0,864.99,0,864.99,0
865.09,0,865.09,0,865.09,0,865.09,2,865.09,0,865.09,0,865.09,0,865.09,0,865.09,0,865.09,0
865.19,0,865.19,0,865.19,0,865.19,2,865.19,0,865.19,0,865.19,0,865.19,0,865.19,0,865.19,0
865.29,0,865.29,0,865.29,0,865.29,2,865.29,0,865.29,0,865.29,0,865.29,0,865.29,0,865.29,0
865.39,0,865.39,0,865.39,0,865.39,2,865.39,0,865.39,0,865.39,0,865.39,0,865.39,0,865.39,0
865.49,0,865.49,0,865.49,0,865.49,2,865.49,0,865.49,0,865.49,0,865.49,0,865.49,0,865.49,0
865.59,0,865.59,0,865.59,0,865.59,2,865.59,0,865.59,0,865.59,0,865.59,0,865.59,0,865.59,0
865.69,0,865.69,0,865.69,0,865.69,2,865.69,0,865.69,0,865.69,0,865.69,0,865.69,0,865.69,0
865.79,0,865.79,0,865.79,0,865.79,2,865.79,0,865.79,0,865.79,0,865.79,0,865.79,0,865.79,0
865.89,0,865.89,0,865.89,0,865.89,2,865.89,0,865.89,0,865.89,0,865.89,0,865.89,0,865.89,0
865.99,0,865.99,0,865.99,0,865.99,2,865.99,0,865.99,0,865.99,0,865.99,0,865.99,0,865.99,0
866.09,0,866.09,0,866.09,0,866.09,2,866.09,0,866.09,0,866.09,0,866.09,0,866.09,0,866.09,0
866.19,0,866.19,0,866.19,0,866.19,2,866.19,0,866.19,0,866.19,0,866.19,0,866.19,0,866.19,0
866.29,0,866.29,0,866.29,0,866.29,2,866.29,0,866.29,0,866.29,0,866.29,0,866.29,0,866.29,0
866.39,0,866.39,0,866.39,0,866.39,2,866.39,0,866.39,0,866.39,0,866.39,0,866.39,0,866.39,0
866.49,0,866.49,0,866.49,0,866.49,2,866.49,0,866.49,0,866.49,0,866.49,0,866.49,0,866.49,0
866.59,0,866.59,0,866.59,0,866.59,2,866.59,0,866.59,0,866.59,0,866.59,0,866.59,0,866.59,0
866.69,0,866.69,0,866.69,0,866.69,2,866.69,0,866.69,0,866.69,0,866.69,0,866.69,0,866.69,0
866.79,0,866.79,0,866.79,0,866.79,2,866.79,0,866.79,0,866.79,0,866.79,0,866.79,0,866.79,0
866.89,0,866.89,0,866.89,0,866.89,2,866.89,0,866.89,0,866.89,0,866.89,0,866.89,0,866.89,0
866.99,0,866.99,0,866.99,0,866.99,2,866.99,0,866.99,0,866.99,0,866.99,0,866.99,0,866.99,0
867.09,0,867.09,0,867.09,0,867.09,2,867.09,0,867.09,0,867.09,0,867.09,0,867.09,0,867.09,0
867.19,0,867.19,0,867.19,0,867.19,2,867.19,0,867.19,0,867.19,0,867.19,0,867.19,0,867.19,0
867.29,0,867.29,0,867.29,0,867.29,2,867.29,0,867.29,0,867.29,0,867.29,0,867.29,0,867.29,0
867.39,0,867.39,0,867.39,0,867.39,2,867.39,0,867.39,0,867.39,0,867.39,0,867.39,0,867.39,0
867.49,0,867.49,0,867.49,0,867.49,2,867.49,0,867.49,0,867.49,0,867.49,0,867.49,0,867.49,0
867.59,0,867.59,0,867.59,0,867.59,2,867.59,0,867.59,0,867.59,0,867.59,0,867.59,0,867.59,0
867.69,0,867.69,0,867.69,0,867.69,2,867.69,0,867.69,0,867.69,0,867.69,0,867.69,0,867.69,0
867.79,0,867.79,0,867.79,0,867.79,2,867.79,0,867.79,0,867.79,0,867.79,0,867.79,0,867.79,0
867.89,0,867.89,0,867.89,0,867.89,2,867.89,0,867.89,0,867.89,0,867.89,0,867.89,0,867.89,0
867.99,0,867.99,0,867.99,0,867.99,2,867.99,0,867.99,0,867.99,0,867.99,0,867.99,0,867.99,0
868.09,0,868.09,0,868.09,0,868.09,2,868.09,0,868.09,0,868.09,0,868.09,0,868.09,0,868.09,0
868.19,0,868.19,0,868.19,0,868.19,2,868.19,0,868.19,0,868.19,0,868.19,0,868.19,0,868.19,0
868.29,0,868.29,0,868.29,0,868.29,2,868.29,0,868.29,0,868.29,0,868.29,0,868.29,0,868.29,0
868.39,0,868.39,0,868.39,0,868.39,2,868.39,0,868.39,0,868.39,0,868.39,0,868.39,0,868.39,0
868.49,0,868.49,0,868.49,0,868.49,2,868.49,0,868.49,0,868.49,0,868.49,0,868.49,0,868.49,0
868.59,0,868.59,0,868.59,0,868.59,2,868.59,0,868.59,0,868.59,0,868.59,0,868.59,0,868.59,0
868.69,0,868.69,0,868.69,0,868.69,2,868.69,0,868.69,0,868.69,0,868.69,0,868.69,0,868.69,0
868.79,0,868.79,0,868.79,0,868.79,2,868.79,0,868.79,0,868.79,0,868.79,0,868.79,0,868.79,0
868.89,0,868.89,0,868.89,0,868.89,2,868.89,0,868.89,0,868.89,0,868.89,0,868.89,0,868.89,0
868.99,0,868.99,0,868.99,0,868.99,2,868.99,0,868.99,0,868.99,0,868.99,0,868.99,0,868.99,0
869.09,0,869.09,0,869.09,0,869.09,2,869.09,0,869.09,0,869.09,0,869.09,0,869.09,0,869.09,0
869.19,0,869.19,0,869.19,0,869.19,2,869.19,0,869.19,0,869.19,0,869.19,0,869.19,0,869.19,0
869.29,0,869.29,0,869.29,0,869.29,2,869.29,0,869.29,0,869.29,0,869.29,0,869.29,0,869.29,0
869.39,0,869.39,0,869.39,0,869.39,2,869.39,0,869.39,0,869.39,0,869.39,0,869.39,0,869.39,0
869.49,0,869.49,0,869.49,0,869.49,2,869.49,0,869.49,0,869.49,0,869.49,0,869.49,0,869.49,0
869.59,0,869.59,0,869.59,0,869.59,2,869.59,0,869.59,0,869.59,0,869.59,0,869.59,0,869.59,0
869.69,0,869.69,0,869.69,0,869.69,2,869.69,0,869.69,0,869.69,0,869.69,0,869.69,0,869.69,0
869.79,0,869.79,0,869.79,0,869.79,2,869.79,0,869.79,0,869.79,0,869.79,0,869.79,0,869.79,0
869.89,0,869.89,0,869.89,0,869.89,2,869.89,0,869.89,0,869.89,0,869.89,0,869.89,0,869.89,0
869.99,0,869.99,0,869.99,0,869.99,2,869.99,0,869.99,0,869.99,0,869.99,0,869.99,0,869.99,0
870.09,0,870.09,0,870.09,0,870.09,2,870.09,0,870.09,0,870.09,0,870.09,0,870.09,0,870.09,0
870.19,0,870.19,0,870.19,0,870.19,2,870.19,0,870.19,0,870.19,0,870.19,0,870.19,0,870.19,0
870.29,0,870.29,0,870.29,0,870.29,2,870.29,0,870.29,0,870.29,0,870.29,0,870.29,0,870.29,0
870.39,0,870.39,0,870.39,0,870.39,2,870.39,0,870.39,0,870.39,0,870.39,0,870.39,0,870.39,0
870.49,0,870.49,0,870.49,0,870.49,2,870.49,0,870.49,0,870.49,0,870.49,0,870.49,0,870.49,0
870.59,0,870.59,0,870.59,0,870.59,2,870.59,0,870.59,0,870.59,0,870.59,0,870.59,0,870.59,0
870.69,0,870.69,0,870.69,0,870.69,2,870.69,0,870.69,0,870.69,0,870.69,0,870.69,0,870.69,0
870.79,0,870.79,0,870.79,0,870.79,2,870.79,0,870.79,0,870.79,0,870.79,0,870.79,0,870.79,0
870.89,0,870.89,0,870.89,0,870.89,2,870.89,0,870.89,0,870.89,0,870.89,0,870.89,0,870.89,0
870.99,0,870.99,0,870.99,0,870.99,2,870.99,0,870.99,0,870.99,0,870.99,0,870.99,0,870.99,0
871.09,0,871.09,0,871.09,0,871.09,2,871.09,0,871.09,0,871.09,0,871.09,0,871.09,0,871.09,0
871.19,0,871.19,0,871.19,0,871.19,2,871.19,0,871.19,0,871.19,0,871.19,0,871.19,0,871.19,0
871.29,0,871.29,0,871.29,0,871.29,2,871.29,0,871.29,0,871.29,0,871.29,0,871.29,0,871.29,0
871.39,0,871.39,0,871.39,0,871.39,2,871.39,0,871.39,0,871.39,0,871.39,0,871.39,0,871.39,0
871.49,0,871.49,0,871.49,0,871.49,2,871.49,0,871.49,0,871.49,0,871.49,0,871.49,0,871.49,0
871.59,0,871.59,0,871.59,0,871.59,2,871.59,0,871.59,0,871.59,0,871.59,0,871.59,0,871.59,0
871.69,0,871.69,0,871.69,0,871.69,2,871.69,0,871.69,0,871.69,0,871.69,0,871.69,0,871.69,0
871.79,0,871.79,0,871.79,0,871.79,2,871.79,0,871.79,0,871.79,0,871.79,0,871.79,0,871.79,0
871.89,0,871.89,0,871.89,0,871.89,2,871.89,0,871.89,0,871.89,0,871.89,0,871.89,0,871.89,0
871.99,0,871.99,0,871.99,0,871.99,2,871.99,0,871.99,0,871.99,0,871.99,0,871.99,0,871.99,0
872.09,0,872.09,0,872.09,0,872.09,2,872.09,0,872.09,0,872.09,0,872.09,0,872.09,0,872.09,0
872.19,0,872.19,0,872.19,0,872.19,2,872.19,0,872.19,0,872.19,0,872.19,0,872.19,0,872.19,0
872.29,0,872.29,0,872.29,0,872.29,2,872.29,0,872.29,0,872.29,0,872.29,0,872.29,0,872.29,0
872.39,0,872.39,0,872.39,0,872.39,2,872.39,0,872.39,0,872.39,0,872.39,0,872.39,0,872.39,0
872.49,0,872.49,0,872.49,0,872.49,2,872.49,0,872.49,0,872.49,0,872.49,0,872.49,0,872.49,0
872.59,0,872.59,0,872.59,0,872.59,2,872.59,0,872.59,0,872.59,0,872.59,0,872.59,0,872.59,0
872.69,0,872.69,0,872.69,0,872.69,2,872.69,0,872.69,0,872.69,0,872.69,0,872.69,0,872.69,0
872.79,0,872.79,0,872.79,0,872.79,2,872.79,0,872.79,0,872.79,0,872.79,0,872.79,0,872.79,0
872.89,0,872.89,0,872.89,0,872.89,2,872.89,0,872.89,0,872.89,0,872.89,0,872.89,0,872.89,0
872.99,0,872.99,0,872.99,0,872.99,2,872.99,0,872.99,0,872.99,0,872.99,0,872.99,0,872.99,0
873.09,0,873.09,0,873.09,0,873.09,2,873.09,0,873.09,0,873.09,0,873.09,0,873.09,0,873.09,0
873.19,0,873.19,0,873.19,0,873.19,2,873.19,0,873.19,0,873.19,0,873.19,0,873.19,0,873.19,0
873.29,0,873.29,0,873.29,0,873.29,2,873.29,0,873.29,0,873.29,0,873.29,0,873.29,0,873.29,0
873.39,0,873.39,0,873.39,0,873.39,2,873.39,0,873.39,0,873.39,0,873.39,0,873.39,0,873.39,0
873.49,0,873.49,0,873.49,0,873.49,2,873.49,0,873.49,0,873.49,0,873.49,0,873.49,0,873.49,0
873.59,0,873.59,0,873.59,0,873.59,2,873.59,0,873.59,0,873.59,0,873.59,0,873.59,0,873.59,0
873.69,0,873.69,0,873.69,0,873.69,2,873.69,0,873.69,0,873.69,0,873.69,0,873.69,0,873.69,0
873.79,0,873.79,0,873.79,0,873.79,2,873.79,0,873.79,0,873.79,0,873.79,0,873.79,0,873.79,0
873.89,0,873.89,0,873.89,0,873.89,2,873.89,0,873.89,0,873.89,0,873.89,0,873.89,0,873.89,0
873.99,0,873.99,0,873.99,0,873.99,2,873.99,0,873.99,0,873.99,0,873.99,0,873.99,0,873.99,0
874.09,0,874.09,0,874.09,0,874.09,2,874.09,0,874.09,0,874.09,0,874.09,0,874.09,0,874.09,0
874.19,0,874.19,0,874.19,0,874.19,2,874.19,0,874.19,0,874.19,0,874.19,0,874.19,0,874.19,0
874.29,0,874.29,0,874.29,0,874.29,2,874.29,0,874.29,0,874.29,0,874.29,0,874.29,0,874.29,0
874.39,0,874.39,0,874.39,0,874.39,2,874.39,0,874.39,0,874.39,0,874.39,0,874.39,0,874.39,0
874.49,0,874.49,0,874.49,0,874.49,2,874.49,0,874.49,0,874.49,0,874.49,0,874.49,0,874.49,0
874.59,0,874.59,0,874.59,0,874.59,2,874.59,0,874.59,0,874.59,0,874.59,0,874.59,0,874.59,0
874.69,0,874.69,0,874.69,0,874.69,2,874.69,0,874.69,0,874.69,0,874.69,0,874.69,0,874.69,0
874.79,0,874.79,0,874.79,0,874.79,2,874.79,0,874.79,0,874.79,0,874.79,0,874.79,0,874.79,0
874.89,0,874.89,0,874.89,0,874.89,2,874.89,0,874.89,0,874.89,0,874.89,0,874.89,0,874.89,0
874.99,0,874.99,0,874.99,0,874.99,2,874.99,0,874.99,0,874.99,0,874.99,0,874.99,0,874.99,0
875.09,0,875.09,0,875.09,0,875.09,2,875.09,0,875.09,0,875.09,0,875.09,0,875.09,0,875.09,0
875.19,0,875.19,0,875.19,0,875.19,2,875.19,0,875.19,0,875.19,0,875.19,0,875.19,0,875.19,0
875.29,0,875.29,0,875.29,0,875.29,2,875.29,0,875.29,0,875.29,0,875.29,0,875.29,0,875.29,0
875.39,0,875.39,0,875.39,0,875.39,2,875.39,0,875.39,0,875.39,0,875.39,0,875.39,0,875.39,0
875.49,0,875.49,0,875.49,0,875.49,2,875.49,0,875.49,0,875.49,0,875.49,0,875.49,0,875.49,0
875.59,0,875.59,0,875.59,0,875.59,2,875.59,0,875.59,0,875.59,0,875.59,0,875.59,0,875.59,0
875.69,0,875.69,0,875.69,0,875.69,2,875.69,0,875.69,0,875.69,0,875.69,0,875.69,0,875.69,0
875.79,0,875.79,0,875.79,0,875.79,2,875.79,0,875.79,0,875.79,0,875.79,0,875.79,0,875.79,0
875.89,0,875.89,0,875.89,0,875.89,2,875.89,0,875.89,0,875.89,0,875.89,0,875.89,0,875.89,0
875.99,0,875.99,0,875.99,0,875.99,2,875.99,0,875.99,0,875.99,0,875.99,0,875.99,0,875.99,0
876.09,0,876.09,0,876.09,0,876.09,2,876.09,0,876.09,0,876.09,0,876.09,0,876.09,0,876.09,0
876.19,0,876.19,0,876.19,0,876.19,2,876.19,0,876.19,0,876.19,0,876.19,0,876.19,0,876.19,0
876.29,0,876.29,0,876.29,0,876.29,2,876.29,0,876.29,0,876.29,0,876.29,0,876.29,0,876.29,0
876.39,0,876.39,0,876.39,0,876.39,2,876.39,0,876.39,0,876.39,0,876.39,0,876.39,0,876.39,0
876.49,0,876.49,0,876.49,0,876.49,2,876.49,0,876.49,0,876.49,0,876.49,0,876.49,0,876.49,0
876.59,0,876.59,0,876.59,0,876.59,2,876.59,0,876.59,0,876.59,0,876.59,0,876.59,0,876.59,0
876.69,0,876.69,0,876.69,0,876.69,2,876.69,0,876.69,0,876.69,0,876.69,0,876.69,0,876.69,0
876.79,0,876.79,0,876.79,0,876.79,2,876.79,0,876.79,0,876.79,0,876.79,0,876.79,0,876.79,0
876.89,0,876.89,0,876.89,0,876.89,2,876.89,0,876.89,0,876.89,0,876.89,0,876.89,0,876.89,0
876.99,0,876.99,0,876.99,0,876.99,2,876.99,0,876.99,0,876.99,0,876.99,0,876.99,0,876.99,0
877.09,0,877.09,0,877.09,0,877.09,2,877.09,0,877.09,0,877.09,0,877.09,0,877.09,0,877.09,0
877.19,0,877.19,0,877.19,0,877.19,2,877.19,0,877.19,0,877.19,0,877.19,0,877.19,0,877.19,0
877.29,0,877.29,0,877.29,0,877.29,2,877.29,0,877.29,0,877.29,0,877.29,0,877.29,0,877.29,0
877.39,0,877.39,0,877.39,0,877.39,2,877.39,0,877.39,0,877.39,0,877.39,0,877.39,0,877.39,0
877.49,0,877.49,0,877.49,0,877.49,2,877.49,0,877.49,0,877.49,0,877.49,0,877.49,0,877.49,0
877.59,0,877.59,0,877.59,0,877.59,2,877.59,0,877.59,0,877.59,0,877.59,0,877.59,0,877.59,0
877.69,0,877.69,0,877.69,0,877.69,2,877.69,0,877.69,0,877.69,0,877.69,0,877.69,0,877.69,0
877.79,0,877.79,0,877.79,0,877.79,2,877.79,0,877.79,0,877.79,0,877.79,0,877.79,0,877.79,0
877.89,0,877.89,0,877.89,0,877.89,2,877.89,0,877.89,0,877.89,0,877.89,0,877.89,0,877.89,0
877.99,0,877.99,0,877.99,0,877.99,2,877.99,0,877.99,0,877.99,0,877.99,0,877.99,0,877.99,0
878.09,0,878.09,0,878.09,0,878.09,2,878.09,0,878.09,0,878.09,0,878.09,0,878.09,0,878.09,0
878.19,0,878.19,0,878.19,0,878.19,2,878.19,0,878.19,0,878.19,0,878.19,0,878.19,0,878.19,0
878.29,0,878.29,0,878.29,0,878.29,2,878.29,0,878.29,0,878.29,0,878.29,0,878.29,0,878.29,0
878.39,0,878.39,0,878.39,0,878.39,2,878.39,0,878.39,0,878.39,0,878.39,0,878.39,0,878.39,0
878.49,0,878.49,0,878.49,0,878.49,2,878.49,0,878.49,0,878.49,0,878.49,0,878.49,0,878.49,0
878.59,0,878.59,0,878.59,0,878.59,2,878.59,0,878.59,0,878.59,0,878.59,0,878.59,0,878.59,0
878.69,0,878.69,0,878.69,0,878.69,2,878.69,0,878.69,0,878.69,0,878.69,0,878.69,0,878.69,0
878.79,0,878.79,0,878.79,0,878.79,2,878.79,0,878.79,0,878.79,0,878.79,0,878.79,0,878.79,0
878.89,0,878.89,0,878.89,0,878.89,2,878.89,0,878.89,0,878.89,0,878.89,0,878.89,0,878.89,0
878.99,0,878.99,0,878.99,0,878.99,2,878.99,0,878.99,0,878.99,0,878.99,0,878.99,0,878.99,0
879.09,0,879.09,0,879.09,0,879.09,2,879.09,0,879.09,0,879.09,0,879.09,0,879.09,0,879.09,0
879.19,0,879.19,0,879.19,0,879.19,2,879.19,0,879.19,0,879.19,0,879.19,0,879.19,0,879.19,0
879.29,0,879.29,0,879.29,0,879.29,2,879.29,0,879.29,0,879.29,0,879.29,0,879.29,0,879.29,0
879.39,0,879.39,0,879.39,0,879.39,2,879.39,0,879.39,0,879.39,0,879.39,0,879.39,0,879.39,0
879.49,0,879.49,0,879.49,0,879.49,2,879.49,0,879.49,0,879.49,0,879.49,0,879.49,0,879.49,0
879.59,0,879.59,0,879.59,0,879.59,2,879.59,0,879.59,0,879.59,0,879.59,0,879.59,0,879.59,0
879.69,0,879.69,0,879.69,0,879.69,2,879.69,0,879.69,0,879.69,0,879.69,0,879.69,0,879.69,0
879.79,0,879.79,0,879.79,0,879.79,2,879.79,0,879.79,0,879.79,0,879.79,0,879.79,0,879.79,0
879.89,0,879.89,0,879.89,0,879.89,2,879.89,0,879.89,0,879.89,0,879.89,0,879.89,0,879.89,0
879.99,0,879.99,0,879.99,0,879.99,2,879.99,0,879.99,0,879.99,0,879.99,0,879.99,0,879.99,0
880.09,0,880.09,0,880.09,0,880.09,2,880.09,0,880.09,0,880.09,0,880.09,0,880.09,0,880.09,0
880.19,0,880.19,0,880.19,0,880.19,2,880.19,0,880.19,0,880.19,0,880.19,0,880.19,0,880.19,0
880.29,0,880.29,0,880.29,0,880.29,2,880.29,0,880.29,0,880.29,0,880.29,0,880.29,0,880.29,0
880.39,0,880.39,0,880.39,0,880.39,2,880.39,0,880.39,0,880.39,0,880.39,0,880.39,0,880.39,0
880.49,0,880.49,0,880.49,0,880.49,2,880.49,0,880.49,0,880.49,0,880.49,0,880.49,0,880.49,0
880.59,0,880.59,0,880.59,0,880.59,2,880.59,0,880.59,0,880.59,0,880.59,0,880.59,0,880.59,0
880.69,0,880.69,0,880.69,0,880.69,2,880.69,0,880.69,0,880.69,0,880.69,0,880.69,0,880.69,0
880.79,0,880.79,0,880.79,0,880.79,2,880.79,0,880.79,0,880.79,0,880.79,0,880.79,0,880.79,0
880.89,0,880.89,0,880.89,0,880.89,2,880.89,0,880.89,0,880.89,0,880.89,0,880.89,0,880.89,0
880.99,0,880.99,0,880.99,0,880.99,2,880.99,0,880.99,0,880.99,0,880.99,0,880.99,0,880.99,0
881.09,0,881.09,0,881.09,0,881.09,2,881.09,0,881.09,0,881.09,0,881.09,0,881.09,0,881.09,0
881.19,0,881.19,0,881.19,0,881.19,2,881.19,0,881.19,0,881.19,0,881.19,0,881.19,0,881.19,0
