"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
996.39,151,996.39,117,996.39,27,996.39,252,996.39,196,996.39,171,996.39,127,996.39,162,996.39,134,996.39,121
996.49,151,996.49,117,996.49,27,996.49,251,996.49,196,996.49,171,996.49,127,996.49,162,996.49,134,996.49,121
996.59,151,996.59,117,996.59,27,996.59,251,996.59,188,996.59,171,996.59,127,996.59,161,996.59,134,996.59,121
996.69,151,996.69,116,996.69,27,996.69,250,996.69,188,996.69,163,996.69,127,996.69,161,996.69,134,996.69,121
996.79,151,996.79,116,996.79,27,996.79,249,996.79,188,996.79,163,996.79,127,996.79,161,996.79,134,996.79,120
996.89,151,996.89,116,996.89,27,996.89,249,996.89,188,996.89,152,996.89,127,996.89,161,996.89,133,996.89,120
996.99,151,996.99,116,996.99,27,996.99,248,996.99,188,996.99,152,996.99,127,996.99,161,996.99,132,996.99,120
997.09,150,997.09,116,997.09,27,997.09,247,997.09,188,997.09,152,997.09,126,997.09,161,997.09,132,997.09,120
997.19,150,997.19,116,997.19,27,997.19,247,997.19,188,997.19,152,997.19,126,997.19,161,997.19,132,997.19,120
997.29,150,997.29,116,997.29,27,997.29,246,997.29,188,997.29,151,997.29,126,997.29,161,997.29,132,997.29,119
997.39,150,997.39,116,997.39,27,997.39,246,997.39,187,997.39,151,997.39,126,997.39,159,997.39,132,997.39,119
997.49,150,997.49,116,997.49,27,997.49,246,997.49,186,997.49,151,997.49,126,997.49,159,997.49,132,997.49,119
997.59,150,997.59,116,997.59,27,997.59,246,997.59,186,997.59,151,997.59,125,997.59,159,997.59,132,997.59,119
997.69,150,997.69,116,997.69,27,997.69,246,997.69,186,997.69,151,997.69,125,997.69,159,997.69,132,997.69,119
997.79,150,997.79,116,997.79,27,997.79,246,997.79,186,997.79,150,997.79,125,997.79,159,997.79,131,997.79,117
997.89,150,997.89,115,997.89,27,997.89,246,997.89,186,997.89,150,997.89,125,997.89,159,997.89,131,997.89,117
997.99,150,997.99,114,997.99,27,997.99,245,997.99,186,997.99,150,997.99,124,997.99,159,997.99,131,997.99,117
998.09,150,998.09,114,998.09,27,998.09,245,998.09,186,998.09,150,998.09,124,998.09,159,998.09,131,998.09,117
998.19,150,998.19,114,998.19,27,998.19,244,998.19,186,998.19,150,998.19,124,998.19,159,998.19,131,998.19,117
998.29,149,998.29,114,998.29,27,998.29,234,998.29,186,998.29,150,998.29,124,998.29,159,998.29,131,998.29,117
998.39,149,998.39,113,998.39,27,998.39,234,998.39,186,998.39,149,998.39,124,998.39,159,998.39,131,998.39,116
998.49,149,998.49,113,998.49,27,998.49,234,998.49,185,998.49,149,998.49,124,998.49,159,998.49,131,998.49,116
998.59,149,998.59,113,998.59,27,998.59,234,998.59,185,998.59,149,998.59,123,998.59,159,998.59,131,998.59,116
998.69,149,998.69,113,998.69,27,998.69,234,998.69,185,998.69,149,998.69,123,998.69,159,998.69,131,998.69,116
998.79,149,998.79,112,998.79,27,998.79,234,998.79,185,998.79,149,998.79,123,998.79,158,998.79,131,998.79,116
998.89,149,998.89,112,998.89,27,998.89,234,998.89,185,998.89,149,998.89,123,998.89,158,998.89,131,998.89,116
998.99,149,998.99,112,998.99,27,998.99,234,998.99,185,998.99,149,998.99,123,998.99,158,998.99,131,998.99,116
999.09,148,999.09,112,999.09,27,999.09,234,999.09,184,999.09,149,999.09,123,999.09,158,999.09,130,999.09,116
999.19,148,999.19,112,999.19,27,999.19,221,999.19,184,999.19,149,999.19,123,999.19,158,999.19,130,999.19,116
999.29,148,999.29,110,999.29,27,999.29,221,999.29,184,999.29,149,999.29,123,999.29,158,999.29,130,999.29,115
999.39,147,999.39,110,999.39,27,999.39,221,999.39,183,999.39,149,999.39,123,999.39,158,999.39,130,999.39,115
999.49,147,999.49,110,999.49,27,999.49,221,999.49,183,999.49,148,999.49,123,999.49,158,999.49,130,999.49,114
999.59,147,999.59,110,999.59,27,999.59,221,999.59,183,999.59,148,999.59,123,999.59,158,999.59,130,999.59,114
999.69,147,999.69,110,999.69,27,999.69,221,999.69,183,999.69,148,999.69,123,999.69,158,999.69,130,999.69,114
999.79,147,999.79,110,999.79,27,999.79,221,999.79,183,999.79,148,999.79,123,999.79,158,999.79,130,999.79,113
999.89,147,999.89,110,999.89,27,999.89,221,999.89,183,999.89,148,999.89,123,999.89,158,999.89,130,999.89,113
999.99,147,999.99,110,999.99,24,999.99,220,999.99,183,999.99,148,999.99,123,999.99,158,999.99,130,999.99,113
1000.09,147,1000.09,110,1000.09,24,1000.09,205,1000.09,167,1000.09,147,1000.09,123,1000.09,158,1000.09,130,1000.09,113
1000.19,147,1000.19,110,1000.19,24,1000.19,205,1000.19,167,1000.19,141,1000.19,123,1000.19,158,1000.19,130,1000.19,113
1000.29,147,1000.29,110,1000.29,24,1000.29,205,1000.29,167,1000.29,141,1000.29,123,1000.29,158,1000.29,130,1000.29,113
1000.39,147,1000.39,110,1000.39,24,1000.39,205,1000.39,167,1000.39,141,1000.39,123,1000.39,158,1000.39,130,1000.39,112
1000.49,147,1000.49,109,1000.49,24,1000.49,205,1000.49,167,1000.49,141,1000.49,123,1000.49,158,1000.49,130,1000.49,112
1000.59,147,1000.59,109,1000.59,24,1000.59,205,1000.59,167,1000.59,141,1000.59,123,1000.59,158,1000.59,130,1000.59,111
1000.69,147,1000.69,109,1000.69,24,1000.69,205,1000.69,167,1000.69,141,1000.69,123,1000.69,158,1000.69,130,1000.69,111
1000.79,147,1000.79,109,1000.79,24,1000.79,205,1000.79,167,1000.79,141,1000.79,123,1000.79,158,1000.79,130,1000.79,111
1000.89,147,1000.89,109,1000.89,24,1000.89,205,1000.89,166,1000.89,141,1000.89,123,1000.89,158,1000.89,130,1000.89,111
1000.99,147,1000.99,108,1000.99,24,1000.99,204,1000.99,166,1000.99,141,1000.99,123,1000.99,158,1000.99,130,1000.99,111
1001.09,147,1001.09,108,1001.09,24,1001.09,204,1001.09,166,1001.09,141,1001.09,123,1001.09,158,1001.09,130,1001.09,111
1001.19,147,1001.19,108,1001.19,24,1001.19,204,1001.19,166,1001.19,141,1001.19,123,1001.19,158,1001.19,130,1001.19,111
1001.29,147,1001.29,108,1001.29,24,1001.29,192,1001.29,166,1001.29,140,1001.29,123,1001.29,158,1001.29,130,1001.29,111
1001.39,146,1001.39,108,1001.39,23,1001.39,192,1001.39,166,1001.39,140,1001.39,123,1001.39,158,1001.39,130,1001.39,111
1001.49,146,1001.49,108,1001.49,23,1001.49,192,1001.49,166,1001.49,140,1001.49,123,1001.49,158,1001.49,130,1001.49,111
1001.59,146,1001.59,108,1001.59,23,1001.59,191,1001.59,166,1001.59,140,1001.59,123,1001.59,158,1001.59,129,1001.59,109
1001.69,146,1001.69,108,1001.69,23,1001.69,191,1001.69,166,1001.69,140,1001.69,123,1001.69,158,1001.69,128,1001.69,109
1001.79,146,1001.79,108,1001.79,23,1001.79,191,1001.79,166,1001.79,140,1001.79,123,1001.79,158,1001.79,128,1001.79,109
1001.89,146,1001.89,108,1001.89,23,1001.89,191,1001.89,166,1001.89,140,1001.89,123,1001.89,158,1001.89,128,1001.89,109
1001.99,146,1001.99,108,1001.99,22,1001.99,191,1001.99,166,1001.99,140,1001.99,123,1001.99,158,1001.99,128,1001.99,109
1002.09,146,1002.09,108,1002.09,22,1002.09,191,1002.09,166,1002.09,140,1002.09,123,1002.09,158,1002.09,128,1002.09,109
1002.19,146,1002.19,106,1002.19,22,1002.19,190,1002.19,166,1002.19,140,1002.19,123,1002.19,158,1002.19,128,1002.19,109
1002.29,146,1002.29,106,1002.29,22,1002.29,190,1002.29,166,1002.29,140,1002.29,123,1002.29,158,1002.29,128,1002.29,109
1002.39,146,1002.39,106,1002.39,22,1002.39,190,1002.39,166,1002.39,140,1002.39,123,1002.39,158,1002.39,128,1002.39,109
1002.49,146,1002.49,106,1002.49,22,1002.49,190,1002.49,166,1002.49,140,1002.49,123,1002.49,158,1002.49,128,1002.49,109
1002.59,146,1002.59,106,1002.59,22,1002.59,190,1002.59,166,1002.59,140,1002.59,123,1002.59,158,1002.59,128,1002.59,109
1002.69,146,1002.69,106,1002.69,22,1002.69,189,1002.69,166,1002.69,140,1002.69,123,1002.69,158,1002.69,128,1002.69,109
1002.79,146,1002.79,105,1002.79,22,1002.79,189,1002.79,166,1002.79,140,1002.79,123,1002.79,158,1002.79,128,1002.79,109
1002.89,145,1002.89,105,1002.89,22,1002.89,189,1002.89,166,1002.89,140,1002.89,123,1002.89,158,1002.89,128,1002.89,109
1002.99,145,1002.99,105,1002.99,22,1002.99,189,1002.99,166,1002.99,140,1002.99,123,1002.99,158,1002.99,128,1002.99,109
1003.09,145,1003.09,105,1003.09,22,1003.09,189,1003.09,166,1003.09,140,1003.09,123,1003.09,158,1003.09,128,1003.09,109
1003.19,145,1003.19,105,1003.19,22,1003.19,189,1003.19,166,1003.19,140,1003.19,123,1003.19,158,1003.19,128,1003.19,109
1003.29,145,1003.29,105,1003.29,22,1003.29,189,1003.29,166,1003.29,140,1003.29,123,1003.29,158,1003.29,128,1003.29,109
1003.39,144,1003.39,105,1003.39,22,1003.39,189,1003.39,166,1003.39,139,1003.39,123,1003.39,158,1003.39,128,1003.39,109
1003.49,144,1003.49,105,1003.49,22,1003.49,189,1003.49,166,1003.49,139,1003.49,123,1003.49,158,1003.49,128,1003.49,109
1003.59,136,1003.59,104,1003.59,21,1003.59,189,1003.59,166,1003.59,139,1003.59,123,1003.59,158,1003.59,128,1003.59,109
1003.69,136,1003.69,103,1003.69,21,1003.69,189,1003.69,166,1003.69,139,1003.69,123,1003.69,158,1003.69,128,1003.69,109
1003.79,136,1003.79,102,1003.79,21,1003.79,189,1003.79,166,1003.79,139,1003.79,123,1003.79,158,1003.79,128,1003.79,109
1003.89,136,1003.89,102,1003.89,21,1003.89,181,1003.89,166,1003.89,139,1003.89,123,1003.89,158,1003.89,128,1003.89,109
1003.99,136,1003.99,102,1003.99,21,1003.99,181,1003.99,166,1003.99,139,1003.99,123,1003.99,158,1003.99,128,1003.99,109
1004.09,136,1004.09,102,1004.09,21,1004.09,181,1004.09,166,1004.09,138,1004.09,123,1004.09,158,1004.09,128,1004.09,109
1004.19,136,1004.19,102,1004.19,21,1004.19,181,1004.19,166,1004.19,138,1004.19,123,1004.19,158,1004.19,128,1004.19,109
1004.29,136,1004.29,102,1004.29,21,1004.29,181,1004.29,166,1004.29,138,1004.29,123,1004.29,158,1004.29,128,1004.29,109
1004.39,136,1004.39,102,1004.39,21,1004.39,181,1004.39,166,1004.39,138,1004.39,123,1004.39,158,1004.39,128,1004.39,109
1004.49,136,1004.49,102,1004.49,21,1004.49,181,1004.49,166,1004.49,138,1004.49,123,1004.49,158,1004.49,128,1004.49,109
1004.59,136,1004.59,101,1004.59,21,1004.59,181,1004.59,166,1004.59,138,1004.59,122,1004.59,157,1004.59,128,1004.59,109
1004.69,136,1004.69,101,1004.69,21,1004.69,181,1004.69,166,1004.69,137,1004.69,122,1004.69,157,1004.69,128,1004.69,109
1004.79,136,1004.79,101,1004.79,21,1004.79,181,1004.79,166,1004.79,137,1004.79,122,1004.79,157,1004.79,127,1004.79,109
1004.89,136,1004.89,100,1004.89,21,1004.89,181,1004.89,165,1004.89,137,1004.89,122,1004.89,157,1004.89,127,1004.89,109
1004.99,136,1004.99,100,1004.99,21,1004.99,181,1004.99,165,1004.99,137,1004.99,122,1004.99,157,1004.99,127,1004.99,109
1005.09,135,1005.09,91,1005.09,21,1005.09,181,1005.09,165,1005.09,137,1005.09,122,1005.09,157,1005.09,127,1005.09,109
1005.19,135,1005.19,91,1005.19,21,1005.19,181,1005.19,165,1005.19,137,1005.19,122,1005.19,157,1005.19,125,1005.19,109
1005.29,135,1005.29,91,1005.29,21,1005.29,181,1005.29,165,1005.29,137,1005.29,122,1005.29,157,1005.29,125,1005.29,109
1005.39,133,1005.39,91,1005.39,21,1005.39,180,1005.39,165,1005.39,137,1005.39,122,1005.39,157,1005.39,125,1005.39,109
1005.49,133,1005.49,91,1005.49,21,1005.49,180,1005.49,165,1005.49,137,1005.49,122,1005.49,157,1005.49,125,1005.49,109
1005.59,133,1005.59,91,1005.59,21,1005.59,180,1005.59,165,1005.59,137,1005.59,122,1005.59,157,1005.59,125,1005.59,109
1005.69,133,1005.69,91,1005.69,21,1005.69,180,1005.69,165,1005.69,137,1005.69,122,1005.69,157,1005.69,125,1005.69,109
1005.79,133,1005.79,90,1005.79,21,1005.79,180,1005.79,165,1005.79,137,1005.79,122,1005.79,157,1005.79,125,1005.79,109
1005.89,133,1005.89,89,1005.89,21,1005.89,180,1005.89,165,1005.89,137,1005.89,121,1005.89,157,1005.89,125,1005.89,109
1005.99,133,1005.99,89,1005.99,21,1005.99,180,1005.99,165,1005.99,137,1005.99,121,1005.99,157,1005.99,125,1005.99,109
1006.09,133,1006.09,89,1006.09,20,1006.09,180,1006.09,164,1006.09,137,1006.09,121,1006.09,157,1006.09,125,1006.09,109
1006.19,133,1006.19,89,1006.19,20,1006.19,179,1006.19,164,1006.19,137,1006.19,121,1006.19,157,1006.19,124,1006.19,109
1006.29,133,1006.29,89,1006.29,20,1006.29,179,1006.29,164,1006.29,137,1006.29,121,1006.29,157,1006.29,124,1006.29,109
1006.39,133,1006.39,87,1006.39,20,1006.39,179,1006.39,164,1006.39,135,1006.39,120,1006.39,157,1006.39,124,1006.39,109
1006.49,133,1006.49,87,1006.49,20,1006.49,178,1006.49,164,1006.49,135,1006.49,119,1006.49,157,1006.49,124,1006.49,109
1006.59,133,1006.59,87,1006.59,20,1006.59,177,1006.59,164,1006.59,135,1006.59,119,1006.59,157,1006.59,124,1006.59,109
1006.69,133,1006.69,87,1006.69,20,1006.69,177,1006.69,164,1006.69,135,1006.69,119,1006.69,157,1006.69,123,1006.69,109
1006.79,133,1006.79,87,1006.79,20,1006.79,176,1006.79,164,1006.79,135,1006.79,119,1006.79,157,1006.79,123,1006.79,109
1006.89,133,1006.89,87,1006.89,20,1006.89,175,1006.89,164,1006.89,135,1006.89,119,1006.89,157,1006.89,123,1006.89,109
1006.99,133,1006.99,87,1006.99,20,1006.99,175,1006.99,164,1006.99,135,1006.99,119,1006.99,157,1006.99,123,1006.99,109
1007.09,132,1007.09,87,1007.09,20,1007.09,174,1007.09,164,1007.09,135,1007.09,118,1007.09,157,1007.09,123,1007.09,109
1007.19,132,1007.19,86,1007.19,20,1007.19,174,1007.19,162,1007.19,135,1007.19,118,1007.19,157,1007.19,123,1007.19,109
1007.29,132,1007.29,86,1007.29,20,1007.29,174,1007.29,162,1007.29,135,1007.29,118,1007.29,157,1007.29,123,1007.29,108
1007.39,132,1007.39,86,1007.39,20,1007.39,174,1007.39,162,1007.39,135,1007.39,118,1007.39,157,1007.39,123,1007.39,108
1007.49,132,1007.49,86,1007.49,20,1007.49,174,1007.49,162,1007.49,135,1007.49,118,1007.49,157,1007.49,123,1007.49,108
1007.59,132,1007.59,86,1007.59,20,1007.59,174,1007.59,161,1007.59,135,1007.59,118,1007.59,157,1007.59,123,1007.59,108
1007.69,132,1007.69,86,1007.69,19,1007.69,174,1007.69,161,1007.69,135,1007.69,118,1007.69,157,1007.69,123,1007.69,108
1007.79,132,1007.79,85,1007.79,19,1007.79,174,1007.79,161,1007.79,135,1007.79,118,1007.79,157,1007.79,123,1007.79,108
1007.89,132,1007.89,85,1007.89,19,1007.89,174,1007.89,161,1007.89,135,1007.89,118,1007.89,157,1007.89,115,1007.89,108
1007.99,131,1007.99,85,1007.99,19,1007.99,174,1007.99,161,1007.99,135,1007.99,118,1007.99,157,1007.99,115,1007.99,108
1008.09,131,1008.09,85,1008.09,19,1008.09,174,1008.09,161,1008.09,134,1008.09,117,1008.09,156,1008.09,115,1008.09,108
1008.19,131,1008.19,85,1008.19,19,1008.19,174,1008.19,161,1008.19,134,1008.19,117,1008.19,156,1008.19,115,1008.19,108
1008.29,131,1008.29,85,1008.29,19,1008.29,174,1008.29,160,1008.29,133,1008.29,117,1008.29,146,1008.29,115,1008.29,108
1008.39,131,1008.39,85,1008.39,16,1008.39,174,1008.39,160,1008.39,133,1008.39,117,1008.39,146,1008.39,115,1008.39,108
1008.49,131,1008.49,85,1008.49,16,1008.49,174,1008.49,160,1008.49,133,1008.49,117,1008.49,146,1008.49,115,1008.49,108
1008.59,131,1008.59,85,1008.59,16,1008.59,174,1008.59,160,1008.59,133,1008.59,117,1008.59,146,1008.59,115,1008.59,108
1008.69,131,1008.69,85,1008.69,16,1008.69,174,1008.69,160,1008.69,133,1008.69,117,1008.69,146,1008.69,115,1008.69,108
1008.79,131,1008.79,85,1008.79,16,1008.79,174,1008.79,160,1008.79,133,1008.79,117,1008.79,146,1008.79,115,1008.79,108
1008.89,131,1008.89,85,1008.89,16,1008.89,174,1008.89,160,1008.89,133,1008.89,117,1008.89,146,1008.89,115,1008.89,108
1008.99,131,1008.99,84,1008.99,16,1008.99,173,1008.99,160,1008.99,133,1008.99,117,1008.99,145,1008.99,115,1008.99,107
1009.09,131,1009.09,84,1009.09,16,1009.09,173,1009.09,160,1009.09,133,1009.09,117,1009.09,145,1009.09,115,1009.09,107
1009.19,131,1009.19,84,1009.19,16,1009.19,173,1009.19,160,1009.19,133,1009.19,117,1009.19,145,1009.19,115,1009.19,107
1009.29,131,1009.29,84,1009.29,16,1009.29,173,1009.29,160,1009.29,133,1009.29,117,1009.29,144,1009.29,115,1009.29,107
1009.39,131,1009.39,84,1009.39,16,1009.39,173,1009.39,159,1009.39,133,1009.39,117,1009.39,144,1009.39,115,1009.39,107
1009.49,131,1009.49,84,1009.49,15,1009.49,173,1009.49,159,1009.49,132,1009.49,117,1009.49,144,1009.49,115,1009.49,107
1009.59,131,1009.59,83,1009.59,15,1009.59,172,1009.59,159,1009.59,132,1009.59,117,1009.59,144,1009.59,115,1009.59,107
1009.69,131,1009.69,83,1009.69,15,1009.69,172,1009.69,159,1009.69,132,1009.69,117,1009.69,144,1009.69,115,1009.69,107
1009.79,131,1009.79,83,1009.79,15,1009.79,170,1009.79,159,1009.79,132,1009.79,117,1009.79,144,1009.79,115,1009.79,107
1009.89,131,1009.89,83,1009.89,15,1009.89,170,1009.89,159,1009.89,132,1009.89,111,1009.89,144,1009.89,115,1009.89,107
1009.99,131,1009.99,83,1009.99,15,1009.99,170,1009.99,159,1009.99,132,1009.99,111,1009.99,144,1009.99,115,1009.99,107
1010.09,131,1010.09,83,1010.09,15,1010.09,169,1010.09,159,1010.09,132,1010.09,111,1010.09,135,1010.09,115,1010.09,102
1010.19,131,1010.19,83,1010.19,15,1010.19,169,1010.19,159,1010.19,132,1010.19,111,1010.19,135,1010.19,115,1010.19,102
1010.29,130,1010.29,83,1010.29,15,1010.29,169,1010.29,159,1010.29,132,1010.29,111,1010.29,135,1010.29,115,1010.29,102
1010.39,130,1010.39,83,1010.39,15,1010.39,169,1010.39,159,1010.39,132,1010.39,111,1010.39,135,1010.39,115,1010.39,102
1010.49,130,1010.49,83,1010.49,15,1010.49,169,1010.49,158,1010.49,132,1010.49,111,1010.49,134,1010.49,115,1010.49,102
1010.59,129,1010.59,83,1010.59,15,1010.59,169,1010.59,157,1010.59,132,1010.59,111,1010.59,134,1010.59,115,1010.59,102
1010.69,129,1010.69,83,1010.69,14,1010.69,169,1010.69,157,1010.69,132,1010.69,110,1010.69,134,1010.69,115,1010.69,102
1010.79,128,1010.79,83,1010.79,14,1010.79,169,1010.79,157,1010.79,132,1010.79,110,1010.79,134,1010.79,115,1010.79,102
1010.89,128,1010.89,83,1010.89,14,1010.89,169,1010.89,157,1010.89,131,1010.89,110,1010.89,134,1010.89,115,1010.89,102
1010.99,128,1010.99,83,1010.99,14,1010.99,169,1010.99,157,1010.99,131,1010.99,109,1010.99,134,1010.99,115,1010.99,102
1011.09,128,1011.09,83,1011.09,14,1011.09,169,1011.09,156,1011.09,131,1011.09,109,1011.09,134,1011.09,115,1011.09,102
1011.19,128,1011.19,83,1011.19,14,1011.19,169,1011.19,155,1011.19,131,1011.19,109,1011.19,134,1011.19,115,1011.19,102
1011.29,128,1011.29,83,1011.29,14,1011.29,169,1011.29,155,1011.29,131,1011.29,109,1011.29,134,1011.29,115,1011.29,102
1011.39,128,1011.39,82,1011.39,14,1011.39,168,1011.39,155,1011.39,131,1011.39,109,1011.39,134,1011.39,115,1011.39,102
1011.49,128,1011.49,81,1011.49,14,1011.49,168,1011.49,155,1011.49,130,1011.49,109,1011.49,134,1011.49,115,1011.49,102
1011.59,127,1011.59,80,1011.59,14,1011.59,167,1011.59,155,1011.59,130,1011.59,108,1011.59,134,1011.59,115,1011.59,102
1011.69,127,1011.69,80,1011.69,14,1011.69,167,1011.69,155,1011.69,130,1011.69,108,1011.69,134,1011.69,115,1011.69,102
1011.79,127,1011.79,80,1011.79,14,1011.79,167,1011.79,154,1011.79,130,1011.79,108,1011.79,134,1011.79,115,1011.79,102
1011.89,127,1011.89,80,1011.89,14,1011.89,167,1011.89,154,1011.89,130,1011.89,108,1011.89,134,1011.89,115,1011.89,102
1011.99,127,1011.99,79,1011.99,14,1011.99,166,1011.99,154,1011.99,129,1011.99,108,1011.99,134,1011.99,115,1011.99,102
1012.09,127,1012.09,79,1012.09,14,1012.09,166,1012.09,154,1012.09,129,1012.09,108,1012.09,133,1012.09,115,1012.09,102
1012.19,127,1012.19,79,1012.19,14,1012.19,166,1012.19,154,1012.19,129,1012.19,108,1012.19,133,1012.19,115,1012.19,102
1012.29,127,1012.29,79,1012.29,14,1012.29,166,1012.29,154,1012.29,129,1012.29,108,1012.29,133,1012.29,115,1012.29,102
1012.39,127,1012.39,79,1012.39,14,1012.39,165,1012.39,154,1012.39,129,1012.39,108,1012.39,133,1012.39,114,1012.39,102
1012.49,127,1012.49,78,1012.49,14,1012.49,165,1012.49,154,1012.49,128,1012.49,108,1012.49,133,1012.49,113,1012.49,102
1012.59,127,1012.59,78,1012.59,14,1012.59,165,1012.59,154,1012.59,128,1012.59,108,1012.59,132,1012.59,113,1012.59,102
1012.69,127,1012.69,78,1012.69,14,1012.69,165,1012.69,154,1012.69,128,1012.69,108,1012.69,132,1012.69,113,1012.69,102
1012.79,127,1012.79,78,1012.79,14,1012.79,165,1012.79,153,1012.79,127,1012.79,108,1012.79,132,1012.79,113,1012.79,102
1012.89,127,1012.89,78,1012.89,14,1012.89,165,1012.89,153,1012.89,127,1012.89,108,1012.89,132,1012.89,113,1012.89,102
1012.99,127,1012.99,78,1012.99,14,1012.99,165,1012.99,153,1012.99,127,1012.99,108,1012.99,132,1012.99,113,1012.99,102
1013.09,126,1013.09,78,1013.09,14,1013.09,165,1013.09,152,1013.09,127,1013.09,108,1013.09,132,1013.09,113,1013.09,102
1013.19,126,1013.19,78,1013.19,14,1013.19,165,1013.19,151,1013.19,127,1013.19,108,1013.19,132,1013.19,113,1013.19,102
1013.29,126,1013.29,78,1013.29,14,1013.29,165,1013.29,151,1013.29,127,1013.29,108,1013.29,131,1013.29,113,1013.29,102
1013.39,126,1013.39,78,1013.39,14,1013.39,165,1013.39,150,1013.39,127,1013.39,108,1013.39,131,1013.39,113,1013.39,102
1013.49,126,1013.49,77,1013.49,14,1013.49,165,1013.49,150,1013.49,127,1013.49,108,1013.49,131,1013.49,113,1013.49,102
1013.59,126,1013.59,77,1013.59,14,1013.59,165,1013.59,150,1013.59,127,1013.59,108,1013.59,131,1013.59,113,1013.59,102
1013.69,117,1013.69,77,1013.69,14,1013.69,165,1013.69,150,1013.69,127,1013.69,108,1013.69,131,1013.69,113,1013.69,102
1013.79,116,1013.79,77,1013.79,14,1013.79,165,1013.79,150,1013.79,127,1013.79,108,1013.79,131,1013.79,113,1013.79,102
1013.89,116,1013.89,77,1013.89,14,1013.89,165,1013.89,150,1013.89,127,1013.89,108,1013.89,131,1013.89,113,1013.89,102
1013.99,116,1013.99,77,1013.99,14,1013.99,165,1013.99,149,1013.99,127,1013.99,108,1013.99,131,1013.99,113,1013.99,102
1014.09,116,1014.09,77,1014.09,14,1014.09,165,1014.09,148,1014.09,126,1014.09,108,1014.09,131,1014.09,113,1014.09,102
1014.19,116,1014.19,77,1014.19,14,1014.19,165,1014.19,148,1014.19,126,1014.19,108,1014.19,131,1014.19,113,1014.19,102
1014.29,116,1014.29,77,1014.29,14,1014.29,165,1014.29,148,1014.29,126,1014.29,108,1014.29,131,1014.29,113,1014.29,102
1014.39,116,1014.39,77,1014.39,14,1014.39,165,1014.39,147,1014.39,125,1014.39,108,1014.39,131,1014.39,113,1014.39,102
1014.49,116,1014.49,77,1014.49,14,1014.49,165,1014.49,146,1014.49,125,1014.49,108,1014.49,131,1014.49,113,1014.49,102
1014.59,116,1014.59,77,1014.59,14,1014.59,165,1014.59,146,1014.59,125,1014.59,107,1014.59,131,1014.59,113,1014.59,102
1014.69,116,1014.69,77,1014.69,14,1014.69,165,1014.69,146,1014.69,125,1014.69,107,1014.69,131,1014.69,113,1014.69,102
1014.79,116,1014.79,77,1014.79,14,1014.79,165,1014.79,146,1014.79,125,1014.79,106,1014.79,131,1014.79,113,1014.79,102
1014.89,116,1014.89,77,1014.89,14,1014.89,164,1014.89,146,1014.89,125,1014.89,106,1014.89,131,1014.89,113,1014.89,102
1014.99,116,1014.99,77,1014.99,14,1014.99,164,1014.99,146,1014.99,125,1014.99,106,1014.99,131,1014.99,113,1014.99,102
1015.09,116,1015.09,77,1015.09,14,1015.09,164,1015.09,146,1015.09,125,1015.09,106,1015.09,130,1015.09,113,1015.09,102
1015.19,114,1015.19,77,1015.19,14,1015.19,164,1015.19,146,1015.19,125,1015.19,106,1015.19,130,1015.19,113,1015.19,102
1015.29,114,1015.29,77,1015.29,14,1015.29,164,1015.29,146,1015.29,125,1015.29,106,1015.29,130,1015.29,113,1015.29,102
1015.39,114,1015.39,77,1015.39,14,1015.39,163,1015.39,146,1015.39,125,1015.39,106,1015.39,130,1015.39,113,1015.39,102
1015.49,114,1015.49,77,1015.49,14,1015.49,163,1015.49,146,1015.49,125,1015.49,106,1015.49,130,1015.49,113,1015.49,102
1015.59,113,1015.59,77,1015.59,14,1015.59,163,1015.59,145,1015.59,125,1015.59,106,1015.59,130,1015.59,113,1015.59,102
1015.69,113,1015.69,77,1015.69,14,1015.69,163,1015.69,145,1015.69,125,1015.69,106,1015.69,130,1015.69,113,1015.69,102
1015.79,113,1015.79,77,1015.79,14,1015.79,162,1015.79,145,1015.79,124,1015.79,106,1015.79,130,1015.79,113,1015.79,102
