"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
871.39,806,871.39,627,871.39,759,871.39,794,871.39,653,871.39,633,871.39,697,871.39,673,871.39,854,871.39,783
871.49,806,871.49,627,871.49,759,871.49,794,871.49,653,871.49,633,871.49,697,871.49,673,871.49,854,871.49,783
871.59,806,871.59,627,871.59,759,871.59,794,871.59,653,871.59,633,871.59,697,871.59,673,871.59,854,871.59,783
871.69,806,871.69,627,871.69,759,871.69,794,871.69,653,871.69,633,871.69,697,871.69,673,871.69,854,871.69,783
871.79,806,871.79,627,871.79,759,871.79,794,871.79,653,871.79,633,871.79,697,871.79,673,871.79,854,871.79,783
871.89,806,871.89,627,871.89,759,871.89,794,871.89,653,871.89,633,871.89,697,871.89,673,871.89,854,871.89,783
871.99,806,871.99,627,871.99,759,871.99,794,871.99,653,871.99,633,871.99,697,871.99,673,871.99,854,871.99,783
872.09,806,872.09,627,872.09,759,872.09,794,872.09,653,872.09,633,872.09,697,872.09,673,872.09,854,872.09,783
872.19,806,872.19,627,872.19,759,872.19,794,872.19,653,872.19,633,872.19,697,872.19,673,872.19,854,872.19,783
872.29,806,872.29,627,872.29,759,872.29,794,872.29,653,872.29,633,872.29,697,872.29,673,872.29,854,872.29,783
872.39,806,872.39,627,872.39,759,872.39,794,872.39,653,872.39,633,872.39,697,872.39,673,872.39,854,872.39,783
872.49,806,872.49,627,872.49,759,872.49,794,872.49,653,872.49,633,872.49,697,872.49,673,872.49,854,872.49,783
872.59,806,872.59,627,872.59,759,872.59,794,872.59,653,872.59,633,872.59,697,872.59,673,872.59,854,872.59,783
872.69,806,872.69,627,872.69,759,872.69,794,872.69,653,872.69,633,872.69,697,872.69,673,872.69,854,872.69,783
872.79,806,872.79,627,872.79,759,872.79,794,872.79,653,872.79,633,872.79,697,872.79,673,872.79,854,872.79,783
872.89,806,872.89,627,872.89,759,872.89,794,872.89,653,872.89,633,872.89,697,872.89,673,872.89,854,872.89,783
872.99,806,872.99,627,872.99,759,872.99,794,872.99,653,872.99,633,872.99,697,872.99,673,872.99,854,872.99,783
873.09,806,873.09,627,873.09,759,873.09,794,873.09,653,873.09,633,873.09,697,873.09,673,873.09,854,873.09,783
873.19,806,873.19,627,873.19,759,873.19,794,873.19,653,873.19,633,873.19,697,873.19,673,873.19,854,873.19,783
873.29,806,873.29,627,873.29,759,873.29,794,873.29,653,873.29,633,873.29,697,873.29,673,873.29,854,873.29,783
873.39,806,873.39,627,873.39,759,873.39,794,873.39,653,873.39,633,873.39,697,873.39,673,873.39,854,873.39,783
873.49,806,873.49,627,873.49,759,873.49,794,873.49,653,873.49,633,873.49,697,873.49,673,873.49,854,873.49,783
873.59,806,873.59,627,873.59,759,873.59,794,873.59,653,873.59,633,873.59,697,873.59,673,873.59,854,873.59,783
873.69,806,873.69,627,873.69,759,873.69,794,873.69,653,873.69,633,873.69,697,873.69,673,873.69,854,873.69,783
873.79,806,873.79,627,873.79,759,873.79,794,873.79,653,873.79,633,873.79,697,873.79,673,873.79,854,873.79,783
873.89,806,873.89,627,873.89,759,873.89,794,873.89,653,873.89,633,873.89,697,873.89,673,873.89,854,873.89,783
873.99,806,873.99,627,873.99,759,873.99,794,873.99,653,873.99,633,873.99,697,873.99,673,873.99,854,873.99,783
874.09,806,874.09,627,874.09,759,874.09,794,874.09,653,874.09,633,874.09,697,874.09,673,874.09,854,874.09,783
874.19,806,874.19,627,874.19,759,874.19,794,874.19,653,874.19,633,874.19,697,874.19,673,874.19,854,874.19,783
874.29,806,874.29,627,874.29,759,874.29,794,874.29,653,874.29,633,874.29,697,874.29,673,874.29,854,874.29,783
874.39,806,874.39,627,874.39,759,874.39,794,874.39,653,874.39,633,874.39,697,874.39,673,874.39,854,874.39,783
874.49,806,874.49,627,874.49,759,874.49,794,874.49,653,874.49,633,874.49,697,874.49,673,874.49,854,874.49,783
874.59,806,874.59,627,874.59,759,874.59,794,874.59,653,874.59,633,874.59,697,874.59,673,874.59,854,874.59,783
874.69,806,874.69,627,874.69,759,874.69,794,874.69,653,874.69,633,874.69,697,874.69,673,874.69,854,874.69,783
874.79,806,874.79,627,874.79,759,874.79,794,874.79,653,874.79,633,874.79,697,874.79,673,874.79,854,874.79,783
874.89,806,874.89,627,874.89,759,874.89,794,874.89,653,874.89,633,874.89,697,874.89,673,874.89,854,874.89,783
874.99,806,874.99,627,874.99,759,874.99,794,874.99,653,874.99,633,874.99,697,874.99,673,874.99,854,874.99,783
875.09,806,875.09,627,875.09,759,875.09,794,875.09,653,875.09,633,875.09,697,875.09,673,875.09,854,875.09,783
875.19,806,875.19,627,875.19,759,875.19,794,875.19,653,875.19,633,875.19,697,875.19,673,875.19,854,875.19,783
875.29,806,875.29,627,875.29,759,875.29,794,875.29,653,875.29,633,875.29,697,875.29,673,875.29,854,875.29,783
875.39,806,875.39,627,875.39,759,875.39,794,875.39,653,875.39,633,875.39,697,875.39,673,875.39,854,875.39,783
875.49,806,875.49,627,875.49,759,875.49,794,875.49,653,875.49,633,875.49,697,875.49,673,875.49,854,875.49,783
875.59,806,875.59,627,875.59,759,875.59,794,875.59,653,875.59,633,875.59,697,875.59,673,875.59,854,875.59,783
875.69,806,875.69,627,875.69,759,875.69,794,875.69,653,875.69,633,875.69,697,875.69,673,875.69,854,875.69,783
875.79,806,875.79,627,875.79,759,875.79,794,875.79,653,875.79,633,875.79,697,875.79,673,875.79,854,875.79,783
875.89,806,875.89,627,875.89,759,875.89,794,875.89,653,875.89,633,875.89,697,875.89,673,875.89,854,875.89,783
875.99,806,875.99,627,875.99,759,875.99,794,875.99,653,875.99,633,875.99,697,875.99,673,875.99,854,875.99,783
876.09,806,876.09,627,876.09,759,876.09,794,876.09,653,876.09,633,876.09,697,876.09,673,876.09,854,876.09,783
876.19,806,876.19,627,876.19,759,876.19,794,876.19,653,876.19,633,876.19,697,876.19,673,876.19,854,876.19,783
876.29,806,876.29,627,876.29,759,876.29,794,876.29,653,876.29,633,876.29,697,876.29,673,876.29,854,876.29,783
876.39,806,876.39,627,876.39,759,876.39,794,876.39,653,876.39,633,876.39,697,876.39,673,876.39,854,876.39,783
876.49,806,876.49,627,876.49,759,876.49,794,876.49,653,876.49,633,876.49,697,876.49,673,876.49,854,876.49,783
876.59,806,876.59,627,876.59,759,876.59,794,876.59,653,876.59,633,876.59,697,876.59,673,876.59,854,876.59,783
876.69,806,876.69,627,876.69,759,876.69,794,876.69,653,876.69,633,876.69,697,876.69,672,876.69,854,876.69,783
876.79,806,876.79,627,876.79,759,876.79,794,876.79,653,876.79,633,876.79,697,876.79,672,876.79,854,876.79,783
876.89,806,876.89,627,876.89,759,876.89,794,876.89,653,876.89,633,876.89,697,876.89,672,876.89,854,876.89,783
876.99,806,876.99,627,876.99,759,876.99,794,876.99,653,876.99,633,876.99,697,876.99,672,876.99,854,876.99,783
877.09,806,877.09,627,877.09,759,877.09,794,877.09,653,877.09,633,877.09,697,877.09,672,877.09,854,877.09,783
877.19,806,877.19,627,877.19,759,877.19,794,877.19,653,877.19,633,877.19,697,877.19,672,877.19,854,877.19,783
877.29,806,877.29,627,877.29,759,877.29,794,877.29,653,877.29,633,877.29,697,877.29,672,877.29,854,877.29,783
877.39,806,877.39,627,877.39,759,877.39,794,877.39,653,877.39,633,877.39,697,877.39,672,877.39,854,877.39,783
877.49,806,877.49,627,877.49,759,877.49,794,877.49,653,877.49,633,877.49,697,877.49,672,877.49,854,877.49,783
877.59,806,877.59,627,877.59,759,877.59,794,877.59,653,877.59,633,877.59,697,877.59,672,877.59,854,877.59,783
877.69,806,877.69,627,877.69,759,877.69,794,877.69,653,877.69,633,877.69,697,877.69,672,877.69,854,877.69,783
877.79,806,877.79,627,877.79,759,877.79,794,877.79,653,877.79,633,877.79,697,877.79,672,877.79,854,877.79,783
877.89,806,877.89,627,877.89,759,877.89,794,877.89,653,877.89,633,877.89,697,877.89,672,877.89,854,877.89,783
877.99,806,877.99,627,877.99,759,877.99,794,877.99,653,877.99,633,877.99,697,877.99,672,877.99,854,877.99,783
878.09,806,878.09,627,878.09,759,878.09,794,878.09,653,878.09,633,878.09,697,878.09,672,878.09,854,878.09,783
878.19,806,878.19,627,878.19,759,878.19,794,878.19,653,878.19,633,878.19,697,878.19,672,878.19,854,878.19,783
878.29,806,878.29,627,878.29,759,878.29,794,878.29,653,878.29,633,878.29,697,878.29,672,878.29,854,878.29,783
878.39,806,878.39,627,878.39,759,878.39,794,878.39,653,878.39,633,878.39,697,878.39,672,878.39,854,878.39,783
878.49,806,878.49,627,878.49,759,878.49,794,878.49,653,878.49,633,878.49,697,878.49,672,878.49,854,878.49,783
878.59,806,878.59,627,878.59,759,878.59,794,878.59,653,878.59,633,878.59,697,878.59,672,878.59,854,878.59,783
878.69,806,878.69,627,878.69,759,878.69,794,878.69,653,878.69,633,878.69,697,878.69,672,878.69,854,878.69,783
878.79,806,878.79,627,878.79,759,878.79,794,878.79,653,878.79,633,878.79,697,878.79,672,878.79,854,878.79,783
878.89,806,878.89,627,878.89,759,878.89,794,878.89,653,878.89,633,878.89,697,878.89,672,878.89,854,878.89,783
878.99,806,878.99,627,878.99,759,878.99,794,878.99,653,878.99,633,878.99,697,878.99,672,878.99,854,878.99,783
879.09,806,879.09,627,879.09,759,879.09,794,879.09,653,879.09,633,879.09,697,879.09,672,879.09,854,879.09,783
879.19,806,879.19,627,879.19,759,879.19,794,879.19,653,879.19,633,879.19,697,879.19,672,879.19,854,879.19,783
879.29,806,879.29,627,879.29,759,879.29,794,879.29,653,879.29,633,879.29,697,879.29,672,879.29,854,879.29,783
879.39,806,879.39,627,879.39,759,879.39,794,879.39,653,879.39,633,879.39,697,879.39,672,879.39,854,879.39,783
879.49,806,879.49,627,879.49,759,879.49,794,879.49,653,879.49,633,879.49,697,879.49,672,879.49,854,879.49,783
879.59,806,879.59,627,879.59,759,879.59,794,879.59,653,879.59,633,879.59,697,879.59,672,879.59,854,879.59,783
879.69,806,879.69,627,879.69,759,879.69,794,879.69,653,879.69,633,879.69,697,879.69,672,879.69,854,879.69,783
879.79,806,879.79,627,879.79,759,879.79,794,879.79,653,879.79,633,879.79,697,879.79,672,879.79,854,879.79,783
879.89,806,879.89,627,879.89,759,879.89,794,879.89,653,879.89,633,879.89,697,879.89,672,879.89,854,879.89,783
879.99,806,879.99,627,879.99,759,879.99,794,879.99,653,879.99,633,879.99,697,879.99,672,879.99,854,879.99,783
880.09,806,880.09,627,880.09,759,880.09,794,880.09,653,880.09,633,880.09,697,880.09,672,880.09,854,880.09,783
880.19,806,880.19,627,880.19,759,880.19,794,880.19,653,880.19,633,880.19,697,880.19,672,880.19,854,880.19,783
880.29,806,880.29,627,880.29,759,880.29,794,880.29,653,880.29,633,880.29,697,880.29,672,880.29,854,880.29,783
880.39,806,880.39,627,880.39,759,880.39,794,880.39,653,880.39,633,880.39,697,880.39,672,880.39,854,880.39,783
880.49,806,880.49,627,880.49,759,880.49,794,880.49,653,880.49,633,880.49,697,880.49,672,880.49,854,880.49,783
880.59,806,880.59,627,880.59,759,880.59,794,880.59,653,880.59,633,880.59,697,880.59,672,880.59,854,880.59,783
880.69,806,880.69,627,880.69,759,880.69,794,880.69,653,880.69,633,880.69,697,880.69,672,880.69,854,880.69,783
880.79,806,880.79,627,880.79,759,880.79,794,880.79,653,880.79,633,880.79,697,880.79,672,880.79,854,880.79,783
880.89,806,880.89,627,880.89,759,880.89,794,880.89,653,880.89,633,880.89,697,880.89,672,880.89,854,880.89,783
880.99,806,880.99,627,880.99,759,880.99,794,880.99,653,880.99,633,880.99,697,880.99,672,880.99,854,880.99,783
881.09,806,881.09,627,881.09,759,881.09,794,881.09,653,881.09,633,881.09,697,881.09,672,881.09,854,881.09,783
881.19,806,881.19,627,881.19,759,881.19,794,881.19,653,881.19,633,881.19,697,881.19,672,881.19,854,881.19,783
881.29,806,881.29,627,881.29,759,881.29,794,881.29,653,881.29,633,881.29,697,881.29,672,881.29,854,881.29,783
881.39,806,881.39,627,881.39,759,881.39,794,881.39,653,881.39,633,881.39,697,881.39,672,881.39,854,881.39,783
881.49,806,881.49,627,881.49,759,881.49,794,881.49,653,881.49,633,881.49,697,881.49,672,881.49,854,881.49,783
881.59,806,881.59,627,881.59,759,881.59,794,881.59,653,881.59,633,881.59,697,881.59,672,881.59,854,881.59,783
881.69,806,881.69,627,881.69,759,881.69,794,881.69,653,881.69,633,881.69,697,881.69,672,881.69,854,881.69,783
881.79,806,881.79,627,881.79,759,881.79,794,881.79,653,881.79,633,881.79,697,881.79,672,881.79,854,881.79,783
881.89,806,881.89,627,881.89,759,881.89,794,881.89,653,881.89,633,881.89,697,881.89,672,881.89,854,881.89,783
881.99,806,881.99,627,881.99,759,881.99,794,881.99,653,881.99,633,881.99,697,881.99,672,881.99,854,881.99,783
882.09,806,882.09,627,882.09,759,882.09,794,882.09,653,882.09,633,882.09,697,882.09,672,882.09,854,882.09,783
882.19,806,882.19,627,882.19,759,882.19,794,882.19,653,882.19,633,882.19,697,882.19,672,882.19,854,882.19,783
882.29,806,882.29,627,882.29,759,882.29,794,882.29,653,882.29,633,882.29,697,882.29,672,882.29,854,882.29,783
882.39,806,882.39,627,882.39,759,882.39,794,882.39,653,882.39,633,882.39,697,882.39,672,882.39,854,882.39,783
882.49,806,882.49,627,882.49,759,882.49,794,882.49,653,882.49,633,882.49,697,882.49,672,882.49,854,882.49,783
882.59,806,882.59,627,882.59,759,882.59,794,882.59,653,882.59,633,882.59,697,882.59,672,882.59,854,882.59,783
882.69,806,882.69,627,882.69,759,882.69,794,882.69,653,882.69,633,882.69,697,882.69,672,882.69,854,882.69,783
882.79,806,882.79,627,882.79,759,882.79,794,882.79,653,882.79,633,882.79,697,882.79,672,882.79,854,882.79,783
882.89,806,882.89,627,882.89,759,882.89,794,882.89,653,882.89,633,882.89,697,882.89,672,882.89,854,882.89,783
882.99,806,882.99,627,882.99,759,882.99,794,882.99,653,882.99,633,882.99,697,882.99,672,882.99,854,882.99,783
883.09,806,883.09,627,883.09,759,883.09,794,883.09,653,883.09,633,883.09,697,883.09,672,883.09,854,883.09,783
883.19,806,883.19,627,883.19,759,883.19,794,883.19,653,883.19,633,883.19,697,883.19,672,883.19,854,883.19,783
883.29,806,883.29,627,883.29,759,883.29,794,883.29,653,883.29,633,883.29,697,883.29,672,883.29,854,883.29,783
883.39,806,883.39,627,883.39,759,883.39,794,883.39,653,883.39,633,883.39,697,883.39,672,883.39,854,883.39,783
883.49,806,883.49,627,883.49,759,883.49,794,883.49,653,883.49,633,883.49,697,883.49,672,883.49,854,883.49,783
883.59,806,883.59,627,883.59,759,883.59,794,883.59,653,883.59,633,883.59,697,883.59,672,883.59,854,883.59,783
883.69,806,883.69,627,883.69,759,883.69,794,883.69,653,883.69,633,883.69,697,883.69,672,883.69,854,883.69,783
883.79,806,883.79,627,883.79,759,883.79,794,883.79,653,883.79,633,883.79,697,883.79,672,883.79,854,883.79,783
883.89,806,883.89,627,883.89,759,883.89,794,883.89,653,883.89,633,883.89,697,883.89,672,883.89,854,883.89,783
883.99,806,883.99,627,883.99,759,883.99,794,883.99,653,883.99,633,883.99,697,883.99,672,883.99,854,883.99,783
884.09,806,884.09,627,884.09,759,884.09,794,884.09,653,884.09,633,884.09,697,884.09,672,884.09,854,884.09,783
884.19,806,884.19,627,884.19,759,884.19,794,884.19,653,884.19,633,884.19,697,884.19,672,884.19,854,884.19,783
884.29,806,884.29,627,884.29,759,884.29,794,884.29,653,884.29,633,884.29,697,884.29,672,884.29,854,884.29,783
884.39,806,884.39,627,884.39,759,884.39,794,884.39,653,884.39,633,884.39,697,884.39,672,884.39,854,884.39,783
884.49,806,884.49,627,884.49,759,884.49,794,884.49,653,884.49,633,884.49,697,884.49,672,884.49,854,884.49,783
884.59,806,884.59,627,884.59,759,884.59,794,884.59,653,884.59,633,884.59,697,884.59,672,884.59,854,884.59,783
884.69,806,884.69,627,884.69,759,884.69,794,884.69,653,884.69,633,884.69,697,884.69,672,884.69,854,884.69,783
884.79,806,884.79,627,884.79,759,884.79,794,884.79,653,884.79,633,884.79,697,884.79,672,884.79,854,884.79,783
884.89,806,884.89,627,884.89,759,884.89,794,884.89,653,884.89,633,884.89,697,884.89,672,884.89,854,884.89,783
884.99,806,884.99,627,884.99,759,884.99,794,884.99,653,884.99,633,884.99,697,884.99,672,884.99,854,884.99,783
885.09,806,885.09,627,885.09,759,885.09,794,885.09,653,885.09,633,885.09,697,885.09,672,885.09,854,885.09,783
885.19,806,885.19,627,885.19,759,885.19,794,885.19,653,885.19,633,885.19,697,885.19,672,885.19,854,885.19,783
885.29,806,885.29,627,885.29,759,885.29,794,885.29,653,885.29,633,885.29,697,885.29,672,885.29,854,885.29,783
885.39,806,885.39,627,885.39,759,885.39,794,885.39,653,885.39,633,885.39,697,885.39,672,885.39,854,885.39,783
885.49,806,885.49,627,885.49,759,885.49,794,885.49,653,885.49,633,885.49,697,885.49,672,885.49,854,885.49,783
885.59,806,885.59,627,885.59,759,885.59,794,885.59,653,885.59,633,885.59,697,885.59,672,885.59,854,885.59,783
885.69,806,885.69,627,885.69,759,885.69,794,885.69,653,885.69,633,885.69,697,885.69,672,885.69,854,885.69,783
885.79,806,885.79,627,885.79,759,885.79,794,885.79,653,885.79,633,885.79,697,885.79,672,885.79,854,885.79,783
885.89,806,885.89,627,885.89,759,885.89,794,885.89,653,885.89,633,885.89,697,885.89,672,885.89,854,885.89,783
885.99,806,885.99,627,885.99,759,885.99,794,885.99,653,885.99,633,885.99,697,885.99,672,885.99,854,885.99,783
886.09,806,886.09,627,886.09,759,886.09,794,886.09,653,886.09,633,886.09,697,886.09,672,886.09,854,886.09,783
886.19,806,886.19,627,886.19,759,886.19,794,886.19,653,886.19,633,886.19,697,886.19,672,886.19,854,886.19,783
886.29,806,886.29,627,886.29,759,886.29,794,886.29,653,886.29,633,886.29,697,886.29,672,886.29,854,886.29,783
886.39,806,886.39,627,886.39,759,886.39,794,886.39,653,886.39,633,886.39,697,886.39,672,886.39,854,886.39,783
886.49,806,886.49,627,886.49,759,886.49,794,886.49,653,886.49,633,886.49,697,886.49,672,886.49,854,886.49,783
886.59,806,886.59,627,886.59,759,886.59,794,886.59,653,886.59,633,886.59,697,886.59,672,886.59,854,886.59,783
886.69,806,886.69,627,886.69,759,886.69,794,886.69,653,886.69,633,886.69,697,886.69,672,886.69,854,886.69,783
886.79,806,886.79,627,886.79,759,886.79,794,886.79,653,886.79,633,886.79,697,886.79,672,886.79,854,886.79,783
886.89,806,886.89,627,886.89,759,886.89,794,886.89,653,886.89,633,886.89,697,886.89,672,886.89,854,886.89,783
886.99,806,886.99,627,886.99,759,886.99,794,886.99,653,886.99,633,886.99,697,886.99,672,886.99,854,886.99,783
887.09,806,887.09,627,887.09,759,887.09,794,887.09,653,887.09,633,887.09,697,887.09,672,887.09,854,887.09,783
887.19,806,887.19,627,887.19,759,887.19,794,887.19,653,887.19,633,887.19,697,887.19,672,887.19,854,887.19,783
887.29,806,887.29,627,887.29,759,887.29,794,887.29,653,887.29,633,887.29,697,887.29,672,887.29,854,887.29,783
887.39,806,887.39,627,887.39,759,887.39,794,887.39,653,887.39,633,887.39,697,887.39,672,887.39,854,887.39,783
887.49,806,887.49,627,887.49,759,887.49,794,887.49,653,887.49,633,887.49,697,887.49,672,887.49,854,887.49,783
887.59,806,887.59,627,887.59,759,887.59,794,887.59,653,887.59,633,887.59,697,887.59,672,887.59,854,887.59,783
887.69,806,887.69,627,887.69,759,887.69,794,887.69,653,887.69,633,887.69,697,887.69,672,887.69,854,887.69,783
887.79,806,887.79,627,887.79,759,887.79,794,887.79,653,887.79,633,887.79,697,887.79,672,887.79,854,887.79,783
887.89,806,887.89,627,887.89,759,887.89,794,887.89,653,887.89,633,887.89,697,887.89,672,887.89,854,887.89,783
887.99,806,887.99,627,887.99,759,887.99,794,887.99,653,887.99,633,887.99,697,887.99,672,887.99,854,887.99,783
888.09,806,888.09,627,888.09,759,888.09,794,888.09,653,888.09,633,888.09,697,888.09,672,888.09,854,888.09,783
888.19,806,888.19,627,888.19,759,888.19,794,888.19,653,888.19,633,888.19,697,888.19,672,888.19,854,888.19,783
888.29,806,888.29,627,888.29,759,888.29,794,888.29,653,888.29,633,888.29,697,888.29,672,888.29,854,888.29,783
888.39,806,888.39,627,888.39,759,888.39,794,888.39,653,888.39,633,888.39,697,888.39,672,888.39,854,888.39,783
888.49,806,888.49,627,888.49,759,888.49,794,888.49,653,888.49,633,888.49,697,888.49,672,888.49,854,888.49,783
888.59,806,888.59,627,888.59,759,888.59,794,888.59,653,888.59,633,888.59,697,888.59,672,888.59,854,888.59,783
888.69,806,888.69,627,888.69,759,888.69,794,888.69,653,888.69,633,888.69,697,888.69,672,888.69,854,888.69,783
888.79,806,888.79,627,888.79,759,888.79,794,888.79,653,888.79,633,888.79,697,888.79,672,888.79,854,888.79,783
888.89,806,888.89,627,888.89,759,888.89,794,888.89,653,888.89,633,888.89,697,888.89,672,888.89,854,888.89,783
888.99,806,888.99,627,888.99,759,888.99,794,888.99,653,888.99,633,888.99,697,888.99,672,888.99,854,888.99,783
889.09,806,889.09,627,889.09,759,889.09,794,889.09,653,889.09,633,889.09,697,889.09,672,889.09,854,889.09,783
889.19,806,889.19,627,889.19,759,889.19,794,889.19,653,889.19,633,889.19,697,889.19,672,889.19,854,889.19,783
889.29,806,889.29,627,889.29,759,889.29,794,889.29,653,889.29,633,889.29,697,889.29,672,889.29,854,889.29,783
889.39,806,889.39,627,889.39,759,889.39,794,889.39,653,889.39,633,889.39,697,889.39,672,889.39,854,889.39,783
889.49,806,889.49,627,889.49,759,889.49,794,889.49,653,889.49,633,889.49,697,889.49,672,889.49,854,889.49,783
889.59,806,889.59,627,889.59,759,889.59,794,889.59,653,889.59,633,889.59,697,889.59,672,889.59,854,889.59,783
889.69,806,889.69,627,889.69,759,889.69,794,889.69,653,889.69,633,889.69,697,889.69,672,889.69,854,889.69,783
889.79,806,889.79,627,889.79,759,889.79,794,889.79,653,889.79,633,889.79,697,889.79,672,889.79,854,889.79,783
889.89,806,889.89,627,889.89,759,889.89,794,889.89,653,889.89,633,889.89,697,889.89,672,889.89,854,889.89,783
889.99,806,889.99,627,889.99,759,889.99,794,889.99,653,889.99,633,889.99,697,889.99,672,889.99,854,889.99,783
890.09,806,890.09,627,890.09,759,890.09,794,890.09,653,890.09,633,890.09,697,890.09,672,890.09,854,890.09,783
890.19,806,890.19,627,890.19,759,890.19,794,890.19,653,890.19,633,890.19,697,890.19,672,890.19,854,890.19,783
890.29,806,890.29,627,890.29,759,890.29,794,890.29,653,890.29,633,890.29,697,890.29,672,890.29,854,890.29,783
890.39,806,890.39,627,890.39,759,890.39,794,890.39,653,890.39,633,890.39,697,890.39,672,890.39,854,890.39,783
890.49,806,890.49,627,890.49,759,890.49,794,890.49,653,890.49,633,890.49,697,890.49,672,890.49,854,890.49,783
890.59,806,890.59,627,890.59,759,890.59,794,890.59,653,890.59,633,890.59,697,890.59,672,890.59,854,890.59,783
890.69,806,890.69,627,890.69,759,890.69,794,890.69,653,890.69,633,890.69,697,890.69,672,890.69,854,890.69,783
890.79,806,890.79,627,890.79,759,890.79,794,890.79,653,890.79,633,890.79,697,890.79,672,890.79,854,890.79,783
890.89,806,890.89,627,890.89,759,890.89,794,890.89,653,890.89,633,890.89,697,890.89,672,890.89,854,890.89,783
890.99,806,890.99,627,890.99,759,890.99,794,890.99,653,890.99,633,890.99,697,890.99,672,890.99,854,890.99,783
891.09,806,891.09,627,891.09,759,891.09,794,891.09,653,891.09,633,891.09,697,891.09,672,891.09,854,891.09,783
891.19,806,891.19,627,891.19,759,891.19,794,891.19,653,891.19,633,891.19,697,891.19,672,891.19,854,891.19,783
891.29,806,891.29,627,891.29,759,891.29,794,891.29,653,891.29,633,891.29,697,891.29,672,891.29,854,891.29,783
891.39,806,891.39,627,891.39,759,891.39,794,891.39,653,891.39,633,891.39,697,891.39,672,891.39,854,891.39,783
891.49,806,891.49,627,891.49,759,891.49,794,891.49,653,891.49,633,891.49,697,891.49,672,891.49,854,891.49,783
891.59,806,891.59,627,891.59,759,891.59,794,891.59,653,891.59,633,891.59,697,891.59,672,891.59,854,891.59,783
891.69,806,891.69,627,891.69,759,891.69,794,891.69,653,891.69,633,891.69,697,891.69,672,891.69,854,891.69,783
891.79,806,891.79,627,891.79,759,891.79,794,891.79,653,891.79,633,891.79,697,891.79,672,891.79,854,891.79,783
891.89,806,891.89,627,891.89,759,891.89,794,891.89,653,891.89,633,891.89,697,891.89,672,891.89,854,891.89,783
891.99,806,891.99,627,891.99,759,891.99,794,891.99,653,891.99,633,891.99,697,891.99,672,891.99,854,891.99,783
892.09,806,892.09,627,892.09,759,892.09,794,892.09,653,892.09,633,892.09,697,892.09,672,892.09,854,892.09,783
892.19,806,892.19,627,892.19,759,892.19,794,892.19,653,892.19,633,892.19,697,892.19,672,892.19,854,892.19,783
892.29,806,892.29,627,892.29,759,892.29,794,892.29,653,892.29,633,892.29,697,892.29,672,892.29,854,892.29,783
892.39,806,892.39,627,892.39,759,892.39,794,892.39,653,892.39,633,892.39,697,892.39,672,892.39,854,892.39,783
892.49,806,892.49,627,892.49,759,892.49,794,892.49,653,892.49,633,892.49,697,892.49,672,892.49,854,892.49,783
892.59,806,892.59,627,892.59,759,892.59,794,892.59,653,892.59,633,892.59,697,892.59,672,892.59,854,892.59,783
892.69,806,892.69,627,892.69,759,892.69,794,892.69,653,892.69,633,892.69,697,892.69,672,892.69,854,892.69,783
892.79,806,892.79,627,892.79,759,892.79,794,892.79,653,892.79,633,892.79,697,892.79,672,892.79,854,892.79,783
892.89,806,892.89,627,892.89,759,892.89,794,892.89,653,892.89,633,892.89,697,892.89,672,892.89,854,892.89,783
892.99,806,892.99,627,892.99,759,892.99,794,892.99,653,892.99,633,892.99,697,892.99,672,892.99,854,892.99,783
893.09,806,893.09,627,893.09,759,893.09,794,893.09,653,893.09,633,893.09,697,893.09,672,893.09,854,893.09,783
893.19,806,893.19,627,893.19,759,893.19,794,893.19,653,893.19,633,893.19,697,893.19,672,893.19,854,893.19,783
893.29,806,893.29,627,893.29,759,893.29,794,893.29,653,893.29,633,893.29,697,893.29,672,893.29,854,893.29,783
893.39,806,893.39,627,893.39,759,893.39,794,893.39,653,893.39,633,893.39,697,893.39,672,893.39,854,893.39,783
