"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
780.89,648,780.89,691,780.89,802,780.89,780,780.89,645,780.89,787,780.89,698,780.89,715,780.89,787,780.89,601
780.99,648,780.99,691,780.99,802,780.99,780,780.99,645,780.99,787,780.99,698,780.99,715,780.99,787,780.99,601
781.09,648,781.09,691,781.09,802,781.09,780,781.09,645,781.09,787,781.09,698,781.09,715,781.09,787,781.09,601
781.19,648,781.19,691,781.19,802,781.19,780,781.19,645,781.19,787,781.19,698,781.19,715,781.19,787,781.19,601
781.29,648,781.29,691,781.29,802,781.29,780,781.29,645,781.29,787,781.29,698,781.29,715,781.29,787,781.29,601
781.39,648,781.39,691,781.39,802,781.39,780,781.39,645,781.39,787,781.39,698,781.39,715,781.39,787,781.39,601
781.49,648,781.49,691,781.49,802,781.49,780,781.49,645,781.49,787,781.49,698,781.49,715,781.49,787,781.49,601
781.59,648,781.59,691,781.59,802,781.59,780,781.59,645,781.59,787,781.59,698,781.59,715,781.59,787,781.59,601
781.69,648,781.69,691,781.69,802,781.69,780,781.69,645,781.69,787,781.69,698,781.69,715,781.69,787,781.69,601
781.79,648,781.79,691,781.79,802,781.79,780,781.79,645,781.79,787,781.79,698,781.79,715,781.79,787,781.79,601
781.89,648,781.89,691,781.89,802,781.89,780,781.89,645,781.89,787,781.89,698,781.89,715,781.89,787,781.89,601
781.99,648,781.99,691,781.99,802,781.99,780,781.99,645,781.99,787,781.99,698,781.99,715,781.99,787,781.99,601
782.09,648,782.09,691,782.09,802,782.09,780,782.09,645,782.09,787,782.09,698,782.09,715,782.09,787,782.09,601
782.19,648,782.19,691,782.19,802,782.19,780,782.19,645,782.19,787,782.19,698,782.19,715,782.19,787,782.19,601
782.29,648,782.29,691,782.29,802,782.29,780,782.29,645,782.29,787,782.29,698,782.29,715,782.29,787,782.29,601
782.39,648,782.39,691,782.39,802,782.39,780,782.39,645,782.39,787,782.39,698,782.39,715,782.39,787,782.39,601
782.49,648,782.49,691,782.49,802,782.49,780,782.49,645,782.49,787,782.49,698,782.49,715,782.49,787,782.49,601
782.59,648,782.59,691,782.59,802,782.59,780,782.59,645,782.59,787,782.59,698,782.59,715,782.59,787,782.59,601
782.69,648,782.69,691,782.69,802,782.69,780,782.69,645,782.69,787,782.69,698,782.69,715,782.69,787,782.69,601
782.79,648,782.79,691,782.79,802,782.79,780,782.79,645,782.79,787,782.79,698,782.79,715,782.79,787,782.79,601
782.89,648,782.89,691,782.89,802,782.89,780,782.89,645,782.89,787,782.89,698,782.89,715,782.89,787,782.89,601
782.99,648,782.99,691,782.99,802,782.99,780,782.99,645,782.99,787,782.99,698,782.99,715,782.99,787,782.99,601
783.09,648,783.09,691,783.09,802,783.09,780,783.09,645,783.09,787,783.09,698,783.09,715,783.09,787,783.09,601
783.19,648,783.19,691,783.19,802,783.19,780,783.19,645,783.19,787,783.19,698,783.19,715,783.19,787,783.19,601
783.29,648,783.29,691,783.29,802,783.29,780,783.29,645,783.29,787,783.29,698,783.29,715,783.29,787,783.29,601
783.39,648,783.39,691,783.39,802,783.39,780,783.39,645,783.39,787,783.39,698,783.39,715,783.39,787,783.39,601
783.49,648,783.49,691,783.49,802,783.49,780,783.49,645,783.49,787,783.49,698,783.49,715,783.49,787,783.49,601
783.59,648,783.59,691,783.59,802,783.59,780,783.59,645,783.59,787,783.59,698,783.59,715,783.59,787,783.59,601
783.69,648,783.69,691,783.69,802,783.69,780,783.69,645,783.69,787,783.69,698,783.69,715,783.69,787,783.69,601
783.79,648,783.79,691,783.79,802,783.79,780,783.79,645,783.79,787,783.79,698,783.79,715,783.79,787,783.79,601
783.89,648,783.89,691,783.89,802,783.89,780,783.89,645,783.89,787,783.89,698,783.89,715,783.89,787,783.89,601
783.99,648,783.99,691,783.99,802,783.99,780,783.99,645,783.99,787,783.99,698,783.99,715,783.99,787,783.99,601
784.09,648,784.09,691,784.09,802,784.09,780,784.09,645,784.09,787,784.09,698,784.09,715,784.09,787,784.09,601
784.19,648,784.19,691,784.19,802,784.19,780,784.19,645,784.19,787,784.19,698,784.19,715,784.19,787,784.19,601
784.29,648,784.29,691,784.29,802,784.29,780,784.29,645,784.29,787,784.29,698,784.29,715,784.29,787,784.29,601
784.39,648,784.39,691,784.39,802,784.39,780,784.39,645,784.39,787,784.39,698,784.39,715,784.39,787,784.39,601
784.49,648,784.49,691,784.49,802,784.49,780,784.49,645,784.49,787,784.49,698,784.49,715,784.49,787,784.49,601
784.59,648,784.59,691,784.59,802,784.59,780,784.59,645,784.59,787,784.59,698,784.59,715,784.59,787,784.59,601
784.69,648,784.69,691,784.69,802,784.69,780,784.69,645,784.69,787,784.69,698,784.69,715,784.69,787,784.69,601
784.79,648,784.79,691,784.79,802,784.79,780,784.79,645,784.79,787,784.79,698,784.79,715,784.79,787,784.79,601
784.89,648,784.89,691,784.89,802,784.89,780,784.89,645,784.89,787,784.89,698,784.89,715,784.89,787,784.89,601
784.99,648,784.99,691,784.99,802,784.99,780,784.99,645,784.99,787,784.99,698,784.99,715,784.99,787,784.99,601
785.09,648,785.09,691,785.09,802,785.09,780,785.09,645,785.09,787,785.09,698,785.09,715,785.09,787,785.09,601
785.19,648,785.19,691,785.19,802,785.19,780,785.19,645,785.19,787,785.19,698,785.19,715,785.19,787,785.19,601
785.29,648,785.29,691,785.29,802,785.29,780,785.29,645,785.29,787,785.29,698,785.29,715,785.29,787,785.29,601
785.39,648,785.39,691,785.39,802,785.39,780,785.39,645,785.39,787,785.39,698,785.39,715,785.39,787,785.39,601
785.49,648,785.49,691,785.49,802,785.49,780,785.49,645,785.49,787,785.49,698,785.49,715,785.49,787,785.49,601
785.59,648,785.59,691,785.59,802,785.59,780,785.59,645,785.59,787,785.59,698,785.59,715,785.59,787,785.59,601
785.69,648,785.69,691,785.69,802,785.69,780,785.69,645,785.69,787,785.69,698,785.69,715,785.69,787,785.69,601
785.79,648,785.79,691,785.79,802,785.79,780,785.79,645,785.79,787,785.79,698,785.79,715,785.79,787,785.79,601
785.89,648,785.89,691,785.89,802,785.89,780,785.89,645,785.89,787,785.89,698,785.89,715,785.89,787,785.89,601
785.99,648,785.99,691,785.99,802,785.99,780,785.99,645,785.99,787,785.99,698,785.99,715,785.99,787,785.99,601
786.09,648,786.09,691,786.09,802,786.09,780,786.09,645,786.09,787,786.09,698,786.09,715,786.09,787,786.09,601
786.19,648,786.19,691,786.19,802,786.19,780,786.19,645,786.19,787,786.19,698,786.19,715,786.19,787,786.19,601
786.29,648,786.29,691,786.29,802,786.29,780,786.29,645,786.29,787,786.29,698,786.29,715,786.29,787,786.29,601
786.39,648,786.39,691,786.39,802,786.39,780,786.39,645,786.39,787,786.39,698,786.39,715,786.39,787,786.39,601
786.49,648,786.49,691,786.49,802,786.49,780,786.49,645,786.49,787,786.49,698,786.49,715,786.49,787,786.49,601
786.59,648,786.59,691,786.59,802,786.59,780,786.59,645,786.59,787,786.59,698,786.59,715,786.59,787,786.59,601
786.69,648,786.69,691,786.69,802,786.69,780,786.69,645,786.69,787,786.69,698,786.69,715,786.69,787,786.69,601
786.79,648,786.79,691,786.79,802,786.79,780,786.79,645,786.79,787,786.79,698,786.79,715,786.79,787,786.79,601
786.89,648,786.89,691,786.89,802,786.89,780,786.89,645,786.89,787,786.89,698,786.89,715,786.89,787,786.89,601
786.99,648,786.99,691,786.99,802,786.99,780,786.99,645,786.99,787,786.99,698,786.99,715,786.99,787,786.99,601
787.09,648,787.09,691,787.09,802,787.09,780,787.09,645,787.09,787,787.09,698,787.09,715,787.09,787,787.09,601
787.19,648,787.19,691,787.19,802,787.19,780,787.19,645,787.19,787,787.19,698,787.19,715,787.19,787,787.19,601
787.29,648,787.29,691,787.29,802,787.29,780,787.29,645,787.29,787,787.29,698,787.29,715,787.29,787,787.29,601
787.39,648,787.39,691,787.39,802,787.39,780,787.39,645,787.39,787,787.39,698,787.39,715,787.39,787,787.39,601
787.49,648,787.49,691,787.49,802,787.49,780,787.49,645,787.49,787,787.49,698,787.49,715,787.49,787,787.49,601
787.59,648,787.59,691,787.59,802,787.59,780,787.59,645,787.59,787,787.59,698,787.59,715,787.59,787,787.59,601
787.69,648,787.69,691,787.69,802,787.69,780,787.69,645,787.69,787,787.69,698,787.69,715,787.69,787,787.69,601
787.79,648,787.79,691,787.79,802,787.79,780,787.79,645,787.79,787,787.79,698,787.79,715,787.79,787,787.79,601
787.89,648,787.89,691,787.89,802,787.89,780,787.89,645,787.89,787,787.89,698,787.89,715,787.89,787,787.89,601
787.99,648,787.99,691,787.99,802,787.99,780,787.99,645,787.99,787,787.99,698,787.99,715,787.99,786,787.99,601
788.09,648,788.09,691,788.09,802,788.09,780,788.09,645,788.09,787,788.09,698,788.09,715,788.09,786,788.09,601
788.19,648,788.19,691,788.19,802,788.19,780,788.19,645,788.19,787,788.19,698,788.19,715,788.19,786,788.19,601
788.29,648,788.29,691,788.29,802,788.29,780,788.29,645,788.29,787,788.29,698,788.29,715,788.29,786,788.29,601
788.39,648,788.39,691,788.39,802,788.39,780,788.39,645,788.39,787,788.39,698,788.39,715,788.39,786,788.39,601
788.49,648,788.49,691,788.49,802,788.49,780,788.49,645,788.49,787,788.49,698,788.49,715,788.49,786,788.49,601
788.59,648,788.59,691,788.59,802,788.59,780,788.59,645,788.59,787,788.59,698,788.59,715,788.59,786,788.59,601
788.69,648,788.69,691,788.69,802,788.69,780,788.69,645,788.69,787,788.69,698,788.69,715,788.69,786,788.69,601
788.79,648,788.79,691,788.79,802,788.79,780,788.79,645,788.79,787,788.79,698,788.79,715,788.79,786,788.79,601
788.89,648,788.89,691,788.89,802,788.89,780,788.89,645,788.89,787,788.89,698,788.89,715,788.89,786,788.89,601
788.99,648,788.99,691,788.99,802,788.99,780,788.99,645,788.99,787,788.99,698,788.99,715,788.99,786,788.99,601
789.09,648,789.09,691,789.09,802,789.09,780,789.09,645,789.09,787,789.09,698,789.09,715,789.09,786,789.09,601
789.19,648,789.19,691,789.19,802,789.19,780,789.19,645,789.19,787,789.19,698,789.19,715,789.19,786,789.19,601
789.29,648,789.29,691,789.29,802,789.29,780,789.29,645,789.29,787,789.29,698,789.29,715,789.29,786,789.29,601
789.39,648,789.39,691,789.39,802,789.39,780,789.39,645,789.39,787,789.39,698,789.39,715,789.39,786,789.39,601
789.49,648,789.49,691,789.49,802,789.49,780,789.49,645,789.49,787,789.49,698,789.49,715,789.49,786,789.49,601
789.59,648,789.59,691,789.59,802,789.59,780,789.59,645,789.59,787,789.59,698,789.59,715,789.59,786,789.59,601
789.69,648,789.69,691,789.69,802,789.69,780,789.69,645,789.69,787,789.69,698,789.69,715,789.69,786,789.69,601
789.79,648,789.79,691,789.79,802,789.79,780,789.79,645,789.79,787,789.79,698,789.79,715,789.79,786,789.79,601
789.89,648,789.89,691,789.89,802,789.89,780,789.89,645,789.89,787,789.89,698,789.89,715,789.89,786,789.89,601
789.99,648,789.99,691,789.99,802,789.99,780,789.99,645,789.99,787,789.99,698,789.99,715,789.99,786,789.99,601
790.09,648,790.09,691,790.09,802,790.09,780,790.09,645,790.09,787,790.09,698,790.09,715,790.09,786,790.09,601
790.19,648,790.19,691,790.19,802,790.19,780,790.19,645,790.19,787,790.19,698,790.19,715,790.19,786,790.19,601
790.29,648,790.29,691,790.29,802,790.29,780,790.29,645,790.29,787,790.29,698,790.29,715,790.29,786,790.29,601
790.39,648,790.39,691,790.39,802,790.39,780,790.39,645,790.39,787,790.39,698,790.39,715,790.39,786,790.39,601
790.49,648,790.49,691,790.49,802,790.49,780,790.49,645,790.49,787,790.49,698,790.49,715,790.49,786,790.49,601
790.59,648,790.59,691,790.59,802,790.59,780,790.59,645,790.59,787,790.59,698,790.59,715,790.59,786,790.59,601
790.69,648,790.69,691,790.69,802,790.69,780,790.69,645,790.69,787,790.69,698,790.69,715,790.69,786,790.69,601
790.79,648,790.79,691,790.79,802,790.79,780,790.79,645,790.79,787,790.79,698,790.79,715,790.79,786,790.79,601
790.89,648,790.89,691,790.89,802,790.89,780,790.89,645,790.89,787,790.89,698,790.89,715,790.89,786,790.89,601
790.99,648,790.99,691,790.99,802,790.99,780,790.99,645,790.99,787,790.99,698,790.99,715,790.99,786,790.99,601
791.09,648,791.09,691,791.09,802,791.09,780,791.09,645,791.09,787,791.09,698,791.09,715,791.09,786,791.09,601
791.19,648,791.19,691,791.19,802,791.19,780,791.19,645,791.19,787,791.19,698,791.19,715,791.19,786,791.19,601
791.29,648,791.29,691,791.29,802,791.29,780,791.29,645,791.29,787,791.29,698,791.29,715,791.29,786,791.29,601
791.39,648,791.39,691,791.39,802,791.39,780,791.39,645,791.39,787,791.39,698,791.39,715,791.39,786,791.39,601
791.49,648,791.49,691,791.49,802,791.49,780,791.49,645,791.49,787,791.49,698,791.49,715,791.49,786,791.49,601
791.59,648,791.59,691,791.59,802,791.59,780,791.59,645,791.59,787,791.59,698,791.59,715,791.59,786,791.59,601
791.69,648,791.69,691,791.69,802,791.69,780,791.69,645,791.69,787,791.69,698,791.69,715,791.69,786,791.69,601
791.79,648,791.79,691,791.79,802,791.79,780,791.79,645,791.79,787,791.79,698,791.79,715,791.79,786,791.79,601
791.89,648,791.89,691,791.89,802,791.89,780,791.89,645,791.89,787,791.89,698,791.89,715,791.89,786,791.89,601
791.99,648,791.99,691,791.99,802,791.99,780,791.99,645,791.99,787,791.99,698,791.99,715,791.99,786,791.99,601
792.09,648,792.09,691,792.09,802,792.09,780,792.09,645,792.09,787,792.09,698,792.09,715,792.09,786,792.09,601
792.19,648,792.19,691,792.19,802,792.19,780,792.19,645,792.19,787,792.19,698,792.19,715,792.19,785,792.19,601
792.29,648,792.29,691,792.29,802,792.29,780,792.29,645,792.29,787,792.29,698,792.29,715,792.29,785,792.29,601
792.39,648,792.39,691,792.39,802,792.39,780,792.39,645,792.39,787,792.39,698,792.39,715,792.39,785,792.39,601
792.49,648,792.49,691,792.49,802,792.49,780,792.49,645,792.49,787,792.49,698,792.49,715,792.49,785,792.49,601
792.59,648,792.59,691,792.59,802,792.59,780,792.59,645,792.59,787,792.59,698,792.59,715,792.59,785,792.59,601
792.69,648,792.69,691,792.69,802,792.69,780,792.69,645,792.69,787,792.69,698,792.69,715,792.69,785,792.69,601
792.79,648,792.79,691,792.79,802,792.79,780,792.79,645,792.79,787,792.79,698,792.79,715,792.79,785,792.79,601
792.89,648,792.89,691,792.89,802,792.89,780,792.89,645,792.89,787,792.89,698,792.89,715,792.89,785,792.89,601
792.99,648,792.99,691,792.99,802,792.99,780,792.99,645,792.99,787,792.99,698,792.99,715,792.99,785,792.99,601
793.09,648,793.09,691,793.09,802,793.09,780,793.09,645,793.09,787,793.09,698,793.09,715,793.09,785,793.09,601
793.19,648,793.19,691,793.19,802,793.19,780,793.19,645,793.19,787,793.19,698,793.19,715,793.19,785,793.19,601
793.29,648,793.29,691,793.29,802,793.29,780,793.29,645,793.29,787,793.29,698,793.29,715,793.29,785,793.29,601
793.39,648,793.39,691,793.39,802,793.39,780,793.39,645,793.39,787,793.39,698,793.39,715,793.39,785,793.39,601
793.49,648,793.49,691,793.49,802,793.49,780,793.49,645,793.49,787,793.49,698,793.49,715,793.49,785,793.49,601
793.59,648,793.59,691,793.59,802,793.59,780,793.59,645,793.59,787,793.59,698,793.59,715,793.59,785,793.59,601
793.69,648,793.69,691,793.69,802,793.69,780,793.69,645,793.69,787,793.69,698,793.69,715,793.69,785,793.69,601
793.79,648,793.79,691,793.79,802,793.79,780,793.79,645,793.79,787,793.79,698,793.79,715,793.79,785,793.79,601
793.89,648,793.89,691,793.89,802,793.89,780,793.89,645,793.89,787,793.89,698,793.89,715,793.89,785,793.89,601
793.99,648,793.99,691,793.99,802,793.99,780,793.99,645,793.99,787,793.99,698,793.99,715,793.99,785,793.99,601
794.09,648,794.09,691,794.09,802,794.09,780,794.09,645,794.09,787,794.09,698,794.09,715,794.09,785,794.09,601
794.19,648,794.19,691,794.19,802,794.19,780,794.19,645,794.19,787,794.19,698,794.19,715,794.19,785,794.19,601
794.29,648,794.29,691,794.29,802,794.29,780,794.29,645,794.29,787,794.29,698,794.29,715,794.29,785,794.29,601
794.39,648,794.39,691,794.39,802,794.39,780,794.39,645,794.39,787,794.39,698,794.39,715,794.39,785,794.39,601
794.49,648,794.49,691,794.49,802,794.49,780,794.49,645,794.49,787,794.49,698,794.49,715,794.49,785,794.49,601
794.59,648,794.59,691,794.59,802,794.59,780,794.59,645,794.59,787,794.59,698,794.59,715,794.59,785,794.59,601
794.69,648,794.69,691,794.69,802,794.69,780,794.69,645,794.69,787,794.69,698,794.69,715,794.69,785,794.69,601
794.79,648,794.79,691,794.79,802,794.79,780,794.79,645,794.79,787,794.79,698,794.79,715,794.79,785,794.79,601
794.89,648,794.89,691,794.89,802,794.89,780,794.89,645,794.89,787,794.89,698,794.89,715,794.89,785,794.89,601
794.99,648,794.99,691,794.99,802,794.99,780,794.99,645,794.99,787,794.99,698,794.99,715,794.99,785,794.99,601
795.09,648,795.09,691,795.09,802,795.09,780,795.09,645,795.09,787,795.09,698,795.09,715,795.09,785,795.09,601
795.19,648,795.19,691,795.19,802,795.19,780,795.19,645,795.19,787,795.19,698,795.19,715,795.19,785,795.19,601
795.29,648,795.29,691,795.29,802,795.29,780,795.29,645,795.29,787,795.29,698,795.29,715,795.29,785,795.29,601
795.39,648,795.39,691,795.39,802,795.39,780,795.39,645,795.39,787,795.39,698,795.39,715,795.39,785,795.39,601
795.49,648,795.49,691,795.49,802,795.49,780,795.49,645,795.49,787,795.49,698,795.49,715,795.49,785,795.49,601
795.59,648,795.59,691,795.59,802,795.59,780,795.59,645,795.59,787,795.59,698,795.59,715,795.59,785,795.59,601
795.69,648,795.69,691,795.69,802,795.69,780,795.69,645,795.69,787,795.69,698,795.69,715,795.69,785,795.69,601
795.79,648,795.79,691,795.79,802,795.79,780,795.79,645,795.79,787,795.79,698,795.79,715,795.79,785,795.79,601
795.89,648,795.89,691,795.89,802,795.89,780,795.89,645,795.89,787,795.89,698,795.89,715,795.89,785,795.89,601
795.99,648,795.99,691,795.99,802,795.99,780,795.99,645,795.99,787,795.99,698,795.99,715,795.99,785,795.99,601
796.09,648,796.09,691,796.09,802,796.09,780,796.09,645,796.09,787,796.09,698,796.09,715,796.09,785,796.09,601
796.19,648,796.19,691,796.19,802,796.19,780,796.19,645,796.19,787,796.19,698,796.19,715,796.19,785,796.19,601
796.29,648,796.29,691,796.29,802,796.29,780,796.29,645,796.29,787,796.29,698,796.29,715,796.29,785,796.29,601
796.39,648,796.39,691,796.39,802,796.39,780,796.39,645,796.39,787,796.39,698,796.39,715,796.39,785,796.39,601
796.49,648,796.49,691,796.49,802,796.49,780,796.49,645,796.49,787,796.49,698,796.49,715,796.49,785,796.49,601
796.59,648,796.59,691,796.59,802,796.59,780,796.59,645,796.59,787,796.59,698,796.59,715,796.59,785,796.59,601
796.69,648,796.69,691,796.69,802,796.69,780,796.69,645,796.69,787,796.69,698,796.69,715,796.69,785,796.69,601
796.79,648,796.79,691,796.79,802,796.79,780,796.79,645,796.79,787,796.79,698,796.79,715,796.79,785,796.79,601
796.89,648,796.89,691,796.89,802,796.89,780,796.89,645,796.89,787,796.89,698,796.89,715,796.89,785,796.89,601
796.99,648,796.99,691,796.99,802,796.99,780,796.99,645,796.99,787,796.99,698,796.99,715,796.99,785,796.99,601
797.09,648,797.09,691,797.09,802,797.09,780,797.09,645,797.09,787,797.09,698,797.09,715,797.09,785,797.09,601
797.19,648,797.19,691,797.19,802,797.19,780,797.19,645,797.19,787,797.19,698,797.19,715,797.19,785,797.19,601
797.29,648,797.29,691,797.29,802,797.29,780,797.29,645,797.29,787,797.29,698,797.29,715,797.29,785,797.29,601
797.39,648,797.39,691,797.39,802,797.39,780,797.39,645,797.39,787,797.39,698,797.39,715,797.39,785,797.39,601
797.49,648,797.49,691,797.49,802,797.49,780,797.49,645,797.49,787,797.49,698,797.49,715,797.49,785,797.49,601
797.59,648,797.59,691,797.59,802,797.59,780,797.59,645,797.59,787,797.59,698,797.59,715,797.59,785,797.59,601
797.69,648,797.69,691,797.69,802,797.69,780,797.69,645,797.69,787,797.69,698,797.69,715,797.69,785,797.69,601
797.79,648,797.79,691,797.79,802,797.79,780,797.79,645,797.79,787,797.79,698,797.79,715,797.79,785,797.79,601
797.89,648,797.89,691,797.89,802,797.89,780,797.89,645,797.89,787,797.89,698,797.89,715,797.89,785,797.89,601
797.99,648,797.99,691,797.99,802,797.99,780,797.99,645,797.99,787,797.99,698,797.99,715,797.99,785,797.99,601
798.09,648,798.09,691,798.09,802,798.09,780,798.09,645,798.09,787,798.09,698,798.09,715,798.09,785,798.09,601
798.19,648,798.19,691,798.19,802,798.19,780,798.19,645,798.19,787,798.19,698,798.19,715,798.19,785,798.19,601
798.29,648,798.29,691,798.29,802,798.29,780,798.29,645,798.29,787,798.29,698,798.29,715,798.29,785,798.29,601
798.39,648,798.39,691,798.39,802,798.39,780,798.39,645,798.39,787,798.39,698,798.39,715,798.39,785,798.39,601
798.49,648,798.49,691,798.49,802,798.49,780,798.49,645,798.49,787,798.49,698,798.49,715,798.49,785,798.49,601
798.59,648,798.59,691,798.59,802,798.59,780,798.59,645,798.59,787,798.59,698,798.59,715,798.59,785,798.59,601
798.69,648,798.69,691,798.69,802,798.69,780,798.69,645,798.69,787,798.69,698,798.69,715,798.69,785,798.69,601
798.79,648,798.79,691,798.79,802,798.79,780,798.79,645,798.79,787,798.79,698,798.79,715,798.79,785,798.79,601
798.89,648,798.89,691,798.89,802,798.89,780,798.89,645,798.89,787,798.89,698,798.89,715,798.89,785,798.89,601
798.99,648,798.99,691,798.99,802,798.99,780,798.99,645,798.99,787,798.99,698,798.99,715,798.99,785,798.99,601
799.09,648,799.09,691,799.09,802,799.09,780,799.09,645,799.09,787,799.09,698,799.09,715,799.09,785,799.09,601
799.19,648,799.19,691,799.19,802,799.19,780,799.19,645,799.19,787,799.19,698,799.19,715,799.19,785,799.19,601
799.29,648,799.29,691,799.29,802,799.29,780,799.29,645,799.29,787,799.29,698,799.29,715,799.29,785,799.29,601
799.39,648,799.39,691,799.39,802,799.39,780,799.39,645,799.39,787,799.39,698,799.39,715,799.39,785,799.39,601
799.49,648,799.49,691,799.49,802,799.49,780,799.49,645,799.49,787,799.49,698,799.49,715,799.49,785,799.49,601
799.59,648,799.59,691,799.59,802,799.59,780,799.59,645,799.59,787,799.59,698,799.59,715,799.59,785,799.59,601
799.69,648,799.69,691,799.69,802,799.69,780,799.69,645,799.69,787,799.69,698,799.69,715,799.69,785,799.69,601
799.79,648,799.79,691,799.79,802,799.79,780,799.79,645,799.79,787,799.79,698,799.79,715,799.79,785,799.79,601
799.89,648,799.89,691,799.89,802,799.89,780,799.89,645,799.89,787,799.89,698,799.89,715,799.89,785,799.89,601
799.99,648,799.99,691,799.99,802,799.99,780,799.99,645,799.99,787,799.99,698,799.99,715,799.99,785,799.99,601
800.09,648,800.09,691,800.09,802,800.09,780,800.09,645,800.09,787,800.09,698,800.09,715,800.09,785,800.09,601
800.19,648,800.19,691,800.19,802,800.19,780,800.19,645,800.19,787,800.19,698,800.19,715,800.19,785,800.19,601
800.29,648,800.29,691,800.29,802,800.29,780,800.29,645,800.29,787,800.29,698,800.29,715,800.29,785,800.29,601
800.39,648,800.39,691,800.39,802,800.39,780,800.39,645,800.39,787,800.39,698,800.39,715,800.39,785,800.39,601
800.49,648,800.49,691,800.49,802,800.49,780,800.49,645,800.49,787,800.49,698,800.49,715,800.49,785,800.49,601
800.59,648,800.59,691,800.59,802,800.59,780,800.59,645,800.59,787,800.59,698,800.59,715,800.59,785,800.59,601
800.69,648,800.69,691,800.69,802,800.69,780,800.69,645,800.69,787,800.69,698,800.69,715,800.69,785,800.69,601
800.79,648,800.79,691,800.79,802,800.79,780,800.79,645,800.79,787,800.79,698,800.79,715,800.79,785,800.79,601
800.89,648,800.89,691,800.89,802,800.89,780,800.89,645,800.89,787,800.89,698,800.89,715,800.89,785,800.89,601
800.99,648,800.99,691,800.99,802,800.99,780,800.99,645,800.99,787,800.99,698,800.99,715,800.99,785,800.99,601
801.09,648,801.09,691,801.09,802,801.09,780,801.09,645,801.09,787,801.09,698,801.09,715,801.09,785,801.09,601
801.19,648,801.19,691,801.19,802,801.19,780,801.19,645,801.19,787,801.19,698,801.19,715,801.19,785,801.19,601
801.29,648,801.29,691,801.29,802,801.29,780,801.29,645,801.29,787,801.29,698,801.29,715,801.29,785,801.29,601
801.39,648,801.39,691,801.39,802,801.39,780,801.39,645,801.39,787,801.39,698,801.39,715,801.39,785,801.39,601
801.49,648,801.49,691,801.49,802,801.49,780,801.49,645,801.49,787,801.49,698,801.49,715,801.49,785,801.49,601
801.59,648,801.59,691,801.59,802,801.59,780,801.59,645,801.59,787,801.59,698,801.59,715,801.59,785,801.59,601
801.69,648,801.69,691,801.69,802,801.69,780,801.69,645,801.69,787,801.69,698,801.69,715,801.69,785,801.69,601
801.79,648,801.79,691,801.79,802,801.79,780,801.79,645,801.79,787,801.79,698,801.79,715,801.79,785,801.79,601
801.89,648,801.89,691,801.89,802,801.89,780,801.89,645,801.89,787,801.89,698,801.89,715,801.89,785,801.89,601
801.99,648,801.99,691,801.99,802,801.99,780,801.99,645,801.99,787,801.99,698,801.99,715,801.99,785,801.99,601
802.09,648,802.09,691,802.09,802,802.09,780,802.09,645,802.09,787,802.09,698,802.09,715,802.09,785,802.09,601
802.19,648,802.19,691,802.19,802,802.19,780,802.19,645,802.19,787,802.19,698,802.19,715,802.19,785,802.19,601
802.29,648,802.29,691,802.29,802,802.29,780,802.29,645,802.29,787,802.29,698,802.29,715,802.29,785,802.29,601
802.39,648,802.39,691,802.39,802,802.39,780,802.39,645,802.39,787,802.39,698,802.39,715,802.39,785,802.39,601
802.49,648,802.49,691,802.49,802,802.49,780,802.49,645,802.49,787,802.49,698,802.49,715,802.49,785,802.49,601
802.59,648,802.59,691,802.59,802,802.59,780,802.59,645,802.59,787,802.59,698,802.59,715,802.59,785,802.59,601
802.69,648,802.69,691,802.69,802,802.69,780,802.69,645,802.69,787,802.69,698,802.69,715,802.69,785,802.69,601
802.79,648,802.79,691,802.79,802,802.79,780,802.79,645,802.79,787,802.79,698,802.79,715,802.79,785,802.79,601
802.89,648,802.89,691,802.89,802,802.89,780,802.89,645,802.89,787,802.89,698,802.89,715,802.89,785,802.89,601
