"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
831.49,771,831.49,778,831.49,643,831.49,678,831.49,787,831.49,927,831.49,798,831.49,598,831.49,677,831.49,669
831.59,771,831.59,778,831.59,643,831.59,678,831.59,787,831.59,927,831.59,798,831.59,598,831.59,677,831.59,669
831.69,771,831.69,778,831.69,643,831.69,678,831.69,787,831.69,927,831.69,798,831.69,598,831.69,677,831.69,669
831.79,771,831.79,778,831.79,643,831.79,678,831.79,787,831.79,927,831.79,798,831.79,598,831.79,677,831.79,669
831.89,771,831.89,778,831.89,643,831.89,678,831.89,787,831.89,927,831.89,798,831.89,598,831.89,677,831.89,669
831.99,771,831.99,778,831.99,643,831.99,678,831.99,787,831.99,927,831.99,798,831.99,598,831.99,677,831.99,669
832.09,771,832.09,778,832.09,643,832.09,678,832.09,787,832.09,927,832.09,798,832.09,598,832.09,677,832.09,669
832.19,771,832.19,778,832.19,643,832.19,678,832.19,787,832.19,927,832.19,798,832.19,598,832.19,677,832.19,669
832.29,771,832.29,778,832.29,643,832.29,678,832.29,787,832.29,927,832.29,798,832.29,598,832.29,677,832.29,669
832.39,771,832.39,778,832.39,643,832.39,678,832.39,787,832.39,927,832.39,798,832.39,598,832.39,677,832.39,669
832.49,771,832.49,778,832.49,643,832.49,678,832.49,787,832.49,927,832.49,798,832.49,598,832.49,677,832.49,669
832.59,771,832.59,778,832.59,643,832.59,678,832.59,787,832.59,927,832.59,798,832.59,596,832.59,677,832.59,669
832.69,771,832.69,778,832.69,643,832.69,678,832.69,787,832.69,927,832.69,798,832.69,596,832.69,677,832.69,669
832.79,771,832.79,778,832.79,643,832.79,678,832.79,787,832.79,927,832.79,798,832.79,596,832.79,677,832.79,669
832.89,771,832.89,778,832.89,643,832.89,678,832.89,787,832.89,927,832.89,798,832.89,596,832.89,677,832.89,669
832.99,771,832.99,778,832.99,643,832.99,678,832.99,787,832.99,927,832.99,798,832.99,596,832.99,677,832.99,669
833.09,771,833.09,778,833.09,643,833.09,678,833.09,787,833.09,927,833.09,798,833.09,596,833.09,677,833.09,669
833.19,771,833.19,778,833.19,643,833.19,678,833.19,787,833.19,927,833.19,798,833.19,596,833.19,677,833.19,669
833.29,771,833.29,778,833.29,643,833.29,678,833.29,787,833.29,927,833.29,798,833.29,596,833.29,677,833.29,669
833.39,771,833.39,778,833.39,643,833.39,678,833.39,787,833.39,927,833.39,798,833.39,596,833.39,677,833.39,669
833.49,771,833.49,778,833.49,643,833.49,678,833.49,787,833.49,927,833.49,798,833.49,596,833.49,677,833.49,669
833.59,771,833.59,778,833.59,643,833.59,678,833.59,787,833.59,927,833.59,798,833.59,596,833.59,677,833.59,669
833.69,771,833.69,778,833.69,643,833.69,678,833.69,787,833.69,927,833.69,798,833.69,596,833.69,677,833.69,669
833.79,771,833.79,778,833.79,643,833.79,678,833.79,787,833.79,927,833.79,798,833.79,596,833.79,677,833.79,669
833.89,771,833.89,778,833.89,643,833.89,678,833.89,787,833.89,927,833.89,798,833.89,596,833.89,677,833.89,669
833.99,771,833.99,778,833.99,643,833.99,678,833.99,787,833.99,927,833.99,798,833.99,596,833.99,677,833.99,669
834.09,771,834.09,778,834.09,643,834.09,678,834.09,787,834.09,927,834.09,798,834.09,596,834.09,677,834.09,669
834.19,771,834.19,778,834.19,643,834.19,678,834.19,787,834.19,927,834.19,798,834.19,596,834.19,677,834.19,669
834.29,771,834.29,778,834.29,643,834.29,678,834.29,787,834.29,927,834.29,798,834.29,596,834.29,677,834.29,669
834.39,769,834.39,778,834.39,643,834.39,678,834.39,787,834.39,927,834.39,798,834.39,596,834.39,677,834.39,669
834.49,769,834.49,778,834.49,643,834.49,678,834.49,787,834.49,927,834.49,798,834.49,596,834.49,677,834.49,669
834.59,769,834.59,778,834.59,643,834.59,678,834.59,787,834.59,927,834.59,798,834.59,596,834.59,677,834.59,669
834.69,769,834.69,778,834.69,643,834.69,678,834.69,787,834.69,927,834.69,798,834.69,596,834.69,677,834.69,669
834.79,769,834.79,778,834.79,643,834.79,678,834.79,787,834.79,927,834.79,798,834.79,596,834.79,677,834.79,669
834.89,769,834.89,778,834.89,643,834.89,678,834.89,787,834.89,927,834.89,798,834.89,596,834.89,677,834.89,669
834.99,769,834.99,778,834.99,643,834.99,678,834.99,787,834.99,927,834.99,798,834.99,596,834.99,677,834.99,669
835.09,769,835.09,778,835.09,643,835.09,678,835.09,787,835.09,927,835.09,798,835.09,596,835.09,677,835.09,669
835.19,769,835.19,778,835.19,643,835.19,678,835.19,787,835.19,927,835.19,798,835.19,596,835.19,677,835.19,669
835.29,769,835.29,778,835.29,643,835.29,678,835.29,787,835.29,927,835.29,798,835.29,596,835.29,677,835.29,669
835.39,769,835.39,778,835.39,643,835.39,678,835.39,787,835.39,927,835.39,798,835.39,596,835.39,677,835.39,669
835.49,769,835.49,778,835.49,643,835.49,678,835.49,787,835.49,927,835.49,798,835.49,596,835.49,677,835.49,669
835.59,769,835.59,778,835.59,643,835.59,678,835.59,787,835.59,927,835.59,798,835.59,596,835.59,677,835.59,669
835.69,769,835.69,778,835.69,643,835.69,678,835.69,787,835.69,927,835.69,798,835.69,596,835.69,677,835.69,669
835.79,769,835.79,778,835.79,643,835.79,678,835.79,787,835.79,927,835.79,798,835.79,596,835.79,677,835.79,669
835.89,769,835.89,778,835.89,643,835.89,678,835.89,787,835.89,927,835.89,798,835.89,596,835.89,677,835.89,669
835.99,769,835.99,778,835.99,643,835.99,678,835.99,787,835.99,927,835.99,798,835.99,596,835.99,677,835.99,669
836.09,769,836.09,778,836.09,643,836.09,678,836.09,787,836.09,927,836.09,798,836.09,596,836.09,677,836.09,669
836.19,769,836.19,778,836.19,643,836.19,678,836.19,787,836.19,927,836.19,798,836.19,596,836.19,677,836.19,669
836.29,769,836.29,778,836.29,643,836.29,678,836.29,787,836.29,927,836.29,798,836.29,596,836.29,677,836.29,669
836.39,769,836.39,778,836.39,643,836.39,678,836.39,787,836.39,927,836.39,798,836.39,596,836.39,677,836.39,669
836.49,769,836.49,778,836.49,643,836.49,678,836.49,787,836.49,927,836.49,798,836.49,596,836.49,677,836.49,669
836.59,769,836.59,778,836.59,643,836.59,678,836.59,787,836.59,927,836.59,798,836.59,596,836.59,677,836.59,669
836.69,769,836.69,778,836.69,643,836.69,678,836.69,787,836.69,927,836.69,798,836.69,596,836.69,677,836.69,669
836.79,769,836.79,778,836.79,643,836.79,678,836.79,787,836.79,927,836.79,798,836.79,596,836.79,677,836.79,669
836.89,769,836.89,778,836.89,643,836.89,678,836.89,787,836.89,927,836.89,798,836.89,596,836.89,677,836.89,669
836.99,769,836.99,778,836.99,643,836.99,678,836.99,787,836.99,927,836.99,798,836.99,596,836.99,677,836.99,669
837.09,769,837.09,778,837.09,643,837.09,678,837.09,787,837.09,927,837.09,798,837.09,596,837.09,677,837.09,669
837.19,769,837.19,778,837.19,643,837.19,678,837.19,787,837.19,927,837.19,798,837.19,596,837.19,677,837.19,669
837.29,769,837.29,778,837.29,643,837.29,678,837.29,787,837.29,927,837.29,798,837.29,596,837.29,677,837.29,669
837.39,769,837.39,778,837.39,643,837.39,678,837.39,787,837.39,927,837.39,798,837.39,596,837.39,677,837.39,669
837.49,769,837.49,778,837.49,643,837.49,678,837.49,787,837.49,927,837.49,798,837.49,596,837.49,677,837.49,669
837.59,769,837.59,778,837.59,643,837.59,678,837.59,787,837.59,927,837.59,798,837.59,596,837.59,677,837.59,669
837.69,769,837.69,778,837.69,643,837.69,678,837.69,787,837.69,927,837.69,798,837.69,596,837.69,677,837.69,669
837.79,769,837.79,778,837.79,643,837.79,678,837.79,787,837.79,927,837.79,798,837.79,596,837.79,677,837.79,669
837.89,769,837.89,778,837.89,643,837.89,678,837.89,787,837.89,927,837.89,798,837.89,596,837.89,677,837.89,669
837.99,769,837.99,778,837.99,643,837.99,678,837.99,787,837.99,927,837.99,798,837.99,596,837.99,677,837.99,669
838.09,769,838.09,778,838.09,643,838.09,678,838.09,787,838.09,927,838.09,798,838.09,596,838.09,677,838.09,669
838.19,769,838.19,778,838.19,643,838.19,678,838.19,787,838.19,927,838.19,798,838.19,596,838.19,677,838.19,669
838.29,769,838.29,778,838.29,643,838.29,678,838.29,787,838.29,927,838.29,798,838.29,596,838.29,677,838.29,669
838.39,769,838.39,778,838.39,643,838.39,678,838.39,787,838.39,927,838.39,798,838.39,596,838.39,677,838.39,669
838.49,769,838.49,778,838.49,643,838.49,678,838.49,787,838.49,927,838.49,798,838.49,596,838.49,677,838.49,669
838.59,769,838.59,778,838.59,643,838.59,678,838.59,787,838.59,927,838.59,798,838.59,596,838.59,677,838.59,669
838.69,769,838.69,778,838.69,643,838.69,678,838.69,787,838.69,927,838.69,798,838.69,595,838.69,677,838.69,669
838.79,769,838.79,778,838.79,643,838.79,678,838.79,787,838.79,927,838.79,798,838.79,595,838.79,677,838.79,669
838.89,769,838.89,778,838.89,643,838.89,678,838.89,787,838.89,927,838.89,798,838.89,595,838.89,677,838.89,669
838.99,769,838.99,778,838.99,643,838.99,678,838.99,787,838.99,927,838.99,798,838.99,595,838.99,677,838.99,669
839.09,769,839.09,778,839.09,643,839.09,678,839.09,787,839.09,927,839.09,798,839.09,595,839.09,677,839.09,669
839.19,769,839.19,778,839.19,643,839.19,678,839.19,787,839.19,927,839.19,798,839.19,595,839.19,677,839.19,669
839.29,769,839.29,778,839.29,643,839.29,678,839.29,787,839.29,927,839.29,798,839.29,595,839.29,677,839.29,669
839.39,769,839.39,778,839.39,643,839.39,678,839.39,787,839.39,927,839.39,798,839.39,595,839.39,677,839.39,669
839.49,769,839.49,778,839.49,643,839.49,678,839.49,787,839.49,927,839.49,798,839.49,595,839.49,677,839.49,669
839.59,769,839.59,778,839.59,643,839.59,678,839.59,787,839.59,927,839.59,798,839.59,595,839.59,677,839.59,669
839.69,769,839.69,778,839.69,643,839.69,678,839.69,787,839.69,927,839.69,798,839.69,595,839.69,677,839.69,669
839.79,769,839.79,778,839.79,643,839.79,678,839.79,787,839.79,927,839.79,798,839.79,595,839.79,677,839.79,669
839.89,769,839.89,778,839.89,643,839.89,678,839.89,787,839.89,927,839.89,798,839.89,595,839.89,677,839.89,669
839.99,769,839.99,778,839.99,643,839.99,678,839.99,787,839.99,927,839.99,798,839.99,595,839.99,677,839.99,669
840.09,769,840.09,778,840.09,643,840.09,678,840.09,787,840.09,927,840.09,798,840.09,595,840.09,677,840.09,669
840.19,769,840.19,778,840.19,643,840.19,678,840.19,787,840.19,927,840.19,798,840.19,595,840.19,677,840.19,669
840.29,769,840.29,778,840.29,643,840.29,678,840.29,787,840.29,927,840.29,798,840.29,595,840.29,677,840.29,669
840.39,769,840.39,778,840.39,643,840.39,678,840.39,787,840.39,927,840.39,798,840.39,595,840.39,677,840.39,669
840.49,769,840.49,778,840.49,643,840.49,678,840.49,787,840.49,927,840.49,798,840.49,595,840.49,677,840.49,669
840.59,769,840.59,778,840.59,643,840.59,678,840.59,787,840.59,927,840.59,798,840.59,595,840.59,677,840.59,669
840.69,769,840.69,778,840.69,643,840.69,678,840.69,787,840.69,927,840.69,798,840.69,595,840.69,677,840.69,669
840.79,769,840.79,778,840.79,643,840.79,678,840.79,787,840.79,927,840.79,798,840.79,595,840.79,677,840.79,669
840.89,769,840.89,778,840.89,643,840.89,678,840.89,787,840.89,927,840.89,798,840.89,595,840.89,677,840.89,669
840.99,769,840.99,778,840.99,643,840.99,678,840.99,787,840.99,927,840.99,798,840.99,595,840.99,677,840.99,669
841.09,769,841.09,778,841.09,643,841.09,678,841.09,787,841.09,927,841.09,798,841.09,595,841.09,677,841.09,669
841.19,769,841.19,778,841.19,643,841.19,678,841.19,787,841.19,927,841.19,798,841.19,595,841.19,677,841.19,669
841.29,769,841.29,778,841.29,643,841.29,678,841.29,787,841.29,927,841.29,798,841.29,595,841.29,677,841.29,669
841.39,769,841.39,778,841.39,643,841.39,678,841.39,787,841.39,927,841.39,798,841.39,595,841.39,677,841.39,669
841.49,769,841.49,778,841.49,643,841.49,678,841.49,787,841.49,927,841.49,798,841.49,595,841.49,677,841.49,669
841.59,769,841.59,778,841.59,643,841.59,678,841.59,787,841.59,927,841.59,798,841.59,595,841.59,677,841.59,669
841.69,769,841.69,778,841.69,643,841.69,678,841.69,787,841.69,927,841.69,798,841.69,595,841.69,677,841.69,669
841.79,769,841.79,778,841.79,643,841.79,678,841.79,787,841.79,927,841.79,798,841.79,595,841.79,677,841.79,669
841.89,769,841.89,778,841.89,643,841.89,678,841.89,787,841.89,927,841.89,798,841.89,595,841.89,677,841.89,669
841.99,769,841.99,778,841.99,643,841.99,678,841.99,787,841.99,927,841.99,798,841.99,595,841.99,677,841.99,669
842.09,769,842.09,778,842.09,643,842.09,678,842.09,787,842.09,927,842.09,798,842.09,595,842.09,677,842.09,669
842.19,769,842.19,778,842.19,643,842.19,678,842.19,787,842.19,927,842.19,798,842.19,595,842.19,677,842.19,669
842.29,769,842.29,778,842.29,643,842.29,678,842.29,787,842.29,927,842.29,798,842.29,595,842.29,677,842.29,669
842.39,769,842.39,778,842.39,643,842.39,678,842.39,787,842.39,927,842.39,798,842.39,595,842.39,677,842.39,669
842.49,769,842.49,778,842.49,643,842.49,678,842.49,787,842.49,927,842.49,798,842.49,595,842.49,677,842.49,669
842.59,769,842.59,778,842.59,643,842.59,678,842.59,787,842.59,927,842.59,798,842.59,595,842.59,677,842.59,669
842.69,769,842.69,778,842.69,643,842.69,678,842.69,787,842.69,927,842.69,798,842.69,595,842.69,677,842.69,669
842.79,769,842.79,778,842.79,643,842.79,678,842.79,787,842.79,927,842.79,798,842.79,595,842.79,677,842.79,669
842.89,769,842.89,778,842.89,643,842.89,678,842.89,787,842.89,927,842.89,798,842.89,595,842.89,677,842.89,669
842.99,769,842.99,778,842.99,643,842.99,678,842.99,787,842.99,927,842.99,798,842.99,595,842.99,677,842.99,669
843.09,769,843.09,778,843.09,643,843.09,678,843.09,787,843.09,927,843.09,798,843.09,595,843.09,677,843.09,669
843.19,769,843.19,778,843.19,643,843.19,678,843.19,787,843.19,927,843.19,798,843.19,595,843.19,677,843.19,669
843.29,769,843.29,778,843.29,643,843.29,678,843.29,787,843.29,927,843.29,798,843.29,595,843.29,677,843.29,669
843.39,769,843.39,778,843.39,643,843.39,678,843.39,787,843.39,927,843.39,798,843.39,595,843.39,677,843.39,669
843.49,769,843.49,778,843.49,643,843.49,678,843.49,787,843.49,927,843.49,798,843.49,595,843.49,677,843.49,669
843.59,769,843.59,778,843.59,643,843.59,678,843.59,787,843.59,927,843.59,798,843.59,595,843.59,677,843.59,669
843.69,769,843.69,778,843.69,643,843.69,678,843.69,787,843.69,927,843.69,798,843.69,595,843.69,677,843.69,669
843.79,769,843.79,778,843.79,643,843.79,678,843.79,787,843.79,927,843.79,798,843.79,595,843.79,677,843.79,669
843.89,769,843.89,778,843.89,643,843.89,678,843.89,787,843.89,927,843.89,798,843.89,595,843.89,677,843.89,669
843.99,769,843.99,778,843.99,643,843.99,678,843.99,787,843.99,927,843.99,798,843.99,595,843.99,677,843.99,669
844.09,769,844.09,778,844.09,643,844.09,678,844.09,787,844.09,927,844.09,798,844.09,595,844.09,677,844.09,669
844.19,769,844.19,778,844.19,643,844.19,678,844.19,787,844.19,927,844.19,798,844.19,595,844.19,677,844.19,669
844.29,769,844.29,778,844.29,643,844.29,678,844.29,787,844.29,927,844.29,798,844.29,595,844.29,677,844.29,669
844.39,769,844.39,778,844.39,643,844.39,678,844.39,787,844.39,927,844.39,798,844.39,595,844.39,677,844.39,669
844.49,769,844.49,778,844.49,643,844.49,678,844.49,787,844.49,927,844.49,798,844.49,595,844.49,677,844.49,669
844.59,769,844.59,778,844.59,643,844.59,678,844.59,787,844.59,927,844.59,798,844.59,595,844.59,677,844.59,669
844.69,769,844.69,778,844.69,643,844.69,678,844.69,787,844.69,927,844.69,798,844.69,595,844.69,677,844.69,669
844.79,769,844.79,778,844.79,643,844.79,678,844.79,787,844.79,927,844.79,798,844.79,595,844.79,677,844.79,669
844.89,769,844.89,778,844.89,643,844.89,678,844.89,787,844.89,927,844.89,798,844.89,595,844.89,677,844.89,669
844.99,769,844.99,778,844.99,643,844.99,678,844.99,787,844.99,927,844.99,798,844.99,595,844.99,677,844.99,669
845.09,769,845.09,778,845.09,643,845.09,678,845.09,787,845.09,927,845.09,798,845.09,595,845.09,677,845.09,669
845.19,769,845.19,778,845.19,643,845.19,678,845.19,787,845.19,927,845.19,798,845.19,595,845.19,677,845.19,669
845.29,769,845.29,778,845.29,643,845.29,678,845.29,787,845.29,927,845.29,798,845.29,595,845.29,677,845.29,669
845.39,769,845.39,778,845.39,643,845.39,678,845.39,787,845.39,927,845.39,798,845.39,595,845.39,677,845.39,669
845.49,769,845.49,778,845.49,643,845.49,678,845.49,787,845.49,927,845.49,798,845.49,595,845.49,677,845.49,669
845.59,769,845.59,778,845.59,643,845.59,678,845.59,787,845.59,927,845.59,798,845.59,595,845.59,677,845.59,669
845.69,769,845.69,778,845.69,643,845.69,678,845.69,787,845.69,927,845.69,798,845.69,595,845.69,677,845.69,669
845.79,769,845.79,778,845.79,643,845.79,678,845.79,787,845.79,927,845.79,798,845.79,595,845.79,677,845.79,669
845.89,769,845.89,778,845.89,643,845.89,678,845.89,787,845.89,927,845.89,798,845.89,595,845.89,677,845.89,669
845.99,769,845.99,778,845.99,643,845.99,678,845.99,787,845.99,927,845.99,798,845.99,595,845.99,677,845.99,669
846.09,769,846.09,778,846.09,643,846.09,678,846.09,787,846.09,927,846.09,798,846.09,595,846.09,677,846.09,669
846.19,769,846.19,778,846.19,643,846.19,678,846.19,787,846.19,927,846.19,798,846.19,595,846.19,677,846.19,669
846.29,769,846.29,778,846.29,643,846.29,678,846.29,787,846.29,927,846.29,798,846.29,595,846.29,677,846.29,669
846.39,769,846.39,778,846.39,643,846.39,678,846.39,787,846.39,927,846.39,798,846.39,595,846.39,677,846.39,669
846.49,769,846.49,778,846.49,643,846.49,678,846.49,787,846.49,927,846.49,798,846.49,595,846.49,677,846.49,669
846.59,769,846.59,778,846.59,643,846.59,678,846.59,787,846.59,927,846.59,798,846.59,595,846.59,677,846.59,669
846.69,769,846.69,778,846.69,643,846.69,678,846.69,787,846.69,927,846.69,798,846.69,595,846.69,677,846.69,669
846.79,769,846.79,778,846.79,643,846.79,678,846.79,787,846.79,927,846.79,798,846.79,595,846.79,677,846.79,669
846.89,769,846.89,778,846.89,643,846.89,678,846.89,787,846.89,927,846.89,798,846.89,595,846.89,677,846.89,669
846.99,769,846.99,778,846.99,643,846.99,678,846.99,787,846.99,927,846.99,798,846.99,595,846.99,677,846.99,669
847.09,769,847.09,778,847.09,643,847.09,678,847.09,787,847.09,927,847.09,798,847.09,595,847.09,677,847.09,669
847.19,769,847.19,778,847.19,643,847.19,678,847.19,787,847.19,927,847.19,798,847.19,595,847.19,677,847.19,669
847.29,769,847.29,778,847.29,643,847.29,678,847.29,787,847.29,927,847.29,798,847.29,595,847.29,677,847.29,669
847.39,769,847.39,778,847.39,643,847.39,678,847.39,787,847.39,927,847.39,798,847.39,595,847.39,677,847.39,669
847.49,769,847.49,778,847.49,643,847.49,678,847.49,787,847.49,927,847.49,798,847.49,595,847.49,677,847.49,669
847.59,769,847.59,778,847.59,643,847.59,678,847.59,787,847.59,927,847.59,798,847.59,595,847.59,677,847.59,669
847.69,769,847.69,778,847.69,643,847.69,678,847.69,787,847.69,927,847.69,798,847.69,595,847.69,677,847.69,669
847.79,769,847.79,778,847.79,643,847.79,678,847.79,787,847.79,927,847.79,798,847.79,595,847.79,677,847.79,669
847.89,769,847.89,778,847.89,643,847.89,678,847.89,787,847.89,927,847.89,798,847.89,595,847.89,677,847.89,669
847.99,769,847.99,778,847.99,643,847.99,678,847.99,787,847.99,927,847.99,798,847.99,595,847.99,677,847.99,669
848.09,769,848.09,778,848.09,643,848.09,678,848.09,787,848.09,927,848.09,798,848.09,595,848.09,677,848.09,669
848.19,769,848.19,778,848.19,643,848.19,678,848.19,787,848.19,927,848.19,798,848.19,595,848.19,677,848.19,669
848.29,769,848.29,778,848.29,643,848.29,678,848.29,787,848.29,927,848.29,798,848.29,595,848.29,677,848.29,669
848.39,769,848.39,778,848.39,643,848.39,678,848.39,787,848.39,927,848.39,798,848.39,595,848.39,677,848.39,669
848.49,769,848.49,778,848.49,643,848.49,678,848.49,787,848.49,927,848.49,798,848.49,595,848.49,677,848.49,669
848.59,769,848.59,778,848.59,643,848.59,678,848.59,787,848.59,927,848.59,798,848.59,595,848.59,677,848.59,669
848.69,769,848.69,778,848.69,643,848.69,678,848.69,787,848.69,927,848.69,798,848.69,595,848.69,677,848.69,669
848.79,769,848.79,778,848.79,643,848.79,678,848.79,787,848.79,927,848.79,798,848.79,595,848.79,677,848.79,669
848.89,769,848.89,778,848.89,643,848.89,678,848.89,787,848.89,927,848.89,798,848.89,595,848.89,677,848.89,669
848.99,769,848.99,778,848.99,643,848.99,678,848.99,787,848.99,927,848.99,798,848.99,595,848.99,677,848.99,669
849.09,769,849.09,778,849.09,643,849.09,678,849.09,787,849.09,927,849.09,798,849.09,595,849.09,677,849.09,669
849.19,769,849.19,778,849.19,643,849.19,678,849.19,787,849.19,927,849.19,798,849.19,595,849.19,677,849.19,669
849.29,769,849.29,778,849.29,643,849.29,678,849.29,787,849.29,927,849.29,798,849.29,595,849.29,677,849.29,669
849.39,769,849.39,778,849.39,643,849.39,678,849.39,787,849.39,927,849.39,798,849.39,595,849.39,677,849.39,669
849.49,769,849.49,778,849.49,643,849.49,678,849.49,787,849.49,927,849.49,798,849.49,595,849.49,677,849.49,669
849.59,769,849.59,778,849.59,643,849.59,678,849.59,787,849.59,927,849.59,798,849.59,595,849.59,677,849.59,669
849.69,769,849.69,778,849.69,643,849.69,678,849.69,787,849.69,927,849.69,798,849.69,595,849.69,677,849.69,669
849.79,769,849.79,778,849.79,643,849.79,678,849.79,787,849.79,927,849.79,798,849.79,595,849.79,677,849.79,669
849.89,769,849.89,778,849.89,643,849.89,678,849.89,787,849.89,927,849.89,798,849.89,595,849.89,677,849.89,669
849.99,769,849.99,778,849.99,643,849.99,678,849.99,787,849.99,927,849.99,798,849.99,595,849.99,677,849.99,669
850.09,769,850.09,778,850.09,643,850.09,678,850.09,787,850.09,927,850.09,798,850.09,595,850.09,677,850.09,669
850.19,769,850.19,778,850.19,643,850.19,678,850.19,787,850.19,927,850.19,798,850.19,595,850.19,677,850.19,669
850.29,769,850.29,778,850.29,643,850.29,678,850.29,787,850.29,927,850.29,798,850.29,595,850.29,677,850.29,669
850.39,769,850.39,778,850.39,643,850.39,678,850.39,787,850.39,927,850.39,798,850.39,595,850.39,677,850.39,669
850.49,769,850.49,778,850.49,643,850.49,678,850.49,787,850.49,927,850.49,798,850.49,595,850.49,677,850.49,669
850.59,769,850.59,778,850.59,643,850.59,678,850.59,787,850.59,927,850.59,798,850.59,595,850.59,677,850.59,669
850.69,769,850.69,778,850.69,643,850.69,678,850.69,787,850.69,927,850.69,798,850.69,595,850.69,677,850.69,669
850.79,769,850.79,778,850.79,643,850.79,678,850.79,787,850.79,927,850.79,798,850.79,595,850.79,677,850.79,669
850.89,769,850.89,778,850.89,643,850.89,678,850.89,787,850.89,927,850.89,798,850.89,595,850.89,677,850.89,669
850.99,769,850.99,778,850.99,643,850.99,678,850.99,787,850.99,927,850.99,798,850.99,595,850.99,677,850.99,669
851.09,769,851.09,778,851.09,643,851.09,678,851.09,787,851.09,927,851.09,798,851.09,595,851.09,677,851.09,669
851.19,769,851.19,778,851.19,643,851.19,678,851.19,787,851.19,927,851.19,798,851.19,595,851.19,677,851.19,669
851.29,769,851.29,778,851.29,643,851.29,678,851.29,787,851.29,927,851.29,798,851.29,595,851.29,677,851.29,669
851.39,769,851.39,778,851.39,643,851.39,678,851.39,787,851.39,927,851.39,798,851.39,595,851.39,677,851.39,669
851.49,769,851.49,778,851.49,643,851.49,678,851.49,787,851.49,927,851.49,798,851.49,595,851.49,677,851.49,669
851.59,769,851.59,778,851.59,643,851.59,678,851.59,787,851.59,927,851.59,798,851.59,595,851.59,677,851.59,669
851.69,769,851.69,778,851.69,643,851.69,678,851.69,787,851.69,927,851.69,798,851.69,595,851.69,677,851.69,669
851.79,769,851.79,778,851.79,643,851.79,678,851.79,787,851.79,927,851.79,798,851.79,595,851.79,677,851.79,669
851.89,769,851.89,778,851.89,643,851.89,678,851.89,787,851.89,927,851.89,798,851.89,595,851.89,677,851.89,669
851.99,769,851.99,778,851.99,643,851.99,678,851.99,787,851.99,927,851.99,798,851.99,595,851.99,677,851.99,669
852.09,769,852.09,778,852.09,643,852.09,678,852.09,787,852.09,927,852.09,798,852.09,595,852.09,677,852.09,669
852.19,769,852.19,778,852.19,643,852.19,678,852.19,787,852.19,927,852.19,798,852.19,595,852.19,677,852.19,669
852.29,769,852.29,778,852.29,643,852.29,678,852.29,787,852.29,927,852.29,798,852.29,595,852.29,677,852.29,669
852.39,769,852.39,778,852.39,643,852.39,678,852.39,787,852.39,927,852.39,798,852.39,595,852.39,677,852.39,669
852.49,769,852.49,778,852.49,643,852.49,678,852.49,787,852.49,927,852.49,798,852.49,595,852.49,677,852.49,669
852.59,769,852.59,778,852.59,643,852.59,678,852.59,787,852.59,927,852.59,798,852.59,595,852.59,677,852.59,669
852.69,769,852.69,778,852.69,643,852.69,678,852.69,787,852.69,927,852.69,798,852.69,595,852.69,677,852.69,669
852.79,769,852.79,778,852.79,643,852.79,678,852.79,787,852.79,927,852.79,798,852.79,595,852.79,677,852.79,669
852.89,769,852.89,778,852.89,643,852.89,678,852.89,787,852.89,927,852.89,798,852.89,595,852.89,677,852.89,669
852.99,769,852.99,778,852.99,643,852.99,678,852.99,787,852.99,927,852.99,798,852.99,595,852.99,677,852.99,669
853.09,769,853.09,778,853.09,643,853.09,678,853.09,787,853.09,927,853.09,798,853.09,595,853.09,677,853.09,669
853.19,769,853.19,778,853.19,643,853.19,678,853.19,787,853.19,927,853.19,798,853.19,595,853.19,677,853.19,669
853.29,769,853.29,778,853.29,643,853.29,678,853.29,787,853.29,927,853.29,798,853.29,595,853.29,677,853.29,669
853.39,769,853.39,778,853.39,643,853.39,678,853.39,787,853.39,927,853.39,798,853.39,595,853.39,677,853.39,669
853.49,769,853.49,778,853.49,643,853.49,678,853.49,787,853.49,927,853.49,798,853.49,595,853.49,677,853.49,669
