"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
950.39,6,950.39,2,950.39,2,950.39,0,950.39,0,950.39,2,950.39,2,950.39,0,950.39,0,950.39,0
950.49,6,950.49,2,950.49,2,950.49,0,950.49,0,950.49,2,950.49,2,950.49,0,950.49,0,950.49,0
950.59,6,950.59,2,950.59,2,950.59,0,950.59,0,950.59,2,950.59,2,950.59,0,950.59,0,950.59,0
950.69,6,950.69,2,950.69,2,950.69,0,950.69,0,950.69,2,950.69,2,950.69,0,950.69,0,950.69,0
950.79,6,950.79,2,950.79,2,950.79,0,950.79,0,950.79,2,950.79,2,950.79,0,950.79,0,950.79,0
950.89,6,950.89,2,950.89,2,950.89,0,950.89,0,950.89,2,950.89,2,950.89,0,950.89,0,950.89,0
950.99,6,950.99,2,950.99,2,950.99,0,950.99,0,950.99,2,950.99,2,950.99,0,950.99,0,950.99,0
951.09,6,951.09,2,951.09,2,951.09,0,951.09,0,951.09,2,951.09,2,951.09,0,951.09,0,951.09,0
951.19,6,951.19,2,951.19,2,951.19,0,951.19,0,951.19,2,951.19,2,951.19,0,951.19,0,951.19,0
951.29,6,951.29,2,951.29,2,951.29,0,951.29,0,951.29,2,951.29,2,951.29,0,951.29,0,951.29,0
951.39,6,951.39,2,951.39,2,951.39,0,951.39,0,951.39,2,951.39,2,951.39,0,951.39,0,951.39,0
951.49,6,951.49,2,951.49,2,951.49,0,951.49,0,951.49,2,951.49,2,951.49,0,951.49,0,951.49,0
951.59,6,951.59,2,951.59,2,951.59,0,951.59,0,951.59,2,951.59,2,951.59,0,951.59,0,951.59,0
951.69,6,951.69,2,951.69,2,951.69,0,951.69,0,951.69,2,951.69,2,951.69,0,951.69,0,951.69,0
951.79,6,951.79,2,951.79,2,951.79,0,951.79,0,951.79,2,951.79,2,951.79,0,951.79,0,951.79,0
951.89,6,951.89,2,951.89,2,951.89,0,951.89,0,951.89,2,951.89,2,951.89,0,951.89,0,951.89,0
951.99,6,951.99,2,951.99,2,951.99,0,951.99,0,951.99,2,951.99,2,951.99,0,951.99,0,951.99,0
952.09,6,952.09,2,952.09,2,952.09,0,952.09,0,952.09,2,952.09,2,952.09,0,952.09,0,952.09,0
952.19,6,952.19,2,952.19,2,952.19,0,952.19,0,952.19,2,952.19,2,952.19,0,952.19,0,952.19,0
952.29,6,952.29,2,952.29,2,952.29,0,952.29,0,952.29,2,952.29,2,952.29,0,952.29,0,952.29,0
952.39,6,952.39,2,952.39,2,952.39,0,952.39,0,952.39,2,952.39,2,952.39,0,952.39,0,952.39,0
952.49,6,952.49,2,952.49,2,952.49,0,952.49,0,952.49,2,952.49,2,952.49,0,952.49,0,952.49,0
952.59,6,952.59,2,952.59,2,952.59,0,952.59,0,952.59,2,952.59,2,952.59,0,952.59,0,952.59,0
952.69,6,952.69,2,952.69,2,952.69,0,952.69,0,952.69,2,952.69,2,952.69,0,952.69,0,952.69,0
952.79,6,952.79,2,952.79,2,952.79,0,952.79,0,952.79,2,952.79,2,952.79,0,952.79,0,952.79,0
952.89,6,952.89,2,952.89,2,952.89,0,952.89,0,952.89,2,952.89,2,952.89,0,952.89,0,952.89,0
952.99,6,952.99,2,952.99,2,952.99,0,952.99,0,952.99,2,952.99,2,952.99,0,952.99,0,952.99,0
953.09,6,953.09,2,953.09,2,953.09,0,953.09,0,953.09,2,953.09,2,953.09,0,953.09,0,953.09,0
953.19,6,953.19,2,953.19,2,953.19,0,953.19,0,953.19,2,953.19,2,953.19,0,953.19,0,953.19,0
953.29,6,953.29,2,953.29,2,953.29,0,953.29,0,953.29,2,953.29,2,953.29,0,953.29,0,953.29,0
953.39,6,953.39,2,953.39,2,953.39,0,953.39,0,953.39,2,953.39,2,953.39,0,953.39,0,953.39,0
953.49,6,953.49,2,953.49,2,953.49,0,953.49,0,953.49,2,953.49,2,953.49,0,953.49,0,953.49,0
953.59,6,953.59,2,953.59,2,953.59,0,953.59,0,953.59,2,953.59,2,953.59,0,953.59,0,953.59,0
953.69,6,953.69,2,953.69,2,953.69,0,953.69,0,953.69,2,953.69,2,953.69,0,953.69,0,953.69,0
953.79,6,953.79,2,953.79,2,953.79,0,953.79,0,953.79,2,953.79,2,953.79,0,953.79,0,953.79,0
953.89,6,953.89,2,953.89,2,953.89,0,953.89,0,953.89,2,953.89,2,953.89,0,953.89,0,953.89,0
953.99,6,953.99,2,953.99,2,953.99,0,953.99,0,953.99,2,953.99,2,953.99,0,953.99,0,953.99,0
954.09,6,954.09,2,954.09,2,954.09,0,954.09,0,954.09,2,954.09,2,954.09,0,954.09,0,954.09,0
954.19,6,954.19,2,954.19,2,954.19,0,954.19,0,954.19,2,954.19,2,954.19,0,954.19,0,954.19,0
954.29,6,954.29,2,954.29,2,954.29,0,954.29,0,954.29,2,954.29,2,954.29,0,954.29,0,954.29,0
954.39,6,954.39,2,954.39,2,954.39,0,954.39,0,954.39,2,954.39,2,954.39,0,954.39,0,954.39,0
954.49,6,954.49,2,954.49,2,954.49,0,954.49,0,954.49,2,954.49,2,954.49,0,954.49,0,954.49,0
954.59,6,954.59,2,954.59,2,954.59,0,954.59,0,954.59,2,954.59,2,954.59,0,954.59,0,954.59,0
954.69,6,954.69,2,954.69,2,954.69,0,954.69,0,954.69,2,954.69,2,954.69,0,954.69,0,954.69,0
954.79,6,954.79,2,954.79,2,954.79,0,954.79,0,954.79,2,954.79,2,954.79,0,954.79,0,954.79,0
954.89,6,954.89,2,954.89,2,954.89,0,954.89,0,954.89,2,954.89,2,954.89,0,954.89,0,954.89,0
954.99,6,954.99,2,954.99,2,954.99,0,954.99,0,954.99,2,954.99,2,954.99,0,954.99,0,954.99,0
955.09,6,955.09,2,955.09,2,955.09,0,955.09,0,955.09,2,955.09,2,955.09,0,955.09,0,955.09,0
955.19,6,955.19,2,955.19,2,955.19,0,955.19,0,955.19,2,955.19,2,955.19,0,955.19,0,955.19,0
955.29,6,955.29,2,955.29,2,955.29,0,955.29,0,955.29,2,955.29,2,955.29,0,955.29,0,955.29,0
955.39,6,955.39,2,955.39,2,955.39,0,955.39,0,955.39,2,955.39,2,955.39,0,955.39,0,955.39,0
955.49,6,955.49,2,955.49,2,955.49,0,955.49,0,955.49,2,955.49,2,955.49,0,955.49,0,955.49,0
955.59,6,955.59,2,955.59,2,955.59,0,955.59,0,955.59,2,955.59,2,955.59,0,955.59,0,955.59,0
955.69,6,955.69,2,955.69,2,955.69,0,955.69,0,955.69,2,955.69,2,955.69,0,955.69,0,955.69,0
955.79,6,955.79,2,955.79,2,955.79,0,955.79,0,955.79,2,955.79,2,955.79,0,955.79,0,955.79,0
955.89,6,955.89,2,955.89,2,955.89,0,955.89,0,955.89,2,955.89,2,955.89,0,955.89,0,955.89,0
955.99,6,955.99,2,955.99,2,955.99,0,955.99,0,955.99,2,955.99,2,955.99,0,955.99,0,955.99,0
956.09,6,956.09,2,956.09,2,956.09,0,956.09,0,956.09,2,956.09,2,956.09,0,956.09,0,956.09,0
956.19,6,956.19,2,956.19,2,956.19,0,956.19,0,956.19,2,956.19,2,956.19,0,956.19,0,956.19,0
956.29,6,956.29,2,956.29,2,956.29,0,956.29,0,956.29,2,956.29,2,956.29,0,956.29,0,956.29,0
956.39,6,956.39,2,956.39,2,956.39,0,956.39,0,956.39,2,956.39,2,956.39,0,956.39,0,956.39,0
956.49,6,956.49,2,956.49,2,956.49,0,956.49,0,956.49,2,956.49,2,956.49,0,956.49,0,956.49,0
956.59,6,956.59,2,956.59,2,956.59,0,956.59,0,956.59,2,956.59,2,956.59,0,956.59,0,956.59,0
956.69,6,956.69,2,956.69,2,956.69,0,956.69,0,956.69,2,956.69,2,956.69,0,956.69,0,956.69,0
956.79,6,956.79,2,956.79,2,956.79,0,956.79,0,956.79,2,956.79,2,956.79,0,956.79,0,956.79,0
956.89,6,956.89,2,956.89,2,956.89,0,956.89,0,956.89,2,956.89,2,956.89,0,956.89,0,956.89,0
956.99,6,956.99,2,956.99,2,956.99,0,956.99,0,956.99,2,956.99,2,956.99,0,956.99,0,956.99,0
957.09,6,957.09,2,957.09,2,957.09,0,957.09,0,957.09,2,957.09,2,957.09,0,957.09,0,957.09,0
957.19,6,957.19,2,957.19,2,957.19,0,957.19,0,957.19,2,957.19,2,957.19,0,957.19,0,957.19,0
957.29,6,957.29,2,957.29,2,957.29,0,957.29,0,957.29,2,957.29,2,957.29,0,957.29,0,957.29,0
957.39,6,957.39,2,957.39,2,957.39,0,957.39,0,957.39,2,957.39,2,957.39,0,957.39,0,957.39,0
957.49,6,957.49,2,957.49,2,957.49,0,957.49,0,957.49,2,957.49,2,957.49,0,957.49,0,957.49,0
957.59,6,957.59,2,957.59,2,957.59,0,957.59,0,957.59,2,957.59,2,957.59,0,957.59,0,957.59,0
957.69,6,957.69,2,957.69,2,957.69,0,957.69,0,957.69,2,957.69,2,957.69,0,957.69,0,957.69,0
957.79,6,957.79,2,957.79,2,957.79,0,957.79,0,957.79,2,957.79,2,957.79,0,957.79,0,957.79,0
957.89,6,957.89,2,957.89,2,957.89,0,957.89,0,957.89,2,957.89,2,957.89,0,957.89,0,957.89,0
957.99,6,957.99,2,957.99,2,957.99,0,957.99,0,957.99,2,957.99,2,957.99,0,957.99,0,957.99,0
958.09,6,958.09,2,958.09,2,958.09,0,958.09,0,958.09,2,958.09,2,958.09,0,958.09,0,958.09,0
958.19,6,958.19,2,958.19,2,958.19,0,958.19,0,958.19,2,958.19,2,958.19,0,958.19,0,958.19,0
958.29,6,958.29,2,958.29,2,958.29,0,958.29,0,958.29,2,958.29,2,958.29,0,958.29,0,958.29,0
958.39,6,958.39,2,958.39,2,958.39,0,958.39,0,958.39,2,958.39,2,958.39,0,958.39,0,958.39,0
958.49,6,958.49,2,958.49,2,958.49,0,958.49,0,958.49,2,958.49,2,958.49,0,958.49,0,958.49,0
958.59,6,958.59,2,958.59,2,958.59,0,958.59,0,958.59,2,958.59,2,958.59,0,958.59,0,958.59,0
958.69,6,958.69,2,958.69,2,958.69,0,958.69,0,958.69,2,958.69,2,958.69,0,958.69,0,958.69,0
958.79,6,958.79,2,958.79,2,958.79,0,958.79,0,958.79,2,958.79,2,958.79,0,958.79,0,958.79,0
958.89,6,958.89,2,958.89,2,958.89,0,958.89,0,958.89,2,958.89,2,958.89,0,958.89,0,958.89,0
958.99,6,958.99,2,958.99,2,958.99,0,958.99,0,958.99,2,958.99,2,958.99,0,958.99,0,958.99,0
959.09,6,959.09,2,959.09,2,959.09,0,959.09,0,959.09,2,959.09,2,959.09,0,959.09,0,959.09,0
959.19,6,959.19,2,959.19,2,959.19,0,959.19,0,959.19,2,959.19,2,959.19,0,959.19,0,959.19,0
959.29,6,959.29,2,959.29,2,959.29,0,959.29,0,959.29,2,959.29,2,959.29,0,959.29,0,959.29,0
959.39,6,959.39,2,959.39,2,959.39,0,959.39,0,959.39,2,959.39,2,959.39,0,959.39,0,959.39,0
959.49,6,959.49,2,959.49,2,959.49,0,959.49,0,959.49,2,959.49,2,959.49,0,959.49,0,959.49,0
959.59,6,959.59,2,959.59,2,959.59,0,959.59,0,959.59,2,959.59,2,959.59,0,959.59,0,959.59,0
959.69,6,959.69,2,959.69,2,959.69,0,959.69,0,959.69,2,959.69,2,959.69,0,959.69,0,959.69,0
959.79,6,959.79,2,959.79,2,959.79,0,959.79,0,959.79,2,959.79,2,959.79,0,959.79,0,959.79,0
959.89,6,959.89,2,959.89,2,959.89,0,959.89,0,959.89,2,959.89,2,959.89,0,959.89,0,959.89,0
959.99,6,959.99,2,959.99,2,959.99,0,959.99,0,959.99,2,959.99,2,959.99,0,959.99,0,959.99,0
960.09,6,960.09,2,960.09,2,960.09,0,960.09,0,960.09,2,960.09,2,960.09,0,960.09,0,960.09,0
960.19,6,960.19,2,960.19,2,960.19,0,960.19,0,960.19,2,960.19,2,960.19,0,960.19,0,960.19,0
960.29,6,960.29,2,960.29,2,960.29,0,960.29,0,960.29,2,960.29,2,960.29,0,960.29,0,960.29,0
960.39,6,960.39,2,960.39,2,960.39,0,960.39,0,960.39,2,960.39,2,960.39,0,960.39,0,960.39,0
960.49,6,960.49,2,960.49,2,960.49,0,960.49,0,960.49,2,960.49,2,960.49,0,960.49,0,960.49,0
960.59,6,960.59,2,960.59,2,960.59,0,960.59,0,960.59,2,960.59,2,960.59,0,960.59,0,960.59,0
960.69,6,960.69,2,960.69,2,960.69,0,960.69,0,960.69,2,960.69,2,960.69,0,960.69,0,960.69,0
960.79,6,960.79,2,960.79,2,960.79,0,960.79,0,960.79,2,960.79,2,960.79,0,960.79,0,960.79,0
960.89,6,960.89,2,960.89,2,960.89,0,960.89,0,960.89,2,960.89,2,960.89,0,960.89,0,960.89,0
960.99,6,960.99,2,960.99,2,960.99,0,960.99,0,960.99,2,960.99,2,960.99,0,960.99,0,960.99,0
961.09,6,961.09,2,961.09,2,961.09,0,961.09,0,961.09,2,961.09,2,961.09,0,961.09,0,961.09,0
961.19,6,961.19,2,961.19,2,961.19,0,961.19,0,961.19,2,961.19,2,961.19,0,961.19,0,961.19,0
961.29,6,961.29,2,961.29,2,961.29,0,961.29,0,961.29,2,961.29,2,961.29,0,961.29,0,961.29,0
961.39,6,961.39,2,961.39,2,961.39,0,961.39,0,961.39,2,961.39,2,961.39,0,961.39,0,961.39,0
961.49,6,961.49,2,961.49,2,961.49,0,961.49,0,961.49,2,961.49,2,961.49,0,961.49,0,961.49,0
961.59,6,961.59,2,961.59,2,961.59,0,961.59,0,961.59,2,961.59,2,961.59,0,961.59,0,961.59,0
961.69,6,961.69,2,961.69,2,961.69,0,961.69,0,961.69,2,961.69,2,961.69,0,961.69,0,961.69,0
961.79,6,961.79,2,961.79,2,961.79,0,961.79,0,961.79,2,961.79,2,961.79,0,961.79,0,961.79,0
961.89,6,961.89,2,961.89,2,961.89,0,961.89,0,961.89,2,961.89,0,961.89,0,961.89,0,961.89,0
961.99,6,961.99,2,961.99,2,961.99,0,961.99,0,961.99,2,961.99,0,961.99,0,961.99,0,961.99,0
962.09,6,962.09,2,962.09,2,962.09,0,962.09,0,962.09,2,962.09,0,962.09,0,962.09,0,962.09,0
962.19,6,962.19,2,962.19,2,962.19,0,962.19,0,962.19,2,962.19,0,962.19,0,962.19,0,962.19,0
962.29,6,962.29,2,962.29,2,962.29,0,962.29,0,962.29,2,962.29,0,962.29,0,962.29,0,962.29,0
962.39,6,962.39,2,962.39,2,962.39,0,962.39,0,962.39,2,962.39,0,962.39,0,962.39,0,962.39,0
962.49,6,962.49,2,962.49,2,962.49,0,962.49,0,962.49,2,962.49,0,962.49,0,962.49,0,962.49,0
962.59,6,962.59,2,962.59,2,962.59,0,962.59,0,962.59,2,962.59,0,962.59,0,962.59,0,962.59,0
962.69,6,962.69,2,962.69,2,962.69,0,962.69,0,962.69,2,962.69,0,962.69,0,962.69,0,962.69,0
962.79,6,962.79,2,962.79,2,962.79,0,962.79,0,962.79,2,962.79,0,962.79,0,962.79,0,962.79,0
962.89,6,962.89,2,962.89,2,962.89,0,962.89,0,962.89,2,962.89,0,962.89,0,962.89,0,962.89,0
962.99,6,962.99,2,962.99,2,962.99,0,962.99,0,962.99,2,962.99,0,962.99,0,962.99,0,962.99,0
963.09,6,963.09,2,963.09,2,963.09,0,963.09,0,963.09,2,963.09,0,963.09,0,963.09,0,963.09,0
963.19,6,963.19,2,963.19,2,963.19,0,963.19,0,963.19,2,963.19,0,963.19,0,963.19,0,963.19,0
963.29,6,963.29,2,963.29,2,963.29,0,963.29,0,963.29,2,963.29,0,963.29,0,963.29,0,963.29,0
963.39,6,963.39,2,963.39,2,963.39,0,963.39,0,963.39,2,963.39,0,963.39,0,963.39,0,963.39,0
963.49,6,963.49,2,963.49,2,963.49,0,963.49,0,963.49,2,963.49,0,963.49,0,963.49,0,963.49,0
963.59,6,963.59,2,963.59,2,963.59,0,963.59,0,963.59,2,963.59,0,963.59,0,963.59,0,963.59,0
963.69,6,963.69,2,963.69,2,963.69,0,963.69,0,963.69,2,963.69,0,963.69,0,963.69,0,963.69,0
963.79,6,963.79,2,963.79,2,963.79,0,963.79,0,963.79,2,963.79,0,963.79,0,963.79,0,963.79,0
963.89,6,963.89,2,963.89,2,963.89,0,963.89,0,963.89,2,963.89,0,963.89,0,963.89,0,963.89,0
963.99,6,963.99,2,963.99,2,963.99,0,963.99,0,963.99,2,963.99,0,963.99,0,963.99,0,963.99,0
964.09,6,964.09,2,964.09,2,964.09,0,964.09,0,964.09,2,964.09,0,964.09,0,964.09,0,964.09,0
964.19,6,964.19,2,964.19,2,964.19,0,964.19,0,964.19,2,964.19,0,964.19,0,964.19,0,964.19,0
964.29,6,964.29,2,964.29,2,964.29,0,964.29,0,964.29,2,964.29,0,964.29,0,964.29,0,964.29,0
964.39,6,964.39,2,964.39,2,964.39,0,964.39,0,964.39,2,964.39,0,964.39,0,964.39,0,964.39,0
964.49,6,964.49,2,964.49,2,964.49,0,964.49,0,964.49,2,964.49,0,964.49,0,964.49,0,964.49,0
964.59,6,964.59,2,964.59,2,964.59,0,964.59,0,964.59,2,964.59,0,964.59,0,964.59,0,964.59,0
964.69,6,964.69,2,964.69,2,964.69,0,964.69,0,964.69,2,964.69,0,964.69,0,964.69,0,964.69,0
964.79,6,964.79,2,964.79,2,964.79,0,964.79,0,964.79,2,964.79,0,964.79,0,964.79,0,964.79,0
964.89,6,964.89,2,964.89,2,964.89,0,964.89,0,964.89,2,964.89,0,964.89,0,964.89,0,964.89,0
964.99,6,964.99,2,964.99,2,964.99,0,964.99,0,964.99,2,964.99,0,964.99,0,964.99,0,964.99,0
965.09,6,965.09,2,965.09,2,965.09,0,965.09,0,965.09,2,965.09,0,965.09,0,965.09,0,965.09,0
965.19,6,965.19,2,965.19,2,965.19,0,965.19,0,965.19,2,965.19,0,965.19,0,965.19,0,965.19,0
965.29,6,965.29,2,965.29,2,965.29,0,965.29,0,965.29,2,965.29,0,965.29,0,965.29,0,965.29,0
965.39,6,965.39,2,965.39,2,965.39,0,965.39,0,965.39,2,965.39,0,965.39,0,965.39,0,965.39,0
965.49,6,965.49,2,965.49,2,965.49,0,965.49,0,965.49,2,965.49,0,965.49,0,965.49,0,965.49,0
965.59,6,965.59,2,965.59,2,965.59,0,965.59,0,965.59,2,965.59,0,965.59,0,965.59,0,965.59,0
965.69,6,965.69,2,965.69,2,965.69,0,965.69,0,965.69,2,965.69,0,965.69,0,965.69,0,965.69,0
965.79,6,965.79,2,965.79,2,965.79,0,965.79,0,965.79,2,965.79,0,965.79,0,965.79,0,965.79,0
965.89,6,965.89,2,965.89,2,965.89,0,965.89,0,965.89,2,965.89,0,965.89,0,965.89,0,965.89,0
965.99,6,965.99,2,965.99,2,965.99,0,965.99,0,965.99,2,965.99,0,965.99,0,965.99,0,965.99,0
966.09,6,966.09,2,966.09,2,966.09,0,966.09,0,966.09,2,966.09,0,966.09,0,966.09,0,966.09,0
966.19,6,966.19,2,966.19,2,966.19,0,966.19,0,966.19,2,966.19,0,966.19,0,966.19,0,966.19,0
966.29,6,966.29,2,966.29,2,966.29,0,966.29,0,966.29,2,966.29,0,966.29,0,966.29,0,966.29,0
966.39,6,966.39,2,966.39,2,966.39,0,966.39,0,966.39,2,966.39,0,966.39,0,966.39,0,966.39,0
966.49,6,966.49,2,966.49,2,966.49,0,966.49,0,966.49,2,966.49,0,966.49,0,966.49,0,966.49,0
966.59,6,966.59,2,966.59,2,966.59,0,966.59,0,966.59,2,966.59,0,966.59,0,966.59,0,966.59,0
966.69,6,966.69,2,966.69,2,966.69,0,966.69,0,966.69,2,966.69,0,966.69,0,966.69,0,966.69,0
966.79,6,966.79,2,966.79,2,966.79,0,966.79,0,966.79,2,966.79,0,966.79,0,966.79,0,966.79,0
966.89,6,966.89,2,966.89,2,966.89,0,966.89,0,966.89,2,966.89,0,966.89,0,966.89,0,966.89,0
966.99,6,966.99,2,966.99,2,966.99,0,966.99,0,966.99,2,966.99,0,966.99,0,966.99,0,966.99,0
967.09,6,967.09,2,967.09,2,967.09,0,967.09,0,967.09,2,967.09,0,967.09,0,967.09,0,967.09,0
967.19,6,967.19,2,967.19,2,967.19,0,967.19,0,967.19,2,967.19,0,967.19,0,967.19,0,967.19,0
967.29,6,967.29,2,967.29,2,967.29,0,967.29,0,967.29,2,967.29,0,967.29,0,967.29,0,967.29,0
967.39,6,967.39,2,967.39,2,967.39,0,967.39,0,967.39,2,967.39,0,967.39,0,967.39,0,967.39,0
967.49,6,967.49,2,967.49,2,967.49,0,967.49,0,967.49,2,967.49,0,967.49,0,967.49,0,967.49,0
967.59,6,967.59,2,967.59,2,967.59,0,967.59,0,967.59,2,967.59,0,967.59,0,967.59,0,967.59,0
967.69,6,967.69,2,967.69,2,967.69,0,967.69,0,967.69,2,967.69,0,967.69,0,967.69,0,967.69,0
967.79,6,967.79,2,967.79,2,967.79,0,967.79,0,967.79,2,967.79,0,967.79,0,967.79,0,967.79,0
967.89,6,967.89,2,967.89,2,967.89,0,967.89,0,967.89,2,967.89,0,967.89,0,967.89,0,967.89,0
967.99,6,967.99,2,967.99,2,967.99,0,967.99,0,967.99,2,967.99,0,967.99,0,967.99,0,967.99,0
968.09,6,968.09,2,968.09,2,968.09,0,968.09,0,968.09,2,968.09,0,968.09,0,968.09,0,968.09,0
968.19,6,968.19,2,968.19,2,968.19,0,968.19,0,968.19,2,968.19,0,968.19,0,968.19,0,968.19,0
968.29,6,968.29,2,968.29,2,968.29,0,968.29,0,968.29,2,968.29,0,968.29,0,968.29,0,968.29,0
968.39,6,968.39,2,968.39,2,968.39,0,968.39,0,968.39,2,968.39,0,968.39,0,968.39,0,968.39,0
968.49,6,968.49,2,968.49,2,968.49,0,968.49,0,968.49,2,968.49,0,968.49,0,968.49,0,968.49,0
968.59,6,968.59,2,968.59,2,968.59,0,968.59,0,968.59,2,968.59,0,968.59,0,968.59,0,968.59,0
968.69,6,968.69,2,968.69,2,968.69,0,968.69,0,968.69,2,968.69,0,968.69,0,968.69,0,968.69,0
968.79,6,968.79,2,968.79,2,968.79,0,968.79,0,968.79,2,968.79,0,968.79,0,968.79,0,968.79,0
968.89,6,968.89,2,968.89,2,968.89,0,968.89,0,968.89,2,968.89,0,968.89,0,968.89,0,968.89,0
968.99,6,968.99,2,968.99,2,968.99,0,968.99,0,968.99,2,968.99,0,968.99,0,968.99,0,968.99,0
969.09,6,969.09,2,969.09,2,969.09,0,969.09,0,969.09,2,969.09,0,969.09,0,969.09,0,969.09,0
969.19,6,969.19,2,969.19,2,969.19,0,969.19,0,969.19,2,969.19,0,969.19,0,969.19,0,969.19,0
969.29,6,969.29,2,969.29,2,969.29,0,969.29,0,969.29,2,969.29,0,969.29,0,969.29,0,969.29,0
969.39,6,969.39,2,969.39,2,969.39,0,969.39,0,969.39,2,969.39,0,969.39,0,969.39,0,969.39,0
969.49,6,969.49,2,969.49,2,969.49,0,969.49,0,969.49,2,969.49,0,969.49,0,969.49,0,969.49,0
969.59,6,969.59,2,969.59,2,969.59,0,969.59,0,969.59,2,969.59,0,969.59,0,969.59,0,969.59,0
969.69,6,969.69,2,969.69,2,969.69,0,969.69,0,969.69,2,969.69,0,969.69,0,969.69,0,969.69,0
969.79,6,969.79,2,969.79,2,969.79,0,969.79,0,969.79,2,969.79,0,969.79,0,969.79,0,969.79,0
969.89,6,969.89,2,969.89,2,969.89,0,969.89,0,969.89,2,969.89,0,969.89,0,969.89,0,969.89,0
969.99,6,969.99,2,969.99,2,969.99,0,969.99,0,969.99,2,969.99,0,969.99,0,969.99,0,969.99,0
970.09,6,970.09,2,970.09,2,970.09,0,970.09,0,970.09,2,970.09,0,970.09,0,970.09,0,970.09,0
970.19,6,970.19,2,970.19,2,970.19,0,970.19,0,970.19,2,970.19,0,970.19,0,970.19,0,970.19,0
970.29,6,970.29,2,970.29,2,970.29,0,970.29,0,970.29,2,970.29,0,970.29,0,970.29,0,970.29,0
970.39,6,970.39,2,970.39,2,970.39,0,970.39,0,970.39,2,970.39,0,970.39,0,970.39,0,970.39,0
970.49,6,970.49,2,970.49,2,970.49,0,970.49,0,970.49,2,970.49,0,970.49,0,970.49,0,970.49,0
970.59,6,970.59,2,970.59,2,970.59,0,970.59,0,970.59,2,970.59,0,970.59,0,970.59,0,970.59,0
970.69,6,970.69,2,970.69,2,970.69,0,970.69,0,970.69,2,970.69,0,970.69,0,970.69,0,970.69,0
970.79,6,970.79,2,970.79,2,970.79,0,970.79,0,970.79,2,970.79,0,970.79,0,970.79,0,970.79,0
970.89,6,970.89,2,970.89,2,970.89,0,970.89,0,970.89,2,970.89,0,970.89,0,970.89,0,970.89,0
970.99,6,970.99,2,970.99,2,970.99,0,970.99,0,970.99,2,970.99,0,970.99,0,970.99,0,970.99,0
971.09,6,971.09,2,971.09,2,971.09,0,971.09,0,971.09,2,971.09,0,971.09,0,971.09,0,971.09,0
971.19,6,971.19,2,971.19,2,971.19,0,971.19,0,971.19,2,971.19,0,971.19,0,971.19,0,971.19,0
971.29,6,971.29,2,971.29,2,971.29,0,971.29,0,971.29,2,971.29,0,971.29,0,971.29,0,971.29,0
971.39,6,971.39,2,971.39,2,971.39,0,971.39,0,971.39,2,971.39,0,971.39,0,971.39,0,971.39,0
971.49,6,971.49,2,971.49,2,971.49,0,971.49,0,971.49,2,971.49,0,971.49,0,971.49,0,971.49,0
971.59,6,971.59,2,971.59,2,971.59,0,971.59,0,971.59,2,971.59,0,971.59,0,971.59,0,971.59,0
971.69,6,971.69,2,971.69,2,971.69,0,971.69,0,971.69,2,971.69,0,971.69,0,971.69,0,971.69,0
971.79,6,971.79,2,971.79,2,971.79,0,971.79,0,971.79,2,971.79,0,971.79,0,971.79,0,971.79,0
971.89,6,971.89,2,971.89,2,971.89,0,971.89,0,971.89,2,971.89,0,971.89,0,971.89,0,971.89,0
971.99,6,971.99,2,971.99,2,971.99,0,971.99,0,971.99,2,971.99,0,971.99,0,971.99,0,971.99,0
972.09,6,972.09,2,972.09,2,972.09,0,972.09,0,972.09,2,972.09,0,972.09,0,972.09,0,972.09,0
972.19,6,972.19,2,972.19,2,972.19,0,972.19,0,972.19,2,972.19,0,972.19,0,972.19,0,972.19,0
972.29,6,972.29,2,972.29,2,972.29,0,972.29,0,972.29,2,972.29,0,972.29,0,972.29,0,972.29,0
972.39,6,972.39,2,972.39,2,972.39,0,972.39,0,972.39,2,972.39,0,972.39,0,972.39,0,972.39,0
